raw_id,idJournal,userId,idAbonnement,descriptionJournal,typeActivite,dateCreationJournal,valeurPrécedente,nouvelleValeur,StatusActivite,Timestamps,date_extraction,source_system
268,JRN00268,USR00021,FRN0011,Offer early several much.,annulation,2025-02-04 11:50:47,center,,COMPLETED,2025-02-27 20:12:54.000000,2025-04-01 00:54:25,Manual_Entry
269,JRN00269,USR00099,FRN0019,Mince tourner rouler femme élément apparaître.,ANNULATION_ABONEMMENT,2025-01-19 04:25:21,before,,COMPLETED,2025-04-25 22:23:23.000000,2025-01-25 11:25:01,Manual_Entry
270,JRN00270,USR00094,FRN0005,Him accept another whole use.,MODIFICATION_PROFIL,2025-01-23 16:27:47,,24,failed,2025-04-29 16:46:47.000000,2025-04-26 23:52:59,Mobile_App_v2
271,JRN00271,USR00025,FRN0018,Sommet chaleur toute regard connaître siège.,annulation,2025-01-25 06:00:08,,,COMPLETED,2025-03-06 10:13:52.000000,2025-02-15 19:25:43,Mobile_App_v2
272,JRN00272,USR00011,N/A,Tout paysan écraser ressembler dieu.,ANNULATION_ABONEMMENT,2025-01-28 21:04:00,gros,plein,COMPLETED,2025-03-17 11:55:41.000000,2025-02-28 22:45:26,Legacy_DB
273,JRN00273,USR00077,FRN0004,Durer reposer fauteuil d'autres hasard commencer sept.,creation abonnement,2025-03-31 14:17:47,,34,COMPLETED,2025-04-05 08:14:29.000000,2025-05-08 23:30:57,CRM_System
274,JRN00274,USR00064,FRN0028,Énergie jusque avouer chaleur escalier.,PAIMENT_SUCCCES,2025-01-08 05:41:58,,,COMPLETED,2025-03-19 16:00:54.000000,2025-02-12 08:42:20,Legacy_DB
275,JRN00275,USR00010,FRN0016,Hundred type security store area.,creation abonnement,2025-03-26 15:33:52,,,PENDING,2025-02-02 06:39:38.000000,2025-05-17 05:18:18,Web_Form
276,JRN00276,USR00024,FRN0010,Asseoir que fonder perte tromper tout aussi principe.,CREATION_ABONEMMENT,2025-04-02 17:05:03,carry,,In Progress,2025-02-15 23:42:03.000000,2025-05-05 07:02:50,Legacy_DB
277,JRN00277,USR00079,FRN0020,Partager indiquer ci relever.,login,2025-02-24 15:19:36,1,,COMPLETED,2025-05-05 18:26:39.000000,2025-04-16 22:34:36,Web_Form
278,JRN00278,USR00078,FRN0001,Require government address for leg customer interest.,login,2025-03-28 08:25:08,3,,COMPLETED,2025-04-30 21:41:27.000000,2025-03-24 15:29:22,Web_Form
279,JRN00279,USR00004,FRN0011,Milieu prêter entendre entrée conduire plaine.,ANNULATION_ABONEMMENT,2025-05-08 23:19:28,demi,94,In Progress,2025-05-13 06:56:17.000000,2025-03-09 05:45:36,Mobile_App_v2
280,JRN00280,USR00062,FRN0007,Pull day test cup improve.,creation abonnement,2025-01-03 09:55:54,,,PENDING,2025-04-30 20:26:42.000000,2025-02-20 06:54:43,API_Import
281,JRN00281,USR00052,N/A,Republican whole federal voice resource.,annulation,2025-03-17 13:17:17,33,,PENDING,2025-03-02 16:57:04.000000,2025-02-23 14:21:17,CRM_System
282,JRN00282,USR00075,FRN0026,Break see least less probably.,LOGOUT,2025-01-20 16:34:22,40,,PENDING,2025-04-12 15:01:45.000000,2025-01-23 10:59:48,Legacy_DB
283,JRN00283,USR00055,FRN0020,Live inside truth all teach decade.,ECHOUE_PAIEMENT,2025-04-08 13:09:13,important,,PENDING,2025-04-28 08:43:56.000000,2025-04-06 00:05:12,Web_Form
284,JRN00284,USR00073,FRN0012,Conference window standard they speak.,PAIMENT_SUCCCES,2025-04-02 22:07:03,lumière,58,COMPLETED,2025-01-17 07:37:26.000000,2025-03-05 15:37:47,API_Import
285,JRN00285,USR00033,FRN0019,Auprès esprit arrivée seul arbre en besoin.,PRIX_ABONEMENT_CHANGE,2025-03-29 00:56:06,,grow,COMPLETED,2025-01-20 10:26:17.000000,2025-03-30 04:17:48,Web_Form
286,JRN00286,USR00042,FRN0014,Divers défaut faim cruel relever.,ANNULATION_ABONEMMENT,2025-04-10 08:12:54,46,10,In Progress,2025-03-27 02:54:27.000000,2025-03-27 16:58:52,Mobile_App_v2
287,JRN00287,USR00019,FRN0025,Your structure manager.,PAIMENT_SUCCCES,2025-04-30 12:25:05,que,garde,In Progress,2025-04-20 15:22:31.000000,2025-01-22 18:35:12,Web_Form
288,JRN00288,USR00060,FRN0019,Common recently American collection night.,PAIMENT_SUCCCES,2025-03-31 13:33:11,combat,,failed,2025-03-11 04:58:39.000000,2025-04-23 17:42:12,API_Import
289,JRN00289,USR00028,FRN0004,Entire environment shoulder collection environmental.,login,2025-02-28 07:24:26,vivant,,PENDING,2025-03-07 02:20:12.000000,2025-02-08 03:09:12,Mobile_App_v2
290,JRN00290,USR00041,FRN0007,Station occur large set action grow fall.,annulation,2025-04-21 21:24:26,,north,In Progress,2025-03-13 19:02:04.000000,2025-05-25 17:37:00,Legacy_DB
291,JRN00291,USR00016,FRN0004,Difficile séparer obtenir année dégager.,MODIFICATION_PROFIL,2025-02-13 18:24:52,,,failed,2025-01-27 13:36:22.000000,2025-04-14 18:05:28,API_Import
292,JRN00292,USR00003,FRN0010,Nice among read common middle safe.,CREATION_ABONEMMENT,2025-01-06 21:08:20,endroit,,failed,2025-02-07 21:51:51.000000,2025-01-13 06:37:23,Legacy_DB
293,JRN00293,USR00005,,Malheur glace son aussitôt.,login,2025-02-09 00:54:38,espoir,read,COMPLETED,2025-05-06 02:42:03.000000,2025-01-03 08:20:01,Legacy_DB
294,JRN00294,USR00013,FRN0027,Other dinner themselves.,PRIX_ABONEMENT_CHANGE,2025-05-02 12:32:21,,,In Progress,2025-04-12 04:48:28.000000,2025-04-27 16:16:55,Legacy_DB
295,JRN00295,USR00011,FRN0018,Score environmental before risk doctor sister owner.,PAIMENT_SUCCCES,2025-01-07 07:28:02,devant,,PENDING,2025-01-08 06:27:27.000000,2025-04-23 22:13:27,Legacy_DB
296,JRN00296,USR00083,N/A,Inventer mari complet tenir aussi rester jeu.,creation abonnement,2025-04-03 06:40:32,dos,4,COMPLETED,2025-02-12 19:01:10.000000,2025-04-03 14:46:26,CRM_System
297,JRN00297,USR00018,FRN0004,Back public anyone major positive improve behind.,PAIMENT_SUCCCES,2025-02-13 03:11:45,,29,COMPLETED,2025-02-25 09:19:10.000000,2025-04-09 02:21:02,Web_Form
298,JRN00298,USR00093,,Habiter enfoncer attirer confiance histoire empêcher envelopper.,PAIMENT_SUCCCES,2025-04-12 11:15:39,ton,effort,In Progress,2025-03-05 13:58:11.000000,2025-02-20 20:39:16,CRM_System
299,JRN00299,USR00015,FRN0002,Joie riche lors bon mois.,ECHOUE_PAIEMENT,2025-01-21 20:25:36,,,In Progress,2025-03-24 11:58:17.000000,2025-05-14 02:56:12,Manual_Entry
300,JRN00300,USR00022,N/A,Construire douter figure battre jeter quel trace.,ANNULATION_ABONEMMENT,2025-04-26 01:12:10,,16,In Progress,2025-03-30 17:56:38.000000,2025-04-25 08:14:29,Web_Form
301,JRN00301,USR00097,FRN0019,How heart my.,PRIX_ABONEMENT_CHANGE,2025-03-29 15:32:49,,threat,failed,2025-05-07 13:43:32.000000,2025-03-10 05:39:19,API_Import
302,JRN00302,USR00062,FRN0022,Eight increase level quickly hold doctor.,MODIFICATION_PROFIL,2025-03-02 06:31:47,,,failed,2025-02-10 18:12:20.000000,2025-01-14 00:54:42,CRM_System
303,JRN00303,USR00034,FRN0025,Chaise occuper deviner fer reste dire.,ECHOUE_PAIEMENT,2025-03-13 09:48:23,reason,46,failed,2025-02-27 15:48:56.000000,2025-05-15 18:18:22,Manual_Entry
304,JRN00304,USR00010,FRN0003,Mind staff second number.,MODIFICATION_PROFIL,2025-01-11 05:24:19,8,2,PENDING,2025-01-12 14:44:13.000000,2025-04-25 02:08:37,Legacy_DB
305,JRN00305,USR00025,FRN0016,Laugh under cold successful.,creation abonnement,2025-01-03 03:41:49,44,,In Progress,2025-04-24 18:11:57.000000,2025-01-06 15:07:04,Manual_Entry
306,JRN00306,USR00059,FRN0021,Cabinet marchand mien.,ANNULATION_ABONEMMENT,2025-04-04 03:31:12,ensemble,17,In Progress,2025-04-11 09:30:09.000000,2025-01-04 07:02:53,Legacy_DB
307,JRN00307,USR00058,FRN0028,Tantôt savoir police étage bientôt bas nourrir.,LOGOUT,2025-03-01 19:41:20,66,,failed,2025-03-06 22:58:59.000000,2025-02-26 09:52:18,CRM_System
308,JRN00308,USR00036,FRN0014,Commencement écraser doucement transformer remplacer.,ANNULATION_ABONEMMENT,2025-02-27 18:38:26,,sol,failed,2025-05-26 20:17:54.000000,2025-05-11 02:23:19,Legacy_DB
309,JRN00309,USR00014,FRN0024,Power study his face door in think.,creation abonnement,2025-01-07 11:01:54,situation,59,In Progress,2025-05-21 15:00:11.000000,2025-01-08 02:07:31,CRM_System
310,JRN00310,USR00061,FRN0022,Relationship know trip option early.,login,2025-03-30 21:36:04,,rose,COMPLETED,2025-03-18 23:09:44.000000,2025-04-04 19:09:43,Mobile_App_v2
311,JRN00311,USR00056,FRN0007,Haut miser sortir saisir subir envoyer.,ANNULATION_ABONEMMENT,2025-05-06 04:06:36,,,COMPLETED,2025-04-21 21:07:16.000000,2025-05-10 07:11:16,Legacy_DB
312,JRN00312,USR00035,FRN0012,Rapidement celui lune ça non conclure.,creation abonnement,2025-01-14 21:00:51,,,failed,2025-05-25 16:50:54.000000,2025-01-05 07:42:26,Mobile_App_v2
313,JRN00313,USR00025,FRN0013,Likely social toward nature career same.,ANNULATION_ABONEMMENT,2025-03-23 16:16:35,,,PENDING,2025-03-31 20:37:17.000000,2025-05-22 23:18:13,CRM_System
314,JRN00314,USR00088,FRN0002,Treat politics simply pass side laugh positive.,annulation,2025-04-15 15:03:04,15,get,COMPLETED,2025-04-29 07:05:25.000000,2025-05-09 05:22:32,API_Import
315,JRN00315,USR00035,FRN0008,Maybe forget our step hit.,creation abonnement,2025-05-09 15:49:17,society,36,PENDING,2025-01-15 08:45:56.000000,2025-01-27 17:32:14,Legacy_DB
316,JRN00316,USR00051,FRN0004,Of daughter quite college middle.,annulation,2025-04-30 23:42:12,,64,failed,2025-04-08 19:28:55.000000,2025-04-15 22:40:11,Web_Form
317,JRN00317,USR00045,FRN0021,Would agency such sometimes point summer such.,ECHOUE_PAIEMENT,2025-02-06 09:57:35,,supporter,COMPLETED,2025-04-29 03:31:00.000000,2025-02-28 18:36:23,Web_Form
318,JRN00318,USR00065,N/A,Catch stock reason around possible night share.,LOGOUT,2025-03-29 17:47:18,,89,failed,2025-01-16 02:20:20.000000,2025-04-16 20:11:13,Mobile_App_v2
319,JRN00319,USR00088,FRN0003,Affaire environ nature également verre ton roche.,ANNULATION_ABONEMMENT,2025-03-19 22:59:54,,59,COMPLETED,2025-02-10 00:32:43.000000,2025-03-24 14:45:34,Manual_Entry
320,JRN00320,USR00061,FRN0014,Ahead hospital cost article attorney several.,PAIMENT_SUCCCES,2025-04-23 05:07:04,3,require,failed,2025-04-07 09:06:39.000000,2025-02-01 01:04:33,Manual_Entry
321,JRN00321,USR00098,FRN0028,Vous vision branche confier d'abord ami maladie.,CREATION_ABONEMMENT,2025-01-03 21:06:46,,oh,PENDING,2025-04-15 03:41:37.000000,2025-04-03 03:38:25,Web_Form
322,JRN00322,USR00061,FRN0004,Remettre naissance ombre voie.,CREATION_ABONEMMENT,2025-04-15 14:51:10,,30,failed,2025-04-23 16:00:19.000000,2025-04-23 21:18:27,CRM_System
323,JRN00323,USR00013,FRN0010,Dos terrain muet souvenir.,PAIMENT_SUCCCES,2025-02-04 10:19:50,,,In Progress,2025-04-09 19:58:22.000000,2025-05-08 12:24:09,Manual_Entry
324,JRN00324,USR00063,FRN0009,Parler combien bras intelligence arbre enfoncer minute.,PAIMENT_SUCCCES,2025-04-30 13:24:54,be,,In Progress,2025-05-11 15:57:34.000000,2025-04-21 00:46:55,API_Import
325,JRN00325,USR00100,FRN0022,Us make no industry follow third daughter.,LOGOUT,2025-03-24 03:07:45,summer,rue,failed,2025-02-15 07:37:53.000000,2025-04-01 00:46:05,Legacy_DB
326,JRN00326,USR00029,FRN0022,Leader trial accept institution.,ANNULATION_ABONEMMENT,2025-03-01 19:12:07,,4,PENDING,2025-02-20 22:56:25.000000,2025-02-03 07:47:13,Mobile_App_v2
327,JRN00327,USR00027,FRN0024,Saint faveur parent personne quelqu'un.,creation abonnement,2025-03-20 16:29:09,,film,In Progress,2025-01-31 15:05:55.000000,2025-04-15 13:24:37,Manual_Entry
328,JRN00328,USR00087,FRN0018,Deal receive movie.,MODIFICATION_PROFIL,2025-05-26 19:15:06,68,,In Progress,2025-01-17 21:54:22.000000,2025-05-11 23:43:56,Legacy_DB
329,JRN00329,USR00076,FRN0014,Whatever few writer own affect.,ECHOUE_PAIEMENT,2025-01-05 00:19:03,40,,COMPLETED,2025-02-24 19:30:21.000000,2025-05-10 21:28:03,Legacy_DB
330,JRN00330,UNKNOWN,FRN0015,Simple particular industry agree herself conference.,LOGOUT,2025-04-30 19:06:11,,ten,PENDING,2025-04-15 14:05:46.000000,2025-03-27 06:46:12,Manual_Entry
331,JRN00331,USR00019,FRN0015,Ability election parent class yourself.,ANNULATION_ABONEMMENT,2025-03-03 19:55:49,,80,In Progress,2025-01-25 13:42:10.000000,2025-05-11 17:57:59,Legacy_DB
332,JRN00332,USR00037,FRN0003,Tree score everyone skill speech recently situation.,ECHOUE_PAIEMENT,2025-03-18 14:48:02,,6,In Progress,2025-01-24 15:54:40.000000,2025-05-15 17:03:09,API_Import
333,JRN00333,USR00016,FRN0002,Letter much increase maybe.,MODIFICATION_PROFIL,2025-01-02 02:00:23,imagine,,COMPLETED,2025-04-22 18:49:54.000000,2025-02-16 19:45:08,CRM_System
334,JRN00334,USR00033,FRN0005,Aventure désir signer cela mourir inventer chacun soirée.,PAIMENT_SUCCCES,2025-03-09 21:04:32,37,,failed,2025-05-21 11:47:12.000000,2025-03-15 04:30:19,Manual_Entry
335,JRN00335,USR00026,FRN0014,Professional question gas population oil.,LOGOUT,2025-05-27 17:22:32,,weight,PENDING,2025-01-11 01:25:44.000000,2025-01-20 23:48:37,Mobile_App_v2
336,JRN00336,USR00032,FRN0026,Practice education sign TV probably top.,PRIX_ABONEMENT_CHANGE,2025-05-08 00:05:20,,,In Progress,2025-04-10 05:26:34.000000,2025-01-19 02:07:38,API_Import
337,JRN00337,USR00040,FRN0006,Ability vote simple boy approach out.,LOGOUT,2025-04-22 10:53:01,,75,failed,2025-01-31 07:21:59.000000,2025-03-22 01:18:00,Mobile_App_v2
338,JRN00338,USR00018,FRN0014,Fear land answer all pick all political term.,login,2025-04-14 03:11:34,,attorney,In Progress,2025-03-05 17:00:38.000000,2025-03-30 05:00:44,API_Import
339,JRN00339,USR00081,FRN0015,Retour siège principe apporter environ souffrance également.,login,2025-05-19 18:26:03,,interest,failed,2025-01-30 04:05:17.000000,2025-04-13 15:53:02,API_Import
340,JRN00340,USR00057,FRN0023,Coûter autant été pouvoir reprendre lentement feuille.,PAIMENT_SUCCCES,2025-03-20 01:43:16,,,PENDING,2025-03-27 09:56:47.000000,2025-04-27 15:10:38,Legacy_DB
341,JRN00341,USR00054,FRN0014,Curiosité étrange prochain foule.,MODIFICATION_PROFIL,2025-02-17 15:23:43,éclater,,COMPLETED,2025-03-22 12:15:54.000000,2025-04-17 20:26:01,Web_Form
342,JRN00342,USR00079,N/A,Retourner atteindre accomplir espèce entier.,ECHOUE_PAIEMENT,2025-05-26 21:11:55,,,COMPLETED,2025-01-18 13:03:00.000000,2025-03-13 05:01:47,Legacy_DB
343,JRN00343,USR00017,FRN0013,Strategy successful for water produce.,CREATION_ABONEMMENT,2025-05-03 21:23:01,,lot,COMPLETED,2025-01-29 14:29:30.000000,2025-02-26 16:20:48,Mobile_App_v2
344,JRN00344,USR00084,FRN0004,Pitié bas espèce fine fer neuf monsieur.,PAIMENT_SUCCCES,2025-03-11 08:03:32,name,,In Progress,2025-04-09 13:47:05.000000,2025-05-09 02:45:21,CRM_System
345,JRN00345,USR00016,FRN0024,Whole week contain positive place become industry able.,LOGOUT,2025-01-23 11:09:18,chanter,90,failed,2025-04-26 00:29:14.000000,2025-05-14 02:18:09,API_Import
346,JRN00346,USR00095,FRN0016,Écarter fonction poésie apporter cesser livrer.,ANNULATION_ABONEMMENT,2025-02-16 14:24:26,29,,COMPLETED,2025-04-27 11:27:38.000000,2025-03-16 17:39:48,Legacy_DB
347,JRN00347,USR00080,FRN0023,Commercial line hot administration.,annulation,2025-04-02 13:31:14,alone,1,COMPLETED,2025-01-26 22:00:36.000000,2025-04-05 09:39:55,API_Import
348,JRN00348,USR00013,FRN0008,Drive build arm.,annulation,2025-05-28 01:47:10,,,PENDING,2025-03-23 19:18:12.000000,2025-02-05 06:50:00,CRM_System
349,JRN00349,USR00016,FRN0010,Pull think exactly despite sort.,PRIX_ABONEMENT_CHANGE,2025-03-16 01:50:59,62,,PENDING,2025-03-30 17:28:29.000000,2025-02-05 16:56:41,Manual_Entry
350,JRN00350,USR00079,FRN0004,Siège même glisser.,PRIX_ABONEMENT_CHANGE,2025-05-07 05:57:03,quality,24,failed,2025-02-19 03:26:47.000000,2025-03-06 20:35:22,Web_Form
351,JRN00351,USR00066,FRN0024,Absolument tenter écraser magnifique fête devant.,login,2025-04-12 08:19:35,,,In Progress,2025-05-13 03:12:18.000000,2025-05-13 14:48:48,Manual_Entry
352,JRN00352,USR00013,FRN0019,Avant suivre papier poussière valoir entraîner.,MODIFICATION_PROFIL,2025-04-05 02:10:49,,,COMPLETED,2025-01-02 03:21:16.000000,2025-01-16 18:31:35,Legacy_DB
353,JRN00353,USR00054,FRN0027,Action second specific us.,PRIX_ABONEMENT_CHANGE,2025-03-07 00:06:16,character,,COMPLETED,2025-02-27 21:58:35.000000,2025-02-01 12:24:07,API_Import
354,JRN00354,USR00050,FRN0001,Fruit discuter vieux ventre annoncer.,LOGOUT,2025-05-10 23:03:55,really,,COMPLETED,2025-03-14 14:39:48.000000,2025-02-11 17:44:16,Mobile_App_v2
355,JRN00355,USR00018,FRN0015,Others one voice choose development hair.,MODIFICATION_PROFIL,2025-01-02 17:43:58,réponse,,failed,2025-02-05 11:09:44.000000,2025-04-18 01:20:09,Mobile_App_v2
356,JRN00356,USR00091,FRN0017,Now if staff region economic.,PRIX_ABONEMENT_CHANGE,2025-03-15 03:39:15,abattre,23,In Progress,2025-01-27 06:51:53.000000,2025-04-06 05:29:57,Manual_Entry
357,JRN00357,USR00093,FRN0019,Accorder chaque gens gloire trace.,PAIMENT_SUCCCES,2025-04-09 20:37:30,59,,PENDING,2025-03-29 03:50:09.000000,2025-02-21 03:03:12,CRM_System
358,JRN00358,USR00083,FRN0016,Car senior drug.,PRIX_ABONEMENT_CHANGE,2025-03-03 19:07:46,61,,failed,2025-01-26 19:37:38.000000,2025-05-12 08:24:09,Manual_Entry
359,JRN00359,USR00042,FRN0019,Idée malgré naître non rester.,LOGOUT,2025-01-05 04:41:57,,riche,COMPLETED,2025-05-14 22:15:43.000000,2025-03-01 20:57:44,Manual_Entry
360,JRN00360,USR00021,FRN0008,Moyen appuyer lendemain difficile rapporter terreur.,creation abonnement,2025-01-09 03:52:03,he,,In Progress,2025-02-13 04:01:13.000000,2025-05-16 14:47:07,Web_Form
361,JRN00361,USR00099,FRN0026,Eight senior record spring smile single.,annulation,2025-04-28 19:56:58,14,,PENDING,2025-05-12 23:29:24.000000,2025-05-15 09:12:43,CRM_System
362,JRN00362,USR00008,FRN0020,Wife them still.,ECHOUE_PAIEMENT,2025-01-01 16:44:53,retour,dernier,PENDING,2025-02-03 14:51:33.000000,2025-04-09 04:31:45,Mobile_App_v2
363,JRN00363,USR00078,FRN0021,Reculer douleur oreille il dix ensemble veiller.,CREATION_ABONEMMENT,2025-02-22 19:30:21,,,PENDING,2025-01-22 17:25:32.000000,2025-05-18 06:26:53,Web_Form
364,JRN00364,USR00082,FRN0019,National budget them now your eat hard.,login,2025-05-19 07:33:34,26,,PENDING,2025-03-05 19:37:33.000000,2025-04-15 09:34:21,Manual_Entry
365,JRN00365,USR00037,FRN0008,Chair justice ignorer souvent aider verser riche.,annulation,2025-03-21 19:55:46,95,56,COMPLETED,2025-01-21 12:24:12.000000,2025-05-28 02:28:50,API_Import
366,JRN00366,USR00004,FRN0021,Secret ruine remonter réfléchir animal empêcher.,creation abonnement,2025-01-30 13:37:49,éclairer,decade,In Progress,2025-04-25 16:37:02.000000,2025-01-25 16:40:10,Legacy_DB
367,JRN00367,USR00073,FRN0018,Into high southern page person.,creation abonnement,2025-04-13 17:02:13,44,,failed,2025-03-21 04:15:53.000000,2025-02-25 02:09:20,Web_Form
368,JRN00368,USR00074,FRN0027,Available health financial staff whose talk project company.,MODIFICATION_PROFIL,2025-01-13 14:56:55,,46,COMPLETED,2025-01-10 19:20:11.000000,2025-04-06 19:29:34,Legacy_DB
369,JRN00369,USR00055,FRN0021,Control modern continue which nor.,PRIX_ABONEMENT_CHANGE,2025-01-26 00:18:07,activity,,COMPLETED,2025-03-16 12:47:06.000000,2025-03-22 23:08:28,CRM_System
370,JRN00370,USR00064,FRN0008,Authority law use on computer throughout.,CREATION_ABONEMMENT,2025-03-15 04:44:21,,3,In Progress,2025-04-27 16:00:52.000000,2025-04-17 11:37:14,Mobile_App_v2
371,JRN00371,USR00050,FRN0023,Onto say social safe.,PAIMENT_SUCCCES,2025-04-02 05:51:41,9,tenir,failed,2025-05-26 03:11:47.000000,2025-03-11 17:44:00,API_Import
372,JRN00372,USR00079,FRN0017,D'Autres delà franchir réclamer hôtel satisfaire bien.,ECHOUE_PAIEMENT,2025-05-20 07:36:23,acte,sept,PENDING,2025-01-03 10:03:03.000000,2025-02-18 03:31:22,Mobile_App_v2
373,JRN00373,USR00084,FRN0001,Tenir trente étranger lorsque parvenir genre ailleurs même.,CREATION_ABONEMMENT,2025-02-11 19:32:22,,34,In Progress,2025-05-26 22:13:24.000000,2025-01-26 20:56:40,CRM_System
374,JRN00374,USR00018,FRN0007,Same tend hundred method report late cost.,login,2025-03-26 05:47:11,,juger,failed,2025-02-21 08:41:37.000000,2025-02-28 11:15:51,Legacy_DB
375,JRN00375,USR00010,FRN0026,Vêtir tombe aussi séparer.,LOGOUT,2025-02-15 04:11:54,campaign,carte,PENDING,2025-04-29 16:27:34.000000,2025-01-07 18:24:49,API_Import
376,JRN00376,USR00095,FRN0020,Huit cesser distinguer douter agiter présent.,creation abonnement,2025-04-07 01:41:32,,,COMPLETED,2025-02-19 11:29:11.000000,2025-04-25 20:53:36,CRM_System
377,JRN00377,USR00005,FRN0016,Boire cruel docteur vraiment dépasser.,login,2025-04-12 23:34:17,,,In Progress,2025-02-03 12:41:04.000000,2025-01-10 11:41:03,Web_Form
378,JRN00378,USR00003,N/A,Attacher joie où blond.,CREATION_ABONEMMENT,2025-04-12 14:33:20,4,,COMPLETED,2025-01-29 01:09:09.000000,2025-02-18 19:55:44,API_Import
379,JRN00379,USR00062,FRN0002,Raison membre inspirer noir.,PRIX_ABONEMENT_CHANGE,2025-05-23 19:06:47,,90,PENDING,2025-04-03 04:07:11.000000,2025-01-30 07:49:11,Manual_Entry
380,JRN00380,USR00055,FRN0018,Spend believe customer month couple share be yard.,ANNULATION_ABONEMMENT,2025-03-20 03:33:26,,,In Progress,2025-01-02 21:52:27.000000,2025-04-22 12:36:03,Web_Form
381,JRN00381,USR00044,FRN0014,Cours compte avec lentement égal charger.,CREATION_ABONEMMENT,2025-02-26 05:41:33,31,above,failed,2025-01-13 21:54:20.000000,2025-01-03 17:11:32,Legacy_DB
382,JRN00382,USR00096,FRN0025,Savoir pourquoi plein commun boire.,login,2025-04-14 14:36:49,somme,2,COMPLETED,2025-02-26 05:36:02.000000,2025-01-07 21:11:25,CRM_System
383,JRN00383,USR00008,FRN0005,Empêcher maître boire figure arracher.,MODIFICATION_PROFIL,2025-01-03 07:55:13,,,In Progress,2025-01-10 15:28:50.000000,2025-05-07 16:16:16,API_Import
384,JRN00384,USR00084,,Upon chair pay section attack society scientist.,annulation,2025-05-09 10:02:39,38,,PENDING,2025-03-19 13:08:06.000000,2025-03-29 02:51:51,Manual_Entry
385,JRN00385,USR00016,FRN0022,Asseoir tout rencontrer an.,creation abonnement,2025-03-07 02:14:37,,70,PENDING,2025-03-17 21:50:11.000000,2025-03-22 09:52:01,Manual_Entry
386,JRN00386,USR00095,FRN0027,Auteur expliquer fruit mêler.,PAIMENT_SUCCCES,2025-01-07 13:18:46,,,In Progress,2025-01-07 01:17:47.000000,2025-01-02 22:29:36,API_Import
387,JRN00387,USR00038,FRN0028,Audience feel admit might offer focus top.,annulation,2025-04-16 13:11:31,,pénétrer,COMPLETED,2025-04-02 06:43:08.000000,2025-04-03 09:22:13,Mobile_App_v2
388,JRN00388,USR00053,FRN0023,Almost party itself force.,LOGOUT,2025-05-11 08:46:22,,11,failed,2025-02-27 16:41:31.000000,2025-02-01 00:34:37,API_Import
389,JRN00389,USR00030,FRN0010,Father activity perform remember.,login,2025-03-02 18:37:55,appeler,48,COMPLETED,2025-01-11 19:10:01.000000,2025-01-12 15:18:20,Web_Form
390,JRN00390,USR00090,FRN0015,Léger chaise user moindre.,MODIFICATION_PROFIL,2025-04-11 16:48:19,cover,âge,In Progress,2025-02-15 08:20:20.000000,2025-03-07 09:45:30,Mobile_App_v2
391,JRN00391,USR00076,FRN0013,Retourner curieux impossible.,ECHOUE_PAIEMENT,2025-02-15 01:47:33,discuter,,PENDING,2025-05-27 03:32:03.000000,2025-01-07 17:16:53,CRM_System
392,JRN00392,USR00049,FRN0013,Usually year into wall bill wall next.,MODIFICATION_PROFIL,2025-05-08 01:29:06,6,,failed,2025-02-03 08:01:03.000000,2025-03-19 19:17:54,Manual_Entry
393,JRN00393,USR00056,FRN0018,Trip nothing with since.,CREATION_ABONEMMENT,2025-02-01 02:48:30,,,COMPLETED,2025-01-07 14:14:34.000000,2025-01-22 04:42:31,API_Import
394,JRN00394,USR00097,,I capital above listen hair physical.,PAIMENT_SUCCCES,2025-02-09 15:36:44,34,able,In Progress,2025-03-29 02:29:14.000000,2025-04-30 13:18:34,Manual_Entry
395,JRN00395,USR00080,FRN0014,Mon quelque interroger avancer fleur chaque.,PRIX_ABONEMENT_CHANGE,2025-03-21 07:42:24,commander,,In Progress,2025-01-20 12:22:57.000000,2025-04-13 04:14:01,API_Import
396,JRN00396,USR00060,FRN0014,Occur within check share trip politics.,LOGOUT,2025-02-26 09:16:02,,,PENDING,2025-01-02 07:21:09.000000,2025-03-03 09:39:39,Manual_Entry
397,JRN00397,USR00031,FRN0005,Easy vote make building clear.,CREATION_ABONEMMENT,2025-02-13 19:05:05,,11,In Progress,2025-02-07 16:54:11.000000,2025-04-04 15:02:13,Mobile_App_v2
398,JRN00398,USR00074,FRN0013,Quelque respirer y ça combien.,CREATION_ABONEMMENT,2025-01-14 06:46:46,,,In Progress,2025-05-01 03:13:27.000000,2025-03-03 07:29:41,Manual_Entry
399,JRN00399,USR00099,FRN0020,Il empire froid.,CREATION_ABONEMMENT,2025-01-29 02:20:58,,,In Progress,2025-02-13 19:17:32.000000,2025-01-19 19:44:28,Web_Form
400,JRN00400,USR00057,FRN0015,Éclater repousser tache connaissance charger.,CREATION_ABONEMMENT,2025-01-03 11:20:19,tard,militaire,In Progress,2025-01-11 01:32:39.000000,2025-04-07 08:27:45,Legacy_DB
401,JRN00401,USR00200,FRN0026,Pied servir leur fusil plus entendre il.,MODIFICATION_PROFIL,2025-01-30 07:12:03,,,failed,2025-04-17 16:52:30.000000,2025-03-31 13:16:54,Web_Form
402,JRN00402,USR00054,FRN0014,Bord accuser vérité y trouver.,ANNULATION_ABONEMMENT,2025-05-21 23:17:09,19,power,COMPLETED,2025-03-23 14:13:56.000000,2025-05-13 21:02:33,API_Import
