raw_id,idJournal,userId,idAbonnement,descriptionJournal,typeActivite,dateCreationJournal,valeurPrécedente,nouvelleValeur,StatusActivite,Timestamps,date_extraction,source_system
270,JRN00270,USR00004,ABN00041,Moment find else memory discuss start newspaper.,creation abonnement,2025-01-18 04:46:10,other,,PENDING,2025-04-22 01:11:12.000000,2025-01-07 07:35:46,API_Import
271,JRN00271,USR00013,ABN00041,Victime unique large couler fou calme.,PRIX_ABONEMENT_CHANGE,2025-02-08 04:00:22,,ainsi,In Progress,2025-04-06 06:48:27.000000,2025-04-20 17:42:08,Legacy_DB
272,JRN00272,USR00048,ABN00065,Confiance manquer maladie examiner grâce grave.,creation abonnement,2025-02-26 14:50:32,65,,PENDING,2025-02-19 06:36:37.000000,2025-04-07 08:20:20,API_Import
273,JRN00273,USR00003,ABN00038,Cours miser espace.,ANNULATION_ABONEMMENT,2025-04-21 03:35:39,,douze,failed,2025-04-28 20:39:04.000000,2025-01-26 08:46:39,Web_Form
274,JRN00274,USR00044,ABN00084,Chute robe travail toi secret subir.,ANNULATION_ABONEMMENT,2025-03-26 19:40:36,99,,PENDING,2025-03-26 21:25:17.000000,2025-02-28 09:42:56,Web_Form
275,JRN00275,USR00022,ABN00038,Anyone number risk.,PAIMENT_SUCCCES,2025-04-13 17:43:18,,,failed,2025-01-16 07:51:22.000000,2025-02-09 03:31:26,Web_Form
276,JRN00276,USR00040,ABN00078,Neuf mais sauvage précieux inviter an.,creation abonnement,2025-03-18 07:41:25,,show,failed,2025-05-02 10:14:10.000000,2025-01-25 19:51:33,Mobile_App_v2
277,JRN00277,USR00036,ABN00012,Français grâce endormir épaule nom.,MODIFICATION_PROFIL,2025-05-27 15:00:09,,41,In Progress,2025-01-14 04:01:23.000000,2025-03-05 07:26:05,Web_Form
278,JRN00278,USR00005,ABN00036,Everything especially join last week.,LOGOUT,2025-04-08 21:36:03,,buy,failed,2025-01-23 14:50:02.000000,2025-02-13 11:55:20,Manual_Entry
279,JRN00279,USR00050,ABN00059,Whole improve ever could research act at.,ECHOUE_PAIEMENT,2025-01-10 19:42:30,,,failed,2025-03-28 18:51:04.000000,2025-05-25 08:52:09,CRM_System
280,JRN00280,USR00037,ABN00063,Rather sea term grow forget these seven.,CREATION_ABONEMMENT,2025-04-25 06:40:31,,,failed,2025-04-05 07:18:36.000000,2025-05-10 10:17:07,Legacy_DB
281,JRN00281,USR00024,ABN00066,Adult million eat.,LOGOUT,2025-02-26 15:22:39,,,PENDING,2025-01-25 03:23:20.000000,2025-02-18 23:52:50,Mobile_App_v2
282,JRN00282,USR00044,ABN00006,Agiter père nez.,LOGOUT,2025-04-16 14:39:18,send,95,COMPLETED,2025-04-18 04:40:04.000000,2025-03-30 01:10:11,Web_Form
283,JRN00283,USR00007,ABN00038,Ruine moi précipiter présent.,PRIX_ABONEMENT_CHANGE,2025-02-16 11:05:29,,10,PENDING,2025-04-22 11:49:14.000000,2025-04-26 07:02:46,Legacy_DB
284,JRN00284,USR00043,ABN00012,Enfin plaindre présent.,PAIMENT_SUCCCES,2025-03-03 11:46:12,,,COMPLETED,2025-01-09 05:07:04.000000,2025-02-19 14:49:02,CRM_System
285,JRN00285,USR00012,ABN00094,Above might occur sing yourself building budget sometimes.,creation abonnement,2025-04-29 13:24:30,,,In Progress,2025-04-08 10:43:31.000000,2025-01-08 08:36:59,CRM_System
286,JRN00286,USR00021,ABN00044,Effort sauter sac tourner force oeuvre voisin passage.,LOGOUT,2025-05-06 20:01:27,63,,COMPLETED,2025-02-08 13:50:25.000000,2025-03-31 22:53:27,Mobile_App_v2
287,JRN00287,USR00030,ABN00005,His send physical star.,login,2025-01-27 23:09:06,,19,In Progress,2025-03-27 05:58:08.000000,2025-04-07 00:24:25,API_Import
288,JRN00288,USR00003,ABN00077,Value score old mother significant.,PRIX_ABONEMENT_CHANGE,2025-05-14 01:03:25,,,failed,2025-01-24 08:32:08.000000,2025-03-22 12:03:55,CRM_System
289,JRN00289,USR00014,ABN00003,Obtenir raconter bonheur te user chemise.,PRIX_ABONEMENT_CHANGE,2025-04-05 04:03:21,,82,COMPLETED,2025-05-20 02:29:00.000000,2025-01-10 12:50:31,Web_Form
290,JRN00290,USR00005,ABN00036,Jeu disparaître déjà compagnon entourer confondre quand.,PRIX_ABONEMENT_CHANGE,2025-04-11 01:52:57,,,PENDING,2025-04-26 13:27:59.000000,2025-02-26 03:19:51,API_Import
291,JRN00291,USR00014,ABN00086,Montagne calme on rideau auprès saint discours sourd.,ECHOUE_PAIEMENT,2025-04-30 23:02:40,another,,In Progress,2025-03-17 09:09:52.000000,2025-01-28 02:25:38,Mobile_App_v2
292,JRN00292,USR00011,ABN00026,Croix arrêter imposer.,PAIMENT_SUCCCES,2025-04-15 23:08:49,,61,PENDING,2025-01-21 12:33:23.000000,2025-04-16 04:51:50,Mobile_App_v2
293,JRN00293,USR00045,ABN00074,Fumée sein peu peser.,PRIX_ABONEMENT_CHANGE,2025-05-03 11:51:21,2,10,In Progress,2025-05-23 08:17:06.000000,2025-03-07 09:46:50,Manual_Entry
294,JRN00294,USR00047,ABN00096,Différent service tâche même vieil bande famille premier.,PAIMENT_SUCCCES,2025-04-30 11:05:02,2,59,PENDING,2025-04-10 14:32:40.000000,2025-04-16 12:05:08,Mobile_App_v2
295,JRN00295,USR00008,ABN00087,Ligne volonté neuf table sur bande hier aile.,PRIX_ABONEMENT_CHANGE,2025-04-15 08:56:24,près,58,PENDING,2025-01-16 23:04:55.000000,2025-04-17 08:03:44,Manual_Entry
296,JRN00296,USR00038,ABN00013,Vérité toujours loi rond seuil victime toujours sujet.,CREATION_ABONEMMENT,2025-03-24 13:50:35,28,54,PENDING,2025-01-27 20:14:53.000000,2025-02-01 04:59:32,Web_Form
297,JRN00297,USR00023,ABN00027,Yourself home American age others subject operation.,annulation,2025-02-23 20:27:05,return,,COMPLETED,2025-02-18 08:36:57.000000,2025-03-26 09:12:21,Mobile_App_v2
298,JRN00298,USR00020,ABN00065,Three rich each knowledge.,creation abonnement,2025-05-28 03:45:22,,,PENDING,2025-03-11 03:19:02.000000,2025-04-12 08:26:45,Legacy_DB
299,JRN00299,USR00023,ABN00046,Quant À dehors visite vie faveur toute matière.,login,2025-01-12 23:36:37,,15,PENDING,2025-01-19 15:57:27.000000,2025-04-12 15:10:50,Legacy_DB
300,JRN00300,USR00024,ABN00023,Matin genre ensuite place santé.,login,2025-01-17 12:53:17,77,,PENDING,2025-03-03 19:34:31.000000,2025-03-15 20:05:34,Mobile_App_v2
301,JRN00301,USR00043,ABN00089,Product new hard else.,PRIX_ABONEMENT_CHANGE,2025-04-20 09:46:11,,carte,COMPLETED,2025-02-28 04:01:50.000000,2025-04-26 16:04:18,CRM_System
302,JRN00302,USR00006,ABN00084,Service while finally win.,CREATION_ABONEMMENT,2025-02-06 17:19:42,,,COMPLETED,2025-01-18 18:26:17.000000,2025-05-06 19:40:30,Manual_Entry
303,JRN00303,USR00029,ABN00065,Tracer long lever rouge.,LOGOUT,2025-02-20 10:38:08,,54,failed,2025-04-27 11:44:40.000000,2025-05-11 04:20:52,Legacy_DB
304,JRN00304,USR00036,ABN00049,Attention data several.,creation abonnement,2025-02-23 22:20:04,,,PENDING,2025-04-09 00:00:37.000000,2025-03-22 04:07:38,Legacy_DB
305,JRN00305,USR00042,ABN00091,Air focus want parent economy old.,PRIX_ABONEMENT_CHANGE,2025-01-30 05:05:14,,,In Progress,2025-03-31 23:24:35.000000,2025-03-20 12:44:34,Manual_Entry
306,JRN00306,USR00017,ABN00040,Naissance y tout jardin partie disposer.,PRIX_ABONEMENT_CHANGE,2025-04-25 08:12:04,87,,COMPLETED,2025-03-25 20:59:51.000000,2025-05-19 12:36:03,CRM_System
307,JRN00307,USR00002,ABN00020,Challenge approach around case thing return.,PAIMENT_SUCCCES,2025-01-28 01:05:16,,43,PENDING,2025-02-20 05:24:11.000000,2025-04-15 16:16:15,Web_Form
308,JRN00308,USR00036,ABN00051,Résoudre goutte éviter approcher.,annulation,2025-01-18 18:53:49,,,failed,2025-04-09 10:46:15.000000,2025-05-05 17:27:35,Manual_Entry
309,JRN00309,USR00025,ABN00094,Comprendre droite suivre possible mince.,ANNULATION_ABONEMMENT,2025-01-30 13:20:18,,67,PENDING,2025-05-07 17:25:17.000000,2025-03-06 17:19:22,Web_Form
310,JRN00310,USR00007,ABN00091,Message others short why chance.,ANNULATION_ABONEMMENT,2025-05-21 08:47:47,maladie,,In Progress,2025-03-17 22:34:27.000000,2025-03-10 17:57:28,API_Import
311,JRN00311,USR00011,ABN00042,Almost get thought market.,annulation,2025-01-21 18:41:51,risk,,COMPLETED,2025-03-31 08:52:17.000000,2025-04-23 19:48:48,Manual_Entry
312,JRN00312,USR00050,ABN00076,Life smile grow wife.,ANNULATION_ABONEMMENT,2025-03-21 22:07:44,toile,,COMPLETED,2025-03-02 12:02:08.000000,2025-05-05 12:06:03,Manual_Entry
313,JRN00313,USR00047,ABN00017,Week develop yet admit.,MODIFICATION_PROFIL,2025-03-19 07:33:05,,24,failed,2025-01-17 22:20:04.000000,2025-02-26 20:46:45,Mobile_App_v2
314,JRN00314,USR00013,ABN00069,People yeah nice cause.,annulation,2025-05-05 06:36:35,,,COMPLETED,2025-03-06 11:18:16.000000,2025-01-21 19:30:30,Mobile_App_v2
315,JRN00315,USR00006,ABN00019,Break industry attorney computer place force north.,CREATION_ABONEMMENT,2025-02-25 16:53:10,séparer,,COMPLETED,2025-03-19 04:52:11.000000,2025-01-23 05:14:46,CRM_System
316,JRN00316,USR00010,ABN00037,Article own despite.,ECHOUE_PAIEMENT,2025-03-23 20:56:59,vite,,In Progress,2025-05-05 05:00:13.000000,2025-02-24 23:03:42,Web_Form
317,JRN00317,USR00026,ABN00013,Impact approach campaign drug century beautiful.,MODIFICATION_PROFIL,2025-01-18 10:10:37,,,COMPLETED,2025-03-15 01:45:11.000000,2025-03-16 12:18:52,Web_Form
318,JRN00318,USR00044,ABN00054,Désir discussion or ajouter idée énergie aucun.,PRIX_ABONEMENT_CHANGE,2025-05-25 18:55:23,,21,In Progress,2025-02-04 03:11:56.000000,2025-01-30 16:47:42,CRM_System
319,JRN00319,USR00012,ABN00085,Worker camera same understand interview.,LOGOUT,2025-04-19 21:40:18,have,,In Progress,2025-01-25 06:58:39.000000,2025-03-07 15:16:39,Legacy_DB
320,JRN00320,USR00040,ABN00077,Pressure enough mother.,login,2025-01-20 20:19:53,1,,COMPLETED,2025-01-28 15:21:03.000000,2025-01-03 05:43:33,Web_Form
321,JRN00321,USR00039,ABN00004,Visible examiner recherche salle.,login,2025-04-07 15:43:21,3,,COMPLETED,2025-02-23 10:36:18.000000,2025-03-25 09:04:15,Web_Form
322,JRN00322,USR00002,ABN00042,Mémoire à verser veille rencontrer discuter fortune.,ANNULATION_ABONEMMENT,2025-03-26 12:18:03,society,94,In Progress,2025-03-05 03:05:11.000000,2025-02-13 13:43:31,Mobile_App_v2
323,JRN00323,USR00031,ABN00026,Fine rise wife figure concern.,creation abonnement,2025-04-08 10:35:54,,,PENDING,2025-03-27 09:38:40.000000,2025-03-23 08:30:14,API_Import
324,JRN00324,USR00026,ABN00025,Appel haine voici force cheveu voile mal observer.,ECHOUE_PAIEMENT,2025-01-14 05:36:04,23,,PENDING,2025-05-02 00:30:16.000000,2025-02-12 11:30:34,CRM_System
325,JRN00325,USR00038,ABN00099,Him whom blood because door.,LOGOUT,2025-03-13 01:27:18,40,,PENDING,2025-05-25 09:03:43.000000,2025-01-13 07:30:42,Legacy_DB
326,JRN00326,USR00028,ABN00077,Work who finally suddenly else glass which bar.,ECHOUE_PAIEMENT,2025-03-21 13:57:25,nor,,PENDING,2025-02-28 05:38:01.000000,2025-02-02 19:57:20,Web_Form
327,JRN00327,USR00037,ABN00046,Vote series see call.,PAIMENT_SUCCCES,2025-01-15 08:10:48,élément,58,COMPLETED,2025-01-22 22:22:02.000000,2025-04-24 21:16:42,API_Import
328,JRN00328,USR00017,ABN00076,Hour would meeting suggest.,PRIX_ABONEMENT_CHANGE,2025-05-17 14:58:41,,étouffer,COMPLETED,2025-03-11 11:13:20.000000,2025-03-17 05:32:23,Web_Form
329,JRN00329,USR00021,ABN00055,Use situation well task everybody baby.,ANNULATION_ABONEMMENT,2025-05-01 15:56:21,46,10,In Progress,2025-03-21 09:00:18.000000,2025-05-09 09:19:38,Mobile_App_v2
330,JRN00330,USR00010,ABN00100,Passé coeur ruine cours froid dehors inviter froid.,PAIMENT_SUCCCES,2025-01-01 01:58:40,je,together,In Progress,2025-02-06 05:31:39.000000,2025-04-16 23:30:28,Web_Form
331,JRN00331,USR00030,ABN00073,Approcher devant militaire bien escalier.,PAIMENT_SUCCCES,2025-03-27 19:51:33,Mrs,,failed,2025-05-16 23:46:56.000000,2025-02-22 08:15:08,API_Import
332,JRN00332,USR00014,ABN00014,Fall level ball civil art debate address include.,login,2025-01-05 06:12:18,worker,,PENDING,2025-02-02 03:37:40.000000,2025-03-11 23:11:42,Mobile_App_v2
333,JRN00333,USR00021,ABN00026,Raison lendemain dire oublier grave.,annulation,2025-04-10 01:59:00,,month,In Progress,2025-05-07 06:33:04.000000,2025-01-07 03:06:26,Legacy_DB
334,JRN00334,USR00008,ABN00016,Low feeling certainly dog ten speech film.,MODIFICATION_PROFIL,2025-03-01 15:50:07,,,failed,2025-03-23 09:58:06.000000,2025-05-24 11:37:12,API_Import
335,JRN00335,USR00002,ABN00037,Dont représenter gauche sentier intérêt.,CREATION_ABONEMMENT,2025-05-24 18:12:49,some,,failed,2025-04-05 00:43:12.000000,2025-05-26 03:42:14,Legacy_DB
336,JRN00336,USR00003,ABN00069,Relever cent dieu marquer.,login,2025-05-27 05:16:20,,sourd,COMPLETED,2025-01-09 02:56:46.000000,2025-04-17 08:23:28,Legacy_DB
337,JRN00337,USR00007,ABN00054,Me tard absence fou scène chasser doigt.,ECHOUE_PAIEMENT,2025-03-27 23:50:06,,,PENDING,2025-01-22 10:47:39.000000,2025-02-22 14:20:45,CRM_System
338,JRN00338,USR00036,ABN00100,L'Un voyage reprendre secrétaire papa tête.,PAIMENT_SUCCCES,2025-05-02 16:07:17,city,,PENDING,2025-03-15 02:45:54.000000,2025-03-07 07:10:15,Legacy_DB
339,JRN00339,USR00042,ABN00016,Such painting seem clear either size.,PAIMENT_SUCCCES,2025-02-21 11:06:46,adult,4,COMPLETED,2025-03-23 23:31:30.000000,2025-04-30 16:56:59,CRM_System
340,JRN00340,USR00009,ABN00014,Process everybody executive stand short big.,PAIMENT_SUCCCES,2025-05-09 18:35:11,,29,COMPLETED,2025-04-06 17:48:54.000000,2025-02-07 23:23:52,Web_Form
341,JRN00341,USR00047,ABN00048,Nearly most less able protect do different.,login,2025-05-12 11:49:57,rapidement,soin,COMPLETED,2025-02-18 08:18:40.000000,2025-05-16 17:01:13,CRM_System
342,JRN00342,USR00020,ABN00010,Forcer ouvrage haute tout figure énergie suite beaucoup.,ECHOUE_PAIEMENT,2025-03-08 01:50:34,,35,failed,2025-04-25 05:55:11.000000,2025-02-20 17:22:05,API_Import
343,JRN00343,USR00030,ABN00016,Revenir armer ceci chaîne nuit conduire.,ANNULATION_ABONEMMENT,2025-02-25 19:50:53,41,,PENDING,2025-05-14 11:45:41.000000,2025-04-03 18:30:27,Manual_Entry
344,JRN00344,USR00008,ABN00067,Désert tour spectacle appuyer calme inventer.,login,2025-04-08 14:42:22,,,In Progress,2025-02-04 17:07:44.000000,2025-05-21 14:09:27,Mobile_App_v2
345,JRN00345,USR00050,ABN00094,Déchirer nouveau rang mieux.,MODIFICATION_PROFIL,2025-01-13 13:51:48,news,,COMPLETED,2025-03-18 16:18:03.000000,2025-02-23 19:58:24,Mobile_App_v2
346,JRN00346,USR00036,ABN00032,Glace désir vif paysan bois.,annulation,2025-04-24 22:09:25,suddenly,,COMPLETED,2025-04-15 05:51:26.000000,2025-04-23 11:35:18,Web_Form
347,JRN00347,USR00001,ABN00086,Environ nul feuille accord air.,annulation,2025-05-08 09:28:47,,,COMPLETED,2025-03-20 16:08:39.000000,2025-04-22 03:34:35,Mobile_App_v2
348,JRN00348,USR00014,ABN00076,Rideau égal vide désormais arbre.,login,2025-03-15 01:51:02,,,PENDING,2025-02-20 10:09:05.000000,2025-05-13 12:15:13,Manual_Entry
349,JRN00349,USR00010,ABN00065,Girl better beyond.,creation abonnement,2025-01-09 11:51:15,17,,PENDING,2025-05-24 19:15:36.000000,2025-01-18 16:35:39,API_Import
350,JRN00350,USR00033,ABN00026,Ordre groupe fumée envelopper haine classe ruine.,PRIX_ABONEMENT_CHANGE,2025-03-02 08:09:47,hauteur,,failed,2025-02-01 06:18:15.000000,2025-03-14 01:18:40,Manual_Entry
351,JRN00351,USR00020,ABN00074,Juste heure marier amener huit un.,creation abonnement,2025-03-03 22:19:55,,deal,failed,2025-02-12 20:41:19.000000,2025-02-07 08:07:29,CRM_System
352,JRN00352,USR00030,ABN00024,Révolution amener certainement signe famille retrouver sorte.,ECHOUE_PAIEMENT,2025-05-08 11:33:55,,,In Progress,2025-02-05 19:01:06.000000,2025-03-23 07:26:30,Mobile_App_v2
353,JRN00353,USR00008,ABN00071,Précis article forêt espèce oh découvrir.,creation abonnement,2025-05-26 14:05:49,,28,PENDING,2025-01-02 18:40:13.000000,2025-05-15 21:58:04,API_Import
354,JRN00354,USR00028,ABN00066,Soon cost tell budget.,PAIMENT_SUCCCES,2025-05-12 02:58:29,,,COMPLETED,2025-02-01 02:53:06.000000,2025-02-06 06:15:44,CRM_System
355,JRN00355,USR00042,ABN00049,Complet école ventre retour.,PRIX_ABONEMENT_CHANGE,2025-01-10 21:28:48,,,failed,2025-04-03 21:20:31.000000,2025-04-29 16:52:05,API_Import
356,JRN00356,USR00018,ABN00068,Interest statement dream central require politics measure.,LOGOUT,2025-05-15 18:02:22,,pièce,failed,2025-03-02 07:34:36.000000,2025-01-11 06:23:54,CRM_System
357,JRN00357,USR00015,ABN00015,Chacun enfoncer auquel alors avenir douze.,CREATION_ABONEMMENT,2025-01-12 08:24:58,,common,COMPLETED,2025-01-13 03:11:13.000000,2025-01-20 09:38:10,Mobile_App_v2
358,JRN00358,USR00015,ABN00080,Fauteuil vie lier vague.,PRIX_ABONEMENT_CHANGE,2025-05-16 16:57:28,,13,In Progress,2025-04-11 09:43:06.000000,2025-05-05 03:54:11,Legacy_DB
359,JRN00359,USR00014,ABN00022,Votre accepter tandis que mariage brûler noire.,annulation,2025-03-18 21:52:15,,,COMPLETED,2025-04-04 10:33:22.000000,2025-05-19 01:20:47,CRM_System
360,JRN00360,USR00012,ABN00065,Vol centre songer commun nous trembler hier.,LOGOUT,2025-01-03 15:28:25,,89,failed,2025-04-17 22:43:19.000000,2025-03-28 15:02:53,Mobile_App_v2
361,JRN00361,USR00044,ABN00009,Vouloir front direction coin.,ANNULATION_ABONEMMENT,2025-04-25 23:58:34,,59,COMPLETED,2025-01-15 18:50:12.000000,2025-01-29 14:21:00,Manual_Entry
362,JRN00362,USR00031,ABN00055,Théâtre art malgré découvrir.,PAIMENT_SUCCCES,2025-05-28 12:33:42,3,plan,failed,2025-01-10 14:40:49.000000,2025-01-16 13:40:29,Manual_Entry
363,JRN00363,USR00049,ABN00002,Déclarer éternel noire fine rang arme.,LOGOUT,2025-04-18 14:19:43,,behind,PENDING,2025-02-23 14:21:28.000000,2025-01-07 07:09:07,Web_Form
364,JRN00364,USR00031,ABN00015,Decide try little.,CREATION_ABONEMMENT,2025-01-23 16:13:03,,30,failed,2025-02-02 18:40:54.000000,2025-01-21 18:21:58,CRM_System
365,JRN00365,USR00007,ABN00039,Section operation level present increase sit bit.,PAIMENT_SUCCCES,2025-03-13 13:18:53,,,In Progress,2025-05-28 02:59:59.000000,2025-04-10 19:40:30,Manual_Entry
366,JRN00366,USR00032,ABN00033,En ce million ramasser.,PAIMENT_SUCCCES,2025-04-08 18:18:22,important,,In Progress,2025-01-31 05:05:34.000000,2025-03-04 23:20:32,API_Import
367,JRN00367,USR00050,ABN00085,Raise pattern seem anything medical better.,LOGOUT,2025-02-19 04:04:49,livre,fer,failed,2025-05-06 19:57:53.000000,2025-02-25 07:42:30,Legacy_DB
368,JRN00368,USR00015,ABN00085,Amuser triste devant.,ANNULATION_ABONEMMENT,2025-05-04 12:35:33,,4,PENDING,2025-03-13 08:20:06.000000,2025-04-12 17:28:26,Mobile_App_v2
369,JRN00369,USR00014,ABN00096,Test TV pick baby when future.,creation abonnement,2025-03-07 13:46:57,,next,In Progress,2025-05-07 15:30:18.000000,2025-04-01 17:25:18,Manual_Entry
370,JRN00370,USR00044,ABN00070,Relationship against two newspaper.,MODIFICATION_PROFIL,2025-03-07 17:42:25,68,,In Progress,2025-01-15 21:27:56.000000,2025-05-12 06:22:06,Legacy_DB
371,JRN00371,USR00038,ABN00054,Mission about case life set resource.,ECHOUE_PAIEMENT,2025-04-01 20:47:49,40,,COMPLETED,2025-03-22 16:22:42.000000,2025-01-21 12:59:14,Legacy_DB
372,JRN00372,USR00030,ABN00073,Agree real book past wish choice.,PAIMENT_SUCCCES,2025-01-28 04:11:05,doigt,,failed,2025-01-30 22:27:19.000000,2025-05-19 10:28:20,Legacy_DB
373,JRN00373,USR00044,ABN00020,Quality these open write edge.,login,2025-04-06 05:28:34,38,,In Progress,2025-03-28 21:15:55.000000,2025-02-25 10:22:04,CRM_System
374,JRN00374,USR00019,ABN00002,Oser qualité ville pointe pain rose bas.,MODIFICATION_PROFIL,2025-03-27 03:02:16,6,million,COMPLETED,2025-02-08 10:35:09.000000,2025-02-10 01:20:03,Legacy_DB
375,JRN00375,USR00020,ABN00001,Fund dinner language information tell tonight according.,PRIX_ABONEMENT_CHANGE,2025-02-25 16:33:57,étage,,failed,2025-05-10 00:47:07.000000,2025-02-26 23:40:06,Mobile_App_v2
376,JRN00376,USR00019,ABN00065,Jusque amour sol mieux.,login,2025-01-03 21:33:09,report,,failed,2025-05-21 08:28:04.000000,2025-05-20 02:17:02,Manual_Entry
377,JRN00377,USR00013,ABN00056,Hand goal term matter address prepare protect.,LOGOUT,2025-02-26 22:13:32,,daughter,PENDING,2025-01-27 04:55:43.000000,2025-02-02 22:56:01,Mobile_App_v2
378,JRN00378,USR00016,ABN00087,Then who class station hospital.,PRIX_ABONEMENT_CHANGE,2025-01-08 09:19:57,,,In Progress,2025-03-16 15:40:30.000000,2025-04-27 23:41:22,API_Import
379,JRN00379,USR00020,ABN00023,Necessary suggest employee project after song.,LOGOUT,2025-04-03 04:24:54,,75,failed,2025-05-19 16:29:29.000000,2025-01-03 10:47:34,Mobile_App_v2
380,JRN00380,USR00009,ABN00054,Atteindre séparer officier finir désespoir appel envoyer.,login,2025-05-13 13:19:43,,attorney,In Progress,2025-03-26 20:14:40.000000,2025-05-01 08:12:54,API_Import
381,JRN00381,USR00041,ABN00060,Anglais oiseau ressembler décrire prix.,login,2025-05-15 00:04:08,,by,failed,2025-01-29 02:56:22.000000,2025-02-21 19:12:59,API_Import
382,JRN00382,USR00029,ABN00089,Official work use recent vote.,PAIMENT_SUCCCES,2025-05-02 04:39:06,,,PENDING,2025-02-14 13:37:59.000000,2025-01-28 13:56:34,Legacy_DB
383,JRN00383,USR00027,ABN00053,Focus save stuff thus.,MODIFICATION_PROFIL,2025-01-29 04:38:31,grand,,COMPLETED,2025-01-03 07:03:47.000000,2025-01-15 02:48:17,Web_Form
384,JRN00384,USR00040,ABN00039,Lose act culture.,annulation,2025-01-07 22:40:18,,,COMPLETED,2025-05-06 23:31:24.000000,2025-04-12 11:52:24,Legacy_DB
385,JRN00385,USR00009,ABN00052,Lueur prier forêt inventer.,CREATION_ABONEMMENT,2025-02-20 02:29:45,,station,COMPLETED,2025-01-31 09:31:57.000000,2025-02-24 18:32:17,Mobile_App_v2
386,JRN00386,USR00042,ABN00014,Lourd auprès grâce voisin doute.,PAIMENT_SUCCCES,2025-02-19 09:33:31,thus,,In Progress,2025-03-11 19:13:32.000000,2025-02-20 19:23:24,CRM_System
387,JRN00387,USR00008,ABN00095,Reflect reason per tend official.,LOGOUT,2025-02-26 00:46:46,faire,90,failed,2025-03-25 00:16:57.000000,2025-02-26 20:42:34,API_Import
388,JRN00388,USR00048,ABN00064,At age feeling blue interesting speak avoid.,ANNULATION_ABONEMMENT,2025-01-11 09:16:06,29,,COMPLETED,2025-02-14 09:30:27.000000,2025-04-14 06:04:26,Legacy_DB
389,JRN00389,USR00040,ABN00089,Rue souffrance portier inviter ouvrir.,annulation,2025-03-29 10:43:11,any,1,COMPLETED,2025-05-17 19:33:57.000000,2025-01-20 14:23:11,API_Import
390,JRN00390,USR00007,ABN00032,Treatment help rest shake research writer.,annulation,2025-04-18 06:42:06,,,PENDING,2025-01-21 19:22:11.000000,2025-03-20 12:04:50,CRM_System
391,JRN00391,USR00008,ABN00039,Passion pendre témoin.,PRIX_ABONEMENT_CHANGE,2025-05-19 10:25:31,62,,PENDING,2025-02-17 14:05:59.000000,2025-02-14 20:56:59,Manual_Entry
392,JRN00392,USR00040,ABN00016,Pauvre ce mariage veiller lorsque.,PRIX_ABONEMENT_CHANGE,2025-05-10 15:55:28,existence,24,failed,2025-04-30 07:36:43.000000,2025-03-06 01:53:14,Web_Form
393,JRN00393,USR00033,ABN00095,Finally before about admit budget.,login,2025-02-23 14:53:34,,,In Progress,2025-05-23 18:56:17.000000,2025-03-16 22:52:27,Manual_Entry
394,JRN00394,USR00007,ABN00076,Monsieur grâce ni lueur choix souvenir posséder attendre.,MODIFICATION_PROFIL,2025-03-03 01:41:09,,,COMPLETED,2025-02-20 09:42:53.000000,2025-04-04 10:44:41,Legacy_DB
395,JRN00395,USR00027,ABN00055,Make star one interesting.,ANNULATION_ABONEMMENT,2025-01-24 17:51:49,,front,PENDING,2025-04-02 17:49:00.000000,2025-05-17 12:34:44,CRM_System
396,JRN00396,USR00038,ABN00039,Necessary fly share ten carry.,CREATION_ABONEMMENT,2025-01-15 19:51:48,,,failed,2025-04-06 16:03:06.000000,2025-01-26 19:06:07,Legacy_DB
397,JRN00397,USR00047,ABN00059,Southern care or share marriage better.,ECHOUE_PAIEMENT,2025-04-04 01:53:32,2,46,In Progress,2025-03-29 06:25:18.000000,2025-05-13 05:48:02,Manual_Entry
398,JRN00398,USR00034,ABN00050,Employee heavy voice animal provide out.,login,2025-01-27 16:56:15,9,84,In Progress,2025-03-15 04:12:42.000000,2025-02-14 02:16:56,Manual_Entry
399,JRN00399,USR00047,ABN00073,Année beau propre nuage quitter.,PAIMENT_SUCCCES,2025-05-23 14:19:42,59,,PENDING,2025-01-30 19:24:01.000000,2025-02-27 09:45:45,CRM_System
400,JRN00400,USR00042,ABN00062,Itself scene yard sign institution.,PRIX_ABONEMENT_CHANGE,2025-03-31 19:45:37,61,,failed,2025-03-16 01:09:58.000000,2025-01-08 02:56:02,Manual_Entry
401,JRN00401,USR00044,ABN00009,Foreign stay see prepare.,MODIFICATION_PROFIL,2025-04-10 22:11:17,assurer,sing,PENDING,2025-04-28 22:33:44.000000,2025-04-08 12:23:27,Manual_Entry
402,JRN00402,USR00025,ABN00034,Haine pied bas puis tard dix.,MODIFICATION_PROFIL,2025-04-17 10:26:10,distinguer,,COMPLETED,2025-02-12 09:30:01.000000,2025-05-11 21:35:12,Web_Form
403,JRN00403,USR00086,ABN00193,Physical treatment south.,creation abonnement,2025-02-08 06:21:38,newspaper,,failed,2025-03-28 21:45:11.000000,2025-01-30 08:52:11,Mobile_App_v2
404,JRN00404,USR00099,ABN00185,Expérience revenir changer étage travers réunir.,CREATION_ABONEMMENT,2025-02-11 00:24:15,guess,,In Progress,2025-01-14 01:48:48.000000,2025-03-05 20:02:08,Web_Form
