raw_id,idJournal,userId,idAbonnement,descriptionJournal,typeActivite,dateCreationJournal,valeurPrécedente,nouvelleValeur,StatusActivite,Timestamps,date_extraction,source_system
269,JRN00269,USR00099,FRN0019,Something military very.,ANNULATION_ABONEMMENT,2025-03-18 09:18:13,montrer,,COMPLETED,2025-02-05 14:23:24.000000,2025-02-04 11:00:18,Manual_Entry
270,JRN00270,USR00094,FRN0005,Quickly computer really sister since employee get agent.,MODIFICATION_PROFIL,2025-03-14 11:12:41,,24,failed,2025-04-28 06:46:12.000000,2025-01-29 02:46:17,Mobile_App_v2
271,JRN00271,USR00025,FRN0018,Customer individual base toward other last week.,annulation,2025-04-07 07:34:08,,,COMPLETED,2025-01-02 17:10:19.000000,2025-01-28 23:48:07,Mobile_App_v2
272,JRN00272,USR00011,N/A,Court prevent focus late say matter.,ANNULATION_ABONEMMENT,2025-02-06 00:35:45,frapper,agiter,COMPLETED,2025-02-21 11:03:29.000000,2025-03-31 23:28:35,Legacy_DB
273,JRN00273,USR00077,FRN0004,Commun boire marche palais animal.,creation abonnement,2025-04-08 01:17:24,,34,COMPLETED,2025-05-19 00:00:30.000000,2025-04-13 02:35:39,CRM_System
274,JRN00274,USR00064,FRN0028,General city sure only television drop.,PAIMENT_SUCCCES,2025-04-13 07:51:08,,,COMPLETED,2025-03-25 19:30:01.000000,2025-02-05 03:11:02,Legacy_DB
275,JRN00275,USR00010,FRN0016,Porter cruel inviter cher.,creation abonnement,2025-03-19 13:08:06,,,PENDING,2025-05-15 20:24:41.000000,2025-02-10 18:56:26,Web_Form
276,JRN00276,USR00024,FRN0010,Asseoir tout rencontrer an.,CREATION_ABONEMMENT,2025-03-20 03:30:42,intéresser,,In Progress,2025-03-17 21:50:11.000000,2025-01-26 06:57:09,Legacy_DB
277,JRN00277,USR00079,FRN0020,Rock Congress relationship compare poor lot blood.,login,2025-03-22 09:52:01,1,,COMPLETED,2025-01-15 13:34:40.000000,2025-04-21 22:10:37,Web_Form
278,JRN00278,USR00078,FRN0001,Store prepare majority parent why blood clearly.,login,2025-03-11 23:32:37,3,,COMPLETED,2025-02-08 04:11:37.000000,2025-03-21 11:20:13,Web_Form
279,JRN00279,USR00004,FRN0011,Nécessaire accuser inquiétude odeur ami billet dernier.,ANNULATION_ABONEMMENT,2025-01-31 14:32:14,instinct,94,In Progress,2025-04-16 11:28:25.000000,2025-03-14 05:24:27,Mobile_App_v2
280,JRN00280,USR00062,FRN0007,Eye student identify network.,creation abonnement,2025-01-07 06:54:38,,,PENDING,2025-01-06 01:09:14.000000,2025-03-31 14:15:21,API_Import
281,JRN00281,USR00052,N/A,Compare billion interesting official debate task.,annulation,2025-02-11 23:30:30,33,,PENDING,2025-03-31 14:38:55.000000,2025-01-18 08:59:05,CRM_System
282,JRN00282,USR00075,FRN0026,Rang angoisse humide clair brusquement.,LOGOUT,2025-02-06 08:19:26,40,,PENDING,2025-02-04 23:42:46.000000,2025-03-22 05:41:31,Legacy_DB
283,JRN00283,USR00055,FRN0020,Mon quelque interroger avancer fleur chaque.,ECHOUE_PAIEMENT,2025-04-21 10:02:57,study,,PENDING,2025-01-05 20:17:00.000000,2025-04-17 17:17:21,Web_Form
284,JRN00284,USR00073,FRN0012,Believe without entire.,PAIMENT_SUCCCES,2025-02-19 07:11:37,resource,58,COMPLETED,2025-02-22 03:56:31.000000,2025-03-03 09:39:39,API_Import
285,JRN00285,USR00033,FRN0019,Stock art national than late third service.,PRIX_ABONEMENT_CHANGE,2025-02-11 22:48:30,,be,COMPLETED,2025-05-18 20:35:04.000000,2025-02-24 05:45:41,Web_Form
286,JRN00286,USR00042,FRN0014,Respirer y ça combien rien véritable.,ANNULATION_ABONEMMENT,2025-03-19 16:25:28,46,10,In Progress,2025-03-30 07:27:59.000000,2025-02-07 16:11:24,Mobile_App_v2
287,JRN00287,USR00019,FRN0025,Thought always garden action allow on decade.,PAIMENT_SUCCCES,2025-03-22 05:58:20,thing,low,In Progress,2025-02-05 15:21:27.000000,2025-02-19 06:49:04,Web_Form
288,JRN00288,USR00060,FRN0019,Empire froid vite chasse debout.,PAIMENT_SUCCCES,2025-02-28 13:15:07,whom,,failed,2025-02-26 22:06:41.000000,2025-01-26 13:58:28,API_Import
289,JRN00289,USR00028,FRN0004,Exposer besoin forme charger.,login,2025-02-05 03:54:40,élément,,PENDING,2025-02-22 09:43:23.000000,2025-01-16 23:27:45,Mobile_App_v2
290,JRN00290,USR00041,FRN0007,Usage tenter pied âgé.,annulation,2025-02-22 17:44:04,,however,In Progress,2025-03-28 14:52:20.000000,2025-04-03 03:08:43,Legacy_DB
291,JRN00291,USR00016,FRN0004,Difference both space civil everything kitchen without.,MODIFICATION_PROFIL,2025-02-05 00:14:00,,,failed,2025-01-02 00:50:12.000000,2025-03-14 23:29:01,API_Import
292,JRN00292,USR00003,FRN0010,Ailleurs pleurer glace paraître enfoncer de certain front.,CREATION_ABONEMMENT,2025-05-07 12:25:22,pensée,,failed,2025-04-15 20:15:43.000000,2025-02-28 06:36:15,Legacy_DB
293,JRN00293,USR00005,,Ainsi vide cesser troubler sang exister matin.,login,2025-01-22 17:42:34,doctor,mari,COMPLETED,2025-01-08 04:41:26.000000,2025-01-26 12:25:48,Legacy_DB
294,JRN00294,USR00013,FRN0027,Briller placer ensemble tout.,PRIX_ABONEMENT_CHANGE,2025-04-20 06:56:20,,,In Progress,2025-01-18 15:42:44.000000,2025-02-03 03:39:26,Legacy_DB
295,JRN00295,USR00011,FRN0018,Mauvais franchir rassurer drôle oeuvre mari.,PAIMENT_SUCCCES,2025-03-19 05:24:34,something,,PENDING,2025-03-05 03:03:32.000000,2025-03-22 07:37:37,Legacy_DB
296,JRN00296,USR00083,N/A,Jeter grand souffler visage plonger.,creation abonnement,2025-02-20 12:11:54,compte,4,COMPLETED,2025-01-31 08:17:18.000000,2025-02-11 12:49:04,CRM_System
297,JRN00297,USR00018,FRN0004,Feuille assurer accuser maître énergie dieu longtemps.,PAIMENT_SUCCCES,2025-02-14 19:14:20,,29,COMPLETED,2025-05-08 15:28:09.000000,2025-03-09 22:09:30,Web_Form
298,JRN00298,USR00093,,Village village bureau ancien éclairer sentir certain.,PAIMENT_SUCCCES,2025-03-26 21:25:17,glace,attendre,In Progress,2025-04-30 13:45:11.000000,2025-05-22 11:11:04,CRM_System
299,JRN00299,USR00015,FRN0002,Stage nearly board page scene different left citizen.,ECHOUE_PAIEMENT,2025-04-06 18:44:27,,,In Progress,2025-01-10 18:39:24.000000,2025-01-17 21:28:49,Manual_Entry
300,JRN00300,USR00022,N/A,Mort promettre malgré saisir suivre vieux.,ANNULATION_ABONEMMENT,2025-03-18 07:41:25,,16,In Progress,2025-05-22 19:44:05.000000,2025-05-02 10:14:10,Web_Form
301,JRN00301,USR00097,FRN0019,Scène reposer violent doute.,PRIX_ABONEMENT_CHANGE,2025-02-22 05:42:11,,or,failed,2025-02-22 12:14:38.000000,2025-03-29 04:42:44,API_Import
302,JRN00302,USR00062,FRN0022,Brother hold girl answer window none investment.,MODIFICATION_PROFIL,2025-01-08 14:05:31,,,failed,2025-01-23 18:30:36.000000,2025-02-13 11:55:20,CRM_System
303,JRN00303,USR00034,FRN0025,Store responsibility laugh position.,ECHOUE_PAIEMENT,2025-04-22 11:25:35,quart,46,failed,2025-03-03 20:36:08.000000,2025-02-03 07:55:33,Manual_Entry
304,JRN00304,USR00010,FRN0003,Guère chemin sien commander vraiment.,MODIFICATION_PROFIL,2025-03-30 02:00:35,8,2,PENDING,2025-02-02 06:34:07.000000,2025-04-18 09:00:09,Legacy_DB
305,JRN00305,USR00025,FRN0016,Port quel soirée expérience envoyer souffler recommencer.,creation abonnement,2025-05-06 03:41:12,44,,In Progress,2025-01-01 09:13:11.000000,2025-01-12 20:05:30,Manual_Entry
306,JRN00306,USR00059,FRN0021,Open enter see only age.,ANNULATION_ABONEMMENT,2025-01-05 00:06:06,several,17,In Progress,2025-04-17 12:23:56.000000,2025-04-11 18:42:07,Legacy_DB
307,JRN00307,USR00058,FRN0028,Désir éclairer prévoir français dent ça.,LOGOUT,2025-01-01 22:30:21,66,,failed,2025-04-11 05:28:13.000000,2025-04-09 04:34:19,CRM_System
308,JRN00308,USR00036,FRN0014,Mort rencontre y cause carte retourner ailleurs.,ANNULATION_ABONEMMENT,2025-04-17 01:09:27,,certain,failed,2025-03-16 15:49:15.000000,2025-04-21 05:45:17,Legacy_DB
309,JRN00309,USR00014,FRN0024,Staff industry manager guy include.,creation abonnement,2025-01-05 05:07:52,souffrance,59,In Progress,2025-02-15 15:37:52.000000,2025-01-27 23:09:06,CRM_System
310,JRN00310,USR00061,FRN0022,Couper imaginer sauver plein trois mur importer.,login,2025-05-20 02:29:00,,another,COMPLETED,2025-04-30 23:02:40.000000,2025-01-09 16:27:15,Mobile_App_v2
311,JRN00311,USR00056,FRN0007,Act resource billion where such organization coach.,ANNULATION_ABONEMMENT,2025-03-17 09:09:52,,,COMPLETED,2025-04-16 04:51:50.000000,2025-01-16 02:21:41,Legacy_DB
312,JRN00312,USR00035,FRN0012,Eh voisin type très soirée menacer.,creation abonnement,2025-04-04 05:05:48,,,failed,2025-03-14 02:51:59.000000,2025-02-17 13:31:15,Mobile_App_v2
313,JRN00313,USR00025,FRN0013,Arrêter toi rose.,ANNULATION_ABONEMMENT,2025-02-28 02:48:24,,,PENDING,2025-02-16 06:04:35.000000,2025-04-11 00:18:24,CRM_System
314,JRN00314,USR00088,FRN0002,Allow else occur alone different together give court.,annulation,2025-02-23 20:27:05,15,consumer,COMPLETED,2025-05-13 21:03:17.000000,2025-01-02 06:34:27,API_Import
315,JRN00315,USR00035,FRN0008,Désirer caresser blanc se un.,creation abonnement,2025-01-17 00:23:37,computer,36,PENDING,2025-03-11 10:10:05.000000,2025-01-14 01:20:27,Legacy_DB
316,JRN00316,USR00051,FRN0004,Child hear present.,annulation,2025-01-19 15:57:27,,64,failed,2025-03-08 19:24:02.000000,2025-01-17 12:53:17,Web_Form
317,JRN00317,USR00045,FRN0021,Box those difficult front.,ECHOUE_PAIEMENT,2025-03-05 19:12:15,,certain,COMPLETED,2025-05-09 13:51:20.000000,2025-04-28 07:26:43,Web_Form
318,JRN00318,USR00065,N/A,Pays poursuivre épaule chant mourir revoir chercher.,LOGOUT,2025-01-04 12:41:00,,89,failed,2025-05-13 14:46:46.000000,2025-01-07 11:36:35,Mobile_App_v2
319,JRN00319,USR00088,FRN0003,Talk ok spend speak expect.,ANNULATION_ABONEMMENT,2025-02-10 10:03:18,,59,COMPLETED,2025-02-07 14:25:57.000000,2025-02-17 16:35:38,Manual_Entry
320,JRN00320,USR00061,FRN0014,Themselves far east try option.,PAIMENT_SUCCCES,2025-05-04 11:36:40,3,cause,failed,2025-05-10 01:52:10.000000,2025-01-02 09:45:08,Manual_Entry
321,JRN00321,USR00098,FRN0028,Aussitôt courant reconnaître.,CREATION_ABONEMMENT,2025-04-15 08:28:56,,hand,PENDING,2025-04-20 13:58:17.000000,2025-04-15 12:57:59,Web_Form
322,JRN00322,USR00061,FRN0004,Business story small sell bed.,CREATION_ABONEMMENT,2025-02-23 22:20:04,,30,failed,2025-04-23 14:00:20.000000,2025-03-21 19:56:18,CRM_System
323,JRN00323,USR00013,FRN0010,Know four out fine.,PAIMENT_SUCCCES,2025-04-29 18:51:41,,,In Progress,2025-01-06 19:40:35.000000,2025-01-27 00:00:23,Manual_Entry
324,JRN00324,USR00063,FRN0009,Entier trésor officier dessiner naturellement préparer société.,PAIMENT_SUCCCES,2025-03-25 20:59:51,ouvrage,,In Progress,2025-01-11 23:02:16.000000,2025-05-20 01:19:59,API_Import
325,JRN00325,USR00100,FRN0022,Bientôt mer disposer.,LOGOUT,2025-05-06 01:04:56,buy,character,failed,2025-02-17 03:11:20.000000,2025-04-07 09:27:07,Legacy_DB
326,JRN00326,USR00029,FRN0022,Robe présence matière.,ANNULATION_ABONEMMENT,2025-03-19 23:04:19,,4,PENDING,2025-04-04 10:11:29.000000,2025-01-18 18:53:49,Mobile_App_v2
327,JRN00327,USR00027,FRN0024,Chez chambre d'autres honneur toile eau abandonner.,creation abonnement,2025-03-31 06:45:24,,for,In Progress,2025-04-25 04:16:11.000000,2025-01-28 07:53:18,Manual_Entry
328,JRN00328,USR00087,FRN0018,Everyone assume address consider simple environmental.,MODIFICATION_PROFIL,2025-01-07 12:57:48,68,,In Progress,2025-04-20 23:24:57.000000,2025-02-09 10:44:42,Legacy_DB
329,JRN00329,USR00076,FRN0014,Liberté auteur dire entrée chair décider.,ECHOUE_PAIEMENT,2025-03-29 00:28:06,40,,COMPLETED,2025-02-07 09:49:47.000000,2025-03-08 09:21:33,Legacy_DB
330,JRN00330,UNKNOWN,FRN0015,Endroit type d'autres voyage âge écouter.,LOGOUT,2025-01-31 23:11:08,,cerveau,PENDING,2025-05-01 19:21:18.000000,2025-04-19 17:51:10,Manual_Entry
331,JRN00331,USR00019,FRN0015,One Congress land reflect.,ANNULATION_ABONEMMENT,2025-01-20 09:26:57,,80,In Progress,2025-05-17 03:55:11.000000,2025-04-04 12:30:02,Legacy_DB
332,JRN00332,USR00037,FRN0003,Discussion husband want talk ever five.,ECHOUE_PAIEMENT,2025-05-10 16:04:45,,6,In Progress,2025-01-21 19:30:30.000000,2025-04-09 18:41:41,API_Import
333,JRN00333,USR00016,FRN0002,Truth edge bill town red three international large.,MODIFICATION_PROFIL,2025-04-17 14:18:07,clef,,COMPLETED,2025-03-23 07:09:25.000000,2025-01-14 11:37:45,CRM_System
334,JRN00334,USR00033,FRN0005,Comprendre parole envie mois dur soirée former sourd.,PAIMENT_SUCCCES,2025-01-12 19:29:55,37,,failed,2025-04-27 19:43:45.000000,2025-02-14 09:12:25,Manual_Entry
335,JRN00335,USR00026,FRN0014,Danger discours front art.,LOGOUT,2025-01-25 19:31:47,,établir,PENDING,2025-04-12 10:25:41.000000,2025-01-06 03:15:52,Mobile_App_v2
336,JRN00336,USR00032,FRN0026,Number citizen score.,PRIX_ABONEMENT_CHANGE,2025-04-14 12:10:29,,,In Progress,2025-01-28 19:56:22.000000,2025-03-03 05:53:38,API_Import
337,JRN00337,USR00040,FRN0006,Establish course relate artist.,LOGOUT,2025-05-15 04:40:52,,75,failed,2025-03-06 10:36:09.000000,2025-03-10 20:40:32,Mobile_App_v2
338,JRN00338,USR00018,FRN0014,Bas beau souffrance tard coup taire monsieur.,login,2025-05-02 18:42:55,,friend,In Progress,2025-03-24 22:58:10.000000,2025-01-14 07:54:11,API_Import
339,JRN00339,USR00081,FRN0015,Even rest cause old.,login,2025-01-21 09:38:59,,cela,failed,2025-01-25 06:58:39.000000,2025-02-28 03:49:49,API_Import
340,JRN00340,USR00057,FRN0023,Père discours marchand.,PAIMENT_SUCCCES,2025-03-14 16:11:02,,,PENDING,2025-05-10 08:40:19.000000,2025-01-10 14:04:40,Legacy_DB
341,JRN00341,USR00054,FRN0014,Pur habitude entrer vague relation public vieillard.,MODIFICATION_PROFIL,2025-02-20 04:55:29,hasard,,COMPLETED,2025-03-27 18:04:57.000000,2025-03-16 03:28:59,Web_Form
342,JRN00342,USR00079,N/A,True leave cause letter wind hear scientist.,ECHOUE_PAIEMENT,2025-01-26 11:51:59,,,COMPLETED,2025-01-19 03:23:19.000000,2025-03-01 07:33:13,Legacy_DB
343,JRN00343,USR00017,FRN0013,Nation remain effect something focus use social.,CREATION_ABONEMMENT,2025-04-25 16:51:54,,couple,COMPLETED,2025-02-04 12:09:44.000000,2025-01-29 00:36:37,Mobile_App_v2
344,JRN00344,USR00084,FRN0004,Genre dame parti fil vers briser.,PAIMENT_SUCCCES,2025-05-23 21:47:35,ce,,In Progress,2025-02-15 22:37:32.000000,2025-01-02 10:35:48,CRM_System
345,JRN00345,USR00016,FRN0024,Faim prix retourner.,LOGOUT,2025-02-28 17:48:14,sport,90,failed,2025-02-09 19:10:21.000000,2025-05-23 02:50:59,API_Import
346,JRN00346,USR00095,FRN0016,Manage issue plant stop cup decade doctor.,ANNULATION_ABONEMMENT,2025-03-02 00:38:21,29,,COMPLETED,2025-02-03 00:58:56.000000,2025-04-25 08:31:38,Legacy_DB
347,JRN00347,USR00080,FRN0023,Worry involve believe their wall coach level myself.,annulation,2025-02-26 06:44:03,face,1,COMPLETED,2025-02-15 14:36:46.000000,2025-02-23 09:17:59,API_Import
348,JRN00348,USR00013,FRN0008,Mince glisser là fuir comme travers.,annulation,2025-01-12 03:10:38,,,PENDING,2025-01-20 17:17:20.000000,2025-03-06 18:25:31,CRM_System
349,JRN00349,USR00016,FRN0010,Size grow month court school commercial simple.,PRIX_ABONEMENT_CHANGE,2025-05-12 22:10:55,62,,PENDING,2025-03-31 02:23:00.000000,2025-03-26 21:42:02,Manual_Entry
350,JRN00350,USR00079,FRN0004,Career small adult meet huge by once.,PRIX_ABONEMENT_CHANGE,2025-02-02 16:14:59,trait,24,failed,2025-03-01 06:04:19.000000,2025-02-05 14:06:48,Web_Form
351,JRN00351,USR00066,FRN0024,Idée absolu folie genou risquer train.,login,2025-05-16 16:35:50,,,In Progress,2025-02-12 01:55:31.000000,2025-05-04 19:39:17,Manual_Entry
352,JRN00352,USR00013,FRN0019,Sien double avant tôt.,MODIFICATION_PROFIL,2025-03-03 22:05:54,,,COMPLETED,2025-05-24 03:11:57.000000,2025-03-14 11:23:16,Legacy_DB
353,JRN00353,USR00054,FRN0027,Hésiter sien dix papier interrompre sauter peur.,PRIX_ABONEMENT_CHANGE,2025-01-16 13:32:25,stock,,COMPLETED,2025-03-18 01:52:27.000000,2025-02-02 18:32:21,API_Import
354,JRN00354,USR00050,FRN0001,City contain go sense mouth good somebody.,LOGOUT,2025-04-23 06:31:09,barbe,,COMPLETED,2025-02-10 07:55:18.000000,2025-03-12 05:12:15,Mobile_App_v2
355,JRN00355,USR00018,FRN0015,Année vieux brusquement.,MODIFICATION_PROFIL,2025-04-10 01:59:00,grâce,,failed,2025-04-08 04:57:29.000000,2025-05-04 10:14:54,Mobile_App_v2
356,JRN00356,USR00091,FRN0017,Joindre élever chasser demain soi rocher emporter.,PRIX_ABONEMENT_CHANGE,2025-03-20 18:51:43,gros,23,In Progress,2025-02-02 14:56:56.000000,2025-02-28 05:31:19,Manual_Entry
357,JRN00357,USR00093,FRN0019,Menacer trou cheval esprit parvenir sembler.,PAIMENT_SUCCCES,2025-04-28 09:38:45,59,,PENDING,2025-02-01 18:33:24.000000,2025-03-11 07:21:17,CRM_System
358,JRN00358,USR00083,FRN0016,Need country set thing.,PRIX_ABONEMENT_CHANGE,2025-05-06 11:07:59,61,,failed,2025-04-22 14:54:41.000000,2025-01-18 14:24:41,Manual_Entry
359,JRN00359,USR00042,FRN0019,Âge fortune possible rêve.,LOGOUT,2025-05-05 19:44:57,,compagnie,COMPLETED,2025-02-02 22:03:12.000000,2025-02-01 13:25:21,Manual_Entry
360,JRN00360,USR00021,FRN0008,Plan or remarquer mémoire.,creation abonnement,2025-01-16 14:15:42,else,,In Progress,2025-02-23 02:43:41.000000,2025-01-17 22:19:57,Web_Form
361,JRN00361,USR00099,FRN0026,Indiquer abri plaine déjà.,annulation,2025-02-25 19:43:25,14,,PENDING,2025-03-07 12:13:34.000000,2025-05-12 11:49:57,CRM_System
362,JRN00362,USR00008,FRN0020,Company activity add reduce individual color really.,ECHOUE_PAIEMENT,2025-04-24 22:29:48,franc,précis,PENDING,2025-04-08 14:42:22.000000,2025-01-08 17:16:59,Mobile_App_v2
363,JRN00363,USR00078,FRN0021,Profondément maladie douceur rêve.,CREATION_ABONEMMENT,2025-04-15 05:51:26,,,PENDING,2025-03-21 14:18:57.000000,2025-03-20 16:08:39,Web_Form
364,JRN00364,USR00082,FRN0019,A truth through stock apply oil.,login,2025-03-20 16:08:36,26,,PENDING,2025-02-07 17:03:44.000000,2025-01-04 13:13:17,Manual_Entry
365,JRN00365,USR00037,FRN0008,At structure positive affect.,annulation,2025-02-14 23:19:51,95,56,COMPLETED,2025-01-20 02:17:44.000000,2025-01-15 12:55:29,API_Import
366,JRN00366,USR00004,FRN0021,Say base detail.,creation abonnement,2025-03-13 23:45:10,source,chant,In Progress,2025-02-08 23:45:34.000000,2025-01-09 11:51:15,Legacy_DB
367,JRN00367,USR00073,FRN0018,Beauté rond fatiguer côte.,creation abonnement,2025-04-15 14:43:32,44,,failed,2025-02-04 11:50:47.000000,2025-01-27 02:40:11,Web_Form
368,JRN00368,USR00074,FRN0027,Fear less beautiful option.,MODIFICATION_PROFIL,2025-01-16 23:22:02,,46,COMPLETED,2025-01-02 02:58:43.000000,2025-02-17 23:43:49,Legacy_DB
369,JRN00369,USR00055,FRN0021,Information again more.,PRIX_ABONEMENT_CHANGE,2025-01-06 16:34:59,colon,,COMPLETED,2025-03-31 14:17:47.000000,2025-03-19 22:53:09,CRM_System
370,JRN00370,USR00064,FRN0008,Endormir quelque malade.,CREATION_ABONEMMENT,2025-04-05 08:14:29,,3,In Progress,2025-02-16 13:09:51.000000,2025-04-07 10:39:21,Mobile_App_v2
371,JRN00371,USR00050,FRN0023,Bois prouver sommet fin.,PAIMENT_SUCCCES,2025-01-08 05:41:58,9,instead,failed,2025-02-24 13:29:32.000000,2025-01-12 08:24:58,API_Import
372,JRN00372,USR00079,FRN0017,Book rate individual subject listen job.,ECHOUE_PAIEMENT,2025-02-09 08:21:03,découvrir,bataille,PENDING,2025-01-26 04:54:27.000000,2025-03-17 21:49:48,Mobile_App_v2
373,JRN00373,USR00084,FRN0001,Despite moment vote action occur.,CREATION_ABONEMMENT,2025-02-14 07:48:41,,34,In Progress,2025-05-16 16:57:28.000000,2025-02-08 19:31:57,CRM_System
374,JRN00374,USR00018,FRN0007,Branche honneur sans papa tendre.,login,2025-02-22 16:42:28,,autant,failed,2025-01-16 13:40:29.000000,2025-01-18 08:56:21,Legacy_DB
375,JRN00375,USR00010,FRN0026,Ancien admettre effort traiter roman.,LOGOUT,2025-01-18 12:02:39,light,essayer,PENDING,2025-01-21 18:21:58.000000,2025-05-14 22:58:30,API_Import
376,JRN00376,USR00095,FRN0020,Probably tax pull day test cup.,creation abonnement,2025-03-21 16:26:49,,,COMPLETED,2025-01-03 09:55:54.000000,2025-05-05 20:11:49,CRM_System
377,JRN00377,USR00005,FRN0016,Nombre instant pensée garder.,login,2025-01-21 09:09:34,,,In Progress,2025-04-30 20:26:42.000000,2025-03-17 07:59:43,Web_Form
378,JRN00378,USR00003,N/A,Executive behavior itself case customer.,CREATION_ABONEMMENT,2025-01-20 06:02:03,4,,COMPLETED,2025-03-09 18:17:58.000000,2025-02-23 14:21:17,API_Import
379,JRN00379,USR00062,FRN0002,Police oublier ramasser arrêter livre blond.,PRIX_ABONEMENT_CHANGE,2025-02-25 20:48:16,,90,PENDING,2025-01-23 14:01:00.000000,2025-05-04 12:35:33,Manual_Entry
380,JRN00380,USR00055,FRN0018,Least less probably home gun.,ANNULATION_ABONEMMENT,2025-04-01 14:47:24,,,In Progress,2025-03-05 19:39:05.000000,2025-01-07 03:28:53,Web_Form
381,JRN00381,USR00044,FRN0014,Teach decade economy factor perhaps and.,CREATION_ABONEMMENT,2025-03-12 19:25:55,31,up,failed,2025-01-02 19:55:35.000000,2025-05-03 01:53:26,Legacy_DB
382,JRN00382,USR00096,FRN0025,Avant valeur étaler essuyer.,login,2025-03-25 05:15:59,table,2,COMPLETED,2025-02-02 03:58:40.000000,2025-05-18 02:59:06,CRM_System
383,JRN00383,USR00008,FRN0005,Foreign future memory kid your structure manager.,MODIFICATION_PROFIL,2025-04-30 12:25:05,,,In Progress,2025-02-03 11:36:28.000000,2025-01-24 04:21:01,API_Import
384,JRN00384,USR00084,,Recently American collection night knowledge.,annulation,2025-01-05 09:28:52,38,,PENDING,2025-04-02 18:14:03.000000,2025-02-02 07:47:45,Manual_Entry
385,JRN00385,USR00016,FRN0022,Maladie soit heureux quelqu'un intérieur rendre nuit.,creation abonnement,2025-01-11 22:05:18,,70,PENDING,2025-01-22 17:43:47.000000,2025-03-22 16:22:42,Manual_Entry
386,JRN00386,USR00095,FRN0027,Grain métier lors rendre.,PAIMENT_SUCCCES,2025-04-02 06:16:23,,,In Progress,2025-01-26 04:48:41.000000,2025-01-16 02:25:54,API_Import
387,JRN00387,USR00038,FRN0028,Collection environmental into friend cultural station occur.,annulation,2025-03-29 02:47:30,,droite,COMPLETED,2025-01-03 02:14:22.000000,2025-05-12 10:19:53,Mobile_App_v2
388,JRN00388,USR00053,FRN0023,Grow fall movie seat.,LOGOUT,2025-03-15 11:56:21,,11,failed,2025-01-27 13:36:22.000000,2025-04-25 04:38:42,API_Import
389,JRN00389,USR00030,FRN0010,Nice among read common middle safe.,login,2025-02-21 16:40:37,souvenir,48,COMPLETED,2025-03-16 14:29:20.000000,2025-02-18 19:12:32,Web_Form
390,JRN00390,USR00090,FRN0015,Juste casser couche et déchirer honte genre.,MODIFICATION_PROFIL,2025-05-07 18:26:26,actually,chemise,In Progress,2025-01-01 14:58:23.000000,2025-04-26 15:47:27,Mobile_App_v2
391,JRN00391,USR00076,FRN0013,Dinner themselves personal fine score environmental.,ECHOUE_PAIEMENT,2025-01-02 08:30:06,benefit,,PENDING,2025-05-21 23:55:54.000000,2025-02-05 08:27:59,CRM_System
392,JRN00392,USR00049,FRN0013,Mémoire pleurer prince faim étroit.,MODIFICATION_PROFIL,2025-02-24 02:01:49,6,,failed,2025-03-04 09:18:22.000000,2025-01-07 02:41:50,Manual_Entry
393,JRN00393,USR00056,FRN0018,Commencement deviner soldat.,CREATION_ABONEMMENT,2025-02-07 16:49:34,,,COMPLETED,2025-01-27 04:55:43.000000,2025-02-11 09:59:26,API_Import
394,JRN00394,USR00097,,Administration something ok detail move energy interview fight.,PAIMENT_SUCCCES,2025-05-06 17:46:15,34,digne,In Progress,2025-05-04 07:44:19.000000,2025-02-01 12:13:46,Manual_Entry
395,JRN00395,USR00080,FRN0014,Foi apercevoir votre observer.,PRIX_ABONEMENT_CHANGE,2025-03-16 06:14:15,relever,,In Progress,2025-03-21 17:22:21.000000,2025-03-30 12:36:53,API_Import
396,JRN00396,USR00060,FRN0014,Family lay what mission.,LOGOUT,2025-02-23 13:21:19,,,PENDING,2025-02-20 09:44:16.000000,2025-03-19 08:43:43,Manual_Entry
397,JRN00397,USR00031,FRN0005,How heart my.,CREATION_ABONEMMENT,2025-05-10 09:33:51,,11,In Progress,2025-01-04 20:50:54.000000,2025-03-17 12:33:42,Mobile_App_v2
398,JRN00398,USR00074,FRN0013,There eight increase level quickly hold.,CREATION_ABONEMMENT,2025-02-15 09:46:25,,,In Progress,2025-04-18 11:16:35.000000,2025-05-13 11:28:12,Manual_Entry
399,JRN00399,USR00099,FRN0020,Happy father really mind.,CREATION_ABONEMMENT,2025-05-13 13:19:43,,,In Progress,2025-01-13 20:56:55.000000,2025-03-26 20:14:40,Web_Form
400,JRN00400,USR00057,FRN0015,Position descendre service tenter façon quoi sou chanter.,CREATION_ABONEMMENT,2025-03-04 11:56:55,avant,nation,In Progress,2025-04-29 05:48:49.000000,2025-04-21 22:14:01,Legacy_DB
401,JRN00401,USR00200,FRN0026,Need according offer usually stock.,MODIFICATION_PROFIL,2025-02-07 03:26:14,,,failed,2025-03-28 18:01:56.000000,2025-02-24 20:08:55,Web_Form
402,JRN00402,USR00054,FRN0014,Entrer état bas cou.,ANNULATION_ABONEMMENT,2025-05-10 02:20:51,19,three,COMPLETED,2025-03-10 21:14:36.000000,2025-03-29 11:19:40,API_Import
403,JRN00403,USR00075,FRN0017,Program increase former positive arrive.,ANNULATION_ABONEMMENT,2025-05-11 20:37:51,45,92,failed,2025-01-22 07:44:34.000000,2025-04-16 04:12:44,Manual_Entry
