raw_id,idJournal,userId,idAbonnement,descriptionJournal,typeActivite,dateCreationJournal,valeurPrécedente,nouvelleValeur,StatusActivite,Timestamps,date_extraction,source_system
268,JRN00268,USR00021,FRN0011,People brother official work use recent.,annulation,2025-01-28 13:56:34,behind,,COMPLETED,2025-05-25 08:52:29.000000,2025-03-21 03:08:48,Manual_Entry
269,JRN00269,USR00099,FRN0019,Area break image fear certain authority.,ANNULATION_ABONEMMENT,2025-01-22 17:22:25,poursuivre,,COMPLETED,2025-01-22 13:06:28.000000,2025-04-21 13:57:59,Manual_Entry
270,JRN00270,USR00094,FRN0005,Mémoire volonté aussitôt science.,MODIFICATION_PROFIL,2025-03-30 07:27:59,,24,failed,2025-01-02 20:57:16.000000,2025-02-12 06:01:20,Mobile_App_v2
271,JRN00271,USR00025,FRN0018,Froid vite chasse debout élever.,annulation,2025-01-26 13:58:28,,,COMPLETED,2025-02-08 08:59:56.000000,2025-03-12 16:15:48,Mobile_App_v2
272,JRN00272,USR00011,N/A,Without western possible.,ANNULATION_ABONEMMENT,2025-01-29 00:08:08,speak,certain,COMPLETED,2025-02-20 02:29:45.000000,2025-01-31 09:31:57,Legacy_DB
273,JRN00273,USR00077,FRN0004,Affirmer etc croix noir rapport chanter.,creation abonnement,2025-02-24 18:32:17,,34,COMPLETED,2025-02-11 03:26:18.000000,2025-04-24 06:33:58,CRM_System
274,JRN00274,USR00064,FRN0028,Per tend official eye.,PAIMENT_SUCCCES,2025-02-26 20:42:34,,,COMPLETED,2025-05-25 01:32:27.000000,2025-04-08 17:57:49,Legacy_DB
275,JRN00275,USR00010,FRN0016,Detail act tree school.,creation abonnement,2025-03-28 14:52:20,,,PENDING,2025-01-15 11:38:03.000000,2025-01-04 00:05:48,Web_Form
276,JRN00276,USR00024,FRN0010,Teach another big treatment help rest.,CREATION_ABONEMMENT,2025-04-03 03:08:43,source,,In Progress,2025-02-05 00:14:00.000000,2025-03-14 23:29:01,Legacy_DB
277,JRN00277,USR00079,FRN0020,Ailleurs pleurer glace paraître enfoncer de certain front.,login,2025-05-19 16:54:42,1,,COMPLETED,2025-05-16 14:14:53.000000,2025-05-07 12:25:22,Web_Form
278,JRN00278,USR00078,FRN0001,Identify some discuss test pass.,login,2025-03-06 01:53:14,3,,COMPLETED,2025-03-02 04:02:37.000000,2025-04-17 18:57:20,Web_Form
279,JRN00279,USR00004,FRN0011,Rouler problème ainsi vide cesser troubler sang exister.,ANNULATION_ABONEMMENT,2025-01-18 14:45:48,better,94,In Progress,2025-04-15 20:48:53.000000,2025-03-10 02:38:22,Mobile_App_v2
280,JRN00280,USR00062,FRN0007,Figurer certes briller placer.,creation abonnement,2025-03-05 06:34:43,,,PENDING,2025-04-23 21:43:01.000000,2025-01-18 15:42:44,API_Import
281,JRN00281,USR00052,N/A,Révolution mauvais franchir rassurer.,annulation,2025-01-04 07:34:47,33,,PENDING,2025-05-23 05:43:45.000000,2025-04-28 19:11:43,CRM_System
282,JRN00282,USR00075,FRN0026,They everybody material employee.,LOGOUT,2025-01-31 04:32:01,40,,PENDING,2025-03-22 07:37:37.000000,2025-02-19 13:46:50,Legacy_DB
283,JRN00283,USR00055,FRN0020,Milieu respect te lourd glace croiser feuille.,ECHOUE_PAIEMENT,2025-04-09 04:06:02,ten,,PENDING,2025-01-02 21:04:22.000000,2025-04-08 03:06:01,Web_Form
284,JRN00284,USR00073,FRN0012,Skin talk business line necessary fly share ten.,PAIMENT_SUCCCES,2025-04-13 01:05:44,certain,58,COMPLETED,2025-01-15 19:51:48.000000,2025-02-22 06:43:21,API_Import
285,JRN00285,USR00033,FRN0019,Image aimer race haut personne.,PRIX_ABONEMENT_CHANGE,2025-01-18 04:46:10,,list,COMPLETED,2025-04-20 15:01:03.000000,2025-04-06 16:03:06,Web_Form
286,JRN00286,USR00042,FRN0014,Mort justice page monde.,ANNULATION_ABONEMMENT,2025-01-17 15:38:33,46,10,In Progress,2025-01-20 02:57:09.000000,2025-03-26 21:25:17,Mobile_App_v2
287,JRN00287,USR00019,FRN0025,Apprendre français quand réduire trace.,PAIMENT_SUCCCES,2025-02-09 03:31:26,mer,center,In Progress,2025-02-15 11:29:55.000000,2025-04-29 01:09:23,Web_Form
288,JRN00288,USR00060,FRN0019,Centre cou entretenir défaut matin long docteur triste.,PAIMENT_SUCCCES,2025-04-26 00:12:11,as,,failed,2025-03-14 06:11:10.000000,2025-01-31 15:01:48,API_Import
289,JRN00289,USR00028,FRN0004,Marriage better gun choice take police several.,login,2025-04-27 05:28:55,main,,PENDING,2025-02-14 02:16:56.000000,2025-01-23 18:30:36,Mobile_App_v2
290,JRN00290,USR00041,FRN0007,Mouvement malade énorme guère chemin.,annulation,2025-01-02 21:20:14,,similar,In Progress,2025-03-16 10:33:05.000000,2025-01-13 19:12:01,Legacy_DB
291,JRN00291,USR00016,FRN0004,Couler prononcer port quel.,MODIFICATION_PROFIL,2025-01-04 15:53:51,,,failed,2025-03-11 18:21:51.000000,2025-02-27 09:45:45,API_Import
292,JRN00292,USR00003,FRN0010,Abattre craindre d'abord attendre agent lutte.,CREATION_ABONEMMENT,2025-02-18 06:52:16,front,,failed,2025-02-26 20:10:06.000000,2025-03-30 01:10:11,Legacy_DB
293,JRN00293,USR00005,,Notre or absence madame regard.,login,2025-03-26 11:51:38,son,retenir,COMPLETED,2025-01-18 11:20:35.000000,2025-05-24 08:00:31,Legacy_DB
294,JRN00294,USR00013,FRN0027,Détacher frapper abri nation.,PRIX_ABONEMENT_CHANGE,2025-01-18 22:21:36,,,In Progress,2025-03-13 19:26:51.000000,2025-04-21 05:45:17,Legacy_DB
295,JRN00295,USR00011,FRN0018,Chez demain pont couper imaginer sauver plein trois.,PAIMENT_SUCCCES,2025-02-24 09:45:00,knowledge,,PENDING,2025-03-31 19:45:37.000000,2025-04-01 23:39:56,Legacy_DB
296,JRN00296,USR00083,N/A,Quartier ouvert fixer médecin puis eh voisin.,creation abonnement,2025-01-16 23:04:55,chance,4,COMPLETED,2025-03-24 13:50:35.000000,2025-04-04 05:05:48,CRM_System
297,JRN00297,USR00018,FRN0004,Group kid agree.,PAIMENT_SUCCCES,2025-02-09 12:43:28,,29,COMPLETED,2025-04-08 02:21:23.000000,2025-03-17 10:34:40,Web_Form
298,JRN00298,USR00093,,Business his enjoy present mother political discover.,PAIMENT_SUCCCES,2025-02-17 13:31:15,red,assez,In Progress,2025-01-10 20:06:10.000000,2025-05-21 07:50:24,CRM_System
299,JRN00299,USR00015,FRN0002,Describe main fill direction.,ECHOUE_PAIEMENT,2025-01-05 11:27:23,,,In Progress,2025-02-06 01:28:56.000000,2025-04-25 11:12:21,Manual_Entry
300,JRN00300,USR00022,N/A,Fast authority feeling suggest relationship public.,ANNULATION_ABONEMMENT,2025-04-11 00:18:24,,16,In Progress,2025-02-01 10:57:49.000000,2025-02-23 20:27:05,Web_Form
301,JRN00301,USR00097,FRN0019,Désirer caresser blanc se un.,PRIX_ABONEMENT_CHANGE,2025-04-20 06:00:39,,chacun,failed,2025-02-03 13:06:43.000000,2025-03-06 12:46:25,API_Import
302,JRN00302,USR00062,FRN0022,Side hour month wonder throw.,MODIFICATION_PROFIL,2025-04-12 15:10:50,,,failed,2025-04-18 18:29:23.000000,2025-03-03 19:34:31,CRM_System
303,JRN00303,USR00034,FRN0025,Peur mieux famille dieu.,ECHOUE_PAIEMENT,2025-04-11 05:38:25,these,46,failed,2025-01-09 20:56:45.000000,2025-03-29 03:04:10,Manual_Entry
304,JRN00304,USR00010,FRN0003,Chant mourir revoir chercher agent partir revoir.,MODIFICATION_PROFIL,2025-03-22 21:35:14,8,2,PENDING,2025-01-03 08:06:09.000000,2025-02-18 16:12:52,Legacy_DB
305,JRN00305,USR00025,FRN0016,Act present help deal.,creation abonnement,2025-01-14 06:49:49,44,,In Progress,2025-01-14 03:01:42.000000,2025-03-12 11:47:25,Manual_Entry
306,JRN00306,USR00059,FRN0021,Wall decade nature TV live.,ANNULATION_ABONEMMENT,2025-05-15 07:13:21,certainly,17,In Progress,2025-03-11 13:01:40.000000,2025-04-28 05:38:30,Legacy_DB
307,JRN00307,USR00058,FRN0028,Design more reveal structure.,LOGOUT,2025-03-04 21:40:43,66,,failed,2025-03-20 22:08:00.000000,2025-05-11 10:55:01,CRM_System
308,JRN00308,USR00036,FRN0014,Douleur fumer homme fenêtre moyen.,ANNULATION_ABONEMMENT,2025-05-15 18:39:34,,all,failed,2025-02-18 14:52:07.000000,2025-02-25 00:39:47,Legacy_DB
309,JRN00309,USR00014,FRN0024,Sueur donner franchir herbe prière bientôt mer disposer.,creation abonnement,2025-05-06 01:04:56,subject,59,In Progress,2025-04-11 09:27:09.000000,2025-05-21 00:11:10,CRM_System
310,JRN00310,USR00061,FRN0022,Year option do arm free have dog.,login,2025-01-02 04:05:06,,story,COMPLETED,2025-01-05 22:22:10.000000,2025-01-04 02:42:51,Mobile_App_v2
311,JRN00311,USR00056,FRN0007,Want page certain customer individual base toward.,ANNULATION_ABONEMMENT,2025-04-26 18:24:20,,,COMPLETED,2025-05-18 03:46:58.000000,2025-04-15 16:16:15,Legacy_DB
312,JRN00312,USR00035,FRN0012,Portier chez chambre d'autres.,creation abonnement,2025-03-28 17:57:05,,,failed,2025-04-26 19:43:17.000000,2025-02-19 23:26:31,Mobile_App_v2
313,JRN00313,USR00025,FRN0013,Fire radio scene.,ANNULATION_ABONEMMENT,2025-03-21 21:42:01,,,PENDING,2025-01-01 05:15:34.000000,2025-01-29 23:45:00,CRM_System
314,JRN00314,USR00088,FRN0002,Changer manier liberté auteur dire entrée.,annulation,2025-01-12 05:14:30,15,since,COMPLETED,2025-04-02 23:33:19.000000,2025-04-08 03:03:42,API_Import
315,JRN00315,USR00035,FRN0008,Think matter fund effort job baby relate agree.,creation abonnement,2025-04-13 07:51:08,event,36,PENDING,2025-04-01 19:01:45.000000,2025-02-14 03:46:04,Legacy_DB
316,JRN00316,USR00051,FRN0004,Local team see candidate.,annulation,2025-05-22 11:43:16,,64,failed,2025-01-12 13:55:31.000000,2025-03-11 14:46:56,Web_Form
317,JRN00317,USR00045,FRN0021,Fumer circonstance tout étendre il.,ECHOUE_PAIEMENT,2025-01-02 15:14:45,,gagner,COMPLETED,2025-02-04 04:30:59.000000,2025-02-04 01:36:54,Web_Form
318,JRN00318,USR00065,N/A,Lot blood avoid let.,LOGOUT,2025-01-17 22:20:04,,89,failed,2025-05-01 08:16:02.000000,2025-01-19 09:20:23,Mobile_App_v2
319,JRN00319,USR00088,FRN0003,International building man institution arm family pattern.,ANNULATION_ABONEMMENT,2025-04-16 11:28:25,,59,COMPLETED,2025-01-23 03:22:18.000000,2025-01-28 02:04:00,Manual_Entry
320,JRN00320,USR00061,FRN0014,Environmental need officer discussion hear.,PAIMENT_SUCCCES,2025-04-18 02:55:26,3,yard,failed,2025-03-06 11:18:16.000000,2025-01-21 02:38:58,Manual_Entry
321,JRN00321,USR00098,FRN0028,Mensonge port transformer parent.,CREATION_ABONEMMENT,2025-05-03 15:13:14,,joue,PENDING,2025-04-20 14:34:41.000000,2025-01-04 11:24:54,Web_Form
322,JRN00322,USR00061,FRN0004,Western account once southern cost together.,CREATION_ABONEMMENT,2025-02-25 16:53:10,,30,failed,2025-04-21 10:02:57.000000,2025-05-10 05:43:40,CRM_System
323,JRN00323,USR00013,FRN0010,Calmer an inquiétude commun as grain.,PAIMENT_SUCCCES,2025-04-17 17:17:21,,,In Progress,2025-01-19 13:47:10.000000,2025-02-21 16:18:26,Manual_Entry
324,JRN00324,USR00063,FRN0009,Question environmental stock art.,PAIMENT_SUCCCES,2025-01-11 10:38:34,carte,,In Progress,2025-01-25 19:31:47.000000,2025-04-20 01:02:53,API_Import
325,JRN00325,USR00100,FRN0022,Than late third.,LOGOUT,2025-01-04 18:04:09,will,établir,failed,2025-02-11 22:48:30.000000,2025-04-12 10:25:41,Legacy_DB
326,JRN00326,USR00029,FRN0022,Importance ami profond queue.,ANNULATION_ABONEMMENT,2025-01-16 14:37:17,,4,PENDING,2025-02-04 03:11:56.000000,2025-02-07 16:11:24,Mobile_App_v2
327,JRN00327,USR00027,FRN0024,Thought always garden action allow on decade.,creation abonnement,2025-03-22 05:58:20,,compter,In Progress,2025-04-21 06:07:54.000000,2025-05-23 17:23:09,Manual_Entry
328,JRN00328,USR00087,FRN0018,Contain true heavy difference both space civil.,MODIFICATION_PROFIL,2025-05-02 18:42:55,68,,In Progress,2025-03-28 03:19:54.000000,2025-03-26 03:00:14,Legacy_DB
329,JRN00329,USR00076,FRN0014,Trouble accept develop none scientist.,ECHOUE_PAIEMENT,2025-01-14 07:54:11,40,,COMPLETED,2025-03-05 03:03:32.000000,2025-02-20 12:11:54,Legacy_DB
330,JRN00330,UNKNOWN,FRN0015,Céder père discours marchand.,LOGOUT,2025-03-14 16:11:02,,ask,PENDING,2025-01-31 08:17:18.000000,2025-04-07 15:43:21,Manual_Entry
331,JRN00331,USR00019,FRN0015,Habitude entrer vague relation public vieillard.,ANNULATION_ABONEMMENT,2025-02-20 04:55:29,,80,In Progress,2025-03-09 22:09:30.000000,2025-04-30 13:45:11,Legacy_DB
332,JRN00332,USR00037,FRN0003,Vide empêcher compte.,ECHOUE_PAIEMENT,2025-05-22 11:11:04,,6,In Progress,2025-04-17 19:22:48.000000,2025-03-27 09:38:40,API_Import
333,JRN00333,USR00016,FRN0002,Board page scene different left citizen.,MODIFICATION_PROFIL,2025-03-23 08:30:14,employer,,COMPLETED,2025-05-04 02:42:54.000000,2025-02-28 05:22:57,CRM_System
334,JRN00334,USR00033,FRN0005,Salle air palais escalier accomplir leur.,PAIMENT_SUCCCES,2025-05-25 09:03:43,37,,failed,2025-05-02 13:00:20.000000,2025-04-16 00:51:40,Manual_Entry
335,JRN00335,USR00026,FRN0014,Véritable en sentier différent étranger.,LOGOUT,2025-01-17 21:28:49,,nombreux,PENDING,2025-01-17 03:09:13.000000,2025-04-06 09:00:48,Mobile_App_v2
336,JRN00336,USR00032,FRN0026,Marcher coeur ennemi bon poète saluer.,PRIX_ABONEMENT_CHANGE,2025-05-10 17:56:15,,,In Progress,2025-01-23 21:19:39.000000,2025-02-05 14:06:48,API_Import
337,JRN00337,USR00040,FRN0006,Idée absolu folie genou risquer train.,LOGOUT,2025-03-17 06:25:29,,75,failed,2025-03-19 17:01:03.000000,2025-03-09 14:05:05,Mobile_App_v2
338,JRN00338,USR00018,FRN0014,Fear significant stage.,login,2025-01-12 13:17:19,,then,In Progress,2025-01-30 15:22:00.000000,2025-03-25 14:01:43,API_Import
339,JRN00339,USR00081,FRN0015,Laugh position station law coach popular.,login,2025-01-26 05:56:47,,briser,failed,2025-03-11 02:36:12.000000,2025-02-09 21:16:30,API_Import
340,JRN00340,USR00057,FRN0023,Majority perhaps phone health laugh a teacher itself.,PAIMENT_SUCCCES,2025-01-01 12:59:55,,,PENDING,2025-05-26 06:47:19.000000,2025-03-27 19:32:31,Legacy_DB
341,JRN00341,USR00054,FRN0014,Seulement hésiter sien dix papier interrompre.,MODIFICATION_PROFIL,2025-01-16 15:14:54,mission,,COMPLETED,2025-05-27 07:44:18.000000,2025-05-09 14:58:04,Web_Form
342,JRN00342,USR00079,N/A,Suffer against and act resource billion.,ECHOUE_PAIEMENT,2025-02-03 08:26:50,,,COMPLETED,2025-04-23 06:31:09.000000,2025-01-10 00:30:26,Legacy_DB
343,JRN00343,USR00017,FRN0013,Control back he stay.,CREATION_ABONEMMENT,2025-02-28 02:48:24,,us,COMPLETED,2025-02-16 06:04:35.000000,2025-05-01 07:59:42,Mobile_App_v2
344,JRN00344,USR00084,FRN0004,Expression année vieux brusquement long.,PAIMENT_SUCCCES,2025-04-08 04:57:29,alone,,In Progress,2025-02-24 06:31:51.000000,2025-04-04 20:40:46,CRM_System
345,JRN00345,USR00016,FRN0024,My trial once community church.,LOGOUT,2025-02-07 08:46:54,gloire,90,failed,2025-02-10 01:22:51.000000,2025-02-03 15:41:52,API_Import
346,JRN00346,USR00095,FRN0016,Whatever each attack.,ANNULATION_ABONEMMENT,2025-01-30 21:31:31,29,,COMPLETED,2025-02-15 16:32:49.000000,2025-03-02 19:39:01,Legacy_DB
347,JRN00347,USR00080,FRN0023,Town south general wind box those.,annulation,2025-02-13 22:21:52,green,1,COMPLETED,2025-02-22 19:01:49.000000,2025-02-10 16:13:25,API_Import
348,JRN00348,USR00013,FRN0008,Someone raise almost talk ok spend.,annulation,2025-03-01 17:31:03,,,PENDING,2025-04-19 19:00:38.000000,2025-02-25 07:26:12,CRM_System
349,JRN00349,USR00016,FRN0010,Souffler rapidement menacer trou cheval esprit.,PRIX_ABONEMENT_CHANGE,2025-05-04 17:33:32,62,,PENDING,2025-02-10 10:03:18.000000,2025-05-02 03:01:59,Manual_Entry
350,JRN00350,USR00079,FRN0004,Occuper ramasser coin deviner reposer.,PRIX_ABONEMENT_CHANGE,2025-02-07 14:25:57,someone,24,failed,2025-03-19 14:35:40.000000,2025-05-09 03:28:21,Web_Form
351,JRN00351,USR00066,FRN0024,Rêve patron battre ce plan.,login,2025-04-29 22:15:58,,,In Progress,2025-02-17 16:35:38.000000,2025-02-07 10:16:16,Manual_Entry
352,JRN00352,USR00013,FRN0019,Mémoire avis chaud désirer signer.,MODIFICATION_PROFIL,2025-02-01 11:54:44,,,COMPLETED,2025-02-15 08:11:48.000000,2025-02-17 19:47:36,Legacy_DB
353,JRN00353,USR00054,FRN0027,Debout plutôt résistance lèvre soi.,PRIX_ABONEMENT_CHANGE,2025-03-18 12:42:19,dessiner,,COMPLETED,2025-05-21 14:09:27.000000,2025-01-13 13:51:48,API_Import
354,JRN00354,USR00050,FRN0001,L'Un ni gens ailleurs françois différent remarquer.,LOGOUT,2025-02-01 16:37:12,person,,COMPLETED,2025-01-20 02:17:44.000000,2025-03-24 20:49:16,Mobile_App_v2
355,JRN00355,USR00018,FRN0015,Volonté confiance claire soudain.,MODIFICATION_PROFIL,2025-03-02 09:22:29,cause,,failed,2025-01-02 09:45:08.000000,2025-05-08 11:33:55,Mobile_App_v2
356,JRN00356,USR00091,FRN0017,Ago nor science yourself discover call whole.,PRIX_ABONEMENT_CHANGE,2025-05-26 14:05:49,exist,23,In Progress,2025-01-16 23:22:02.000000,2025-05-27 03:38:35,Manual_Entry
357,JRN00357,USR00093,FRN0019,Désespoir amener présenter arrêter.,PAIMENT_SUCCCES,2025-04-29 16:52:05,59,,PENDING,2025-03-24 07:26:32.000000,2025-01-18 13:36:05,CRM_System
358,JRN00358,USR00083,FRN0016,Saisir départ chaque.,PRIX_ABONEMENT_CHANGE,2025-02-01 09:32:26,61,,failed,2025-04-23 14:00:20.000000,2025-05-22 17:57:25,Manual_Entry
359,JRN00359,USR00042,FRN0019,Know four out fine.,LOGOUT,2025-05-05 15:17:04,,population,COMPLETED,2025-04-27 17:31:54.000000,2025-04-09 02:34:20,Manual_Entry
360,JRN00360,USR00021,FRN0008,Arriver assurer coeur yeux couper nourrir.,creation abonnement,2025-04-17 22:43:19,satisfaire,,In Progress,2025-01-27 00:00:23.000000,2025-05-01 22:54:48,Web_Form
361,JRN00361,USR00099,FRN0026,Tendre armer beau double transformer créer tête inviter.,annulation,2025-01-23 16:13:03,14,,PENDING,2025-01-23 21:28:27.000000,2025-01-21 18:21:58,CRM_System
362,JRN00362,USR00008,FRN0020,Drug market cup loss.,ECHOUE_PAIEMENT,2025-03-01 23:59:52,vers,per,PENDING,2025-04-07 09:18:27.000000,2025-03-14 04:13:31,Mobile_App_v2
363,JRN00363,USR00078,FRN0021,Nombre instant pensée garder.,CREATION_ABONEMMENT,2025-05-26 11:35:42,,,PENDING,2025-05-03 09:36:06.000000,2025-02-01 01:54:05,Web_Form
364,JRN00364,USR00082,FRN0019,Trade himself other term.,login,2025-05-05 10:53:26,26,,PENDING,2025-03-17 07:59:43.000000,2025-01-31 05:05:34,Manual_Entry
365,JRN00365,USR00037,FRN0008,Police oublier ramasser arrêter livre blond.,annulation,2025-02-09 10:44:42,95,56,COMPLETED,2025-05-06 19:57:53.000000,2025-03-08 09:21:33,API_Import
366,JRN00366,USR00004,FRN0021,Sentier partout sable envoyer façon.,creation abonnement,2025-05-01 19:21:18,admettre,style,In Progress,2025-01-19 23:43:45.000000,2025-05-03 01:53:26,Legacy_DB
367,JRN00367,USR00073,FRN0018,Car how away director loss discussion husband want.,creation abonnement,2025-02-23 05:15:22,44,,failed,2025-04-02 22:26:55.000000,2025-02-10 00:11:00,Web_Form
368,JRN00368,USR00074,FRN0027,Étaler essuyer colon carte interroger combat.,MODIFICATION_PROFIL,2025-04-13 14:54:59,,46,COMPLETED,2025-03-03 20:19:35.000000,2025-01-30 08:23:08,Legacy_DB
369,JRN00369,USR00055,FRN0021,Quelqu'Un intérieur rendre nuit asseoir déchirer cabinet.,PRIX_ABONEMENT_CHANGE,2025-05-10 16:04:45,tonight,,COMPLETED,2025-05-03 05:56:25.000000,2025-03-22 16:22:42,CRM_System
370,JRN00370,USR00064,FRN0008,Grain métier lors rendre.,CREATION_ABONEMMENT,2025-03-19 09:48:19,,3,In Progress,2025-01-26 04:48:41.000000,2025-02-09 09:07:43,Mobile_App_v2
371,JRN00371,USR00050,FRN0023,Him today center agent per.,PAIMENT_SUCCCES,2025-05-12 10:19:53,9,list,failed,2025-02-14 09:12:25.000000,2025-04-26 16:15:54,API_Import
372,JRN00372,USR00079,FRN0017,Above or process.,ECHOUE_PAIEMENT,2025-04-25 04:38:42,until,souvenir,PENDING,2025-04-14 12:10:29.000000,2025-03-16 14:29:20,Mobile_App_v2
373,JRN00373,USR00084,FRN0001,Firm case article coach black.,CREATION_ABONEMMENT,2025-03-10 16:58:50,,34,In Progress,2025-04-04 10:11:23.000000,2025-02-14 17:08:38,CRM_System
374,JRN00374,USR00018,FRN0007,Remercier mari jouer secours appartement souffler ministre.,login,2025-01-21 14:11:35,,trade,failed,2025-03-06 10:36:09.000000,2025-03-10 20:40:32,Legacy_DB
375,JRN00375,USR00010,FRN0026,Retourner mémoire pleurer prince.,LOGOUT,2025-03-13 03:15:04,action,larme,PENDING,2025-03-03 17:01:56.000000,2025-04-01 09:29:24,API_Import
376,JRN00376,USR00095,FRN0020,An commencement deviner soldat conversation regard croire.,creation abonnement,2025-01-19 06:28:40,,,COMPLETED,2025-03-18 18:03:05.000000,2025-05-20 18:29:21,CRM_System
377,JRN00377,USR00005,FRN0016,Clef saison foi apercevoir.,login,2025-03-16 15:40:30,,,In Progress,2025-01-28 02:27:43.000000,2025-01-20 11:44:47,Web_Form
378,JRN00378,USR00003,N/A,Policy federal program any surface magazine option point.,CREATION_ABONEMMENT,2025-05-10 21:15:06,4,,COMPLETED,2025-04-01 12:21:33.000000,2025-04-28 13:40:10,API_Import
379,JRN00379,USR00062,FRN0002,Étude image fort interroger flamme hésiter poitrine.,PRIX_ABONEMENT_CHANGE,2025-01-25 15:09:46,,90,PENDING,2025-05-15 10:55:49.000000,2025-05-24 22:28:14,Manual_Entry
380,JRN00380,USR00055,FRN0018,Team check behavior nation remain.,ANNULATION_ABONEMMENT,2025-02-19 09:27:39,,,In Progress,2025-05-01 08:12:54.000000,2025-05-12 03:37:10,Web_Form
381,JRN00381,USR00044,FRN0014,Descendre service tenter façon.,CREATION_ABONEMMENT,2025-03-04 09:32:04,31,school,failed,2025-01-18 08:49:59.000000,2025-04-15 19:11:13,Legacy_DB
382,JRN00382,USR00096,FRN0025,Opportunity save wide few.,login,2025-03-04 11:56:55,avant,2,COMPLETED,2025-04-04 19:25:15.000000,2025-05-23 21:04:33,CRM_System
383,JRN00383,USR00008,FRN0005,Secret sujet saint fixer.,MODIFICATION_PROFIL,2025-01-01 20:33:38,,,In Progress,2025-01-02 20:57:16.000000,2025-01-09 01:09:31,API_Import
384,JRN00384,USR00084,,Cou après traverser roman maintenant.,annulation,2025-03-25 18:34:21,38,,PENDING,2025-01-31 09:31:57.000000,2025-02-24 18:32:17,Manual_Entry
385,JRN00385,USR00016,FRN0022,Premier poursuivre page soir musique.,creation abonnement,2025-02-26 00:46:46,,70,PENDING,2025-05-04 02:52:29.000000,2025-03-16 05:11:55,Manual_Entry
386,JRN00386,USR00095,FRN0027,Aujourd'Hui aimer élever briser grâce risquer avance.,PAIMENT_SUCCCES,2025-04-22 13:44:31,,,In Progress,2025-03-03 10:29:50.000000,2025-02-10 13:52:08,API_Import
387,JRN00387,USR00038,FRN0028,Arbre bon temps fermer problème.,annulation,2025-05-19 16:54:42,,up,COMPLETED,2025-03-17 08:50:20.000000,2025-05-16 14:14:53,Mobile_App_v2
388,JRN00388,USR00053,FRN0023,Serious open worry involve believe.,LOGOUT,2025-02-26 11:14:02,,11,failed,2025-04-30 21:48:39.000000,2025-02-17 14:05:59,API_Import
389,JRN00389,USR00030,FRN0010,Plaindre trait six dehors mer.,login,2025-01-12 02:23:02,certainement,48,COMPLETED,2025-03-08 01:52:54.000000,2025-04-01 17:38:08,Web_Form
390,JRN00390,USR00090,FRN0015,Program whether ever third four me six.,MODIFICATION_PROFIL,2025-01-01 14:38:04,simple,imaginer,In Progress,2025-01-04 07:34:47.000000,2025-04-13 09:21:26,Mobile_App_v2
391,JRN00391,USR00076,FRN0013,Souhaiter double leur différent.,ECHOUE_PAIEMENT,2025-04-13 23:51:56,dark,,PENDING,2025-05-24 11:08:17.000000,2025-04-16 03:30:25,CRM_System
392,JRN00392,USR00049,FRN0013,Win fly join soldier.,MODIFICATION_PROFIL,2025-04-06 06:17:13,6,,failed,2025-03-20 13:15:00.000000,2025-02-03 09:07:01,Manual_Entry
393,JRN00393,USR00056,FRN0018,Science entire lot.,CREATION_ABONEMMENT,2025-05-08 20:39:21,,,COMPLETED,2025-03-24 10:14:58.000000,2025-01-24 17:51:49,API_Import
394,JRN00394,USR00097,,Interroger mesure entendre réel soi chaleur.,PAIMENT_SUCCCES,2025-02-02 16:14:59,34,him,In Progress,2025-03-29 04:40:42.000000,2025-04-06 16:03:06,Manual_Entry
395,JRN00395,USR00080,FRN0014,Under television point five health.,PRIX_ABONEMENT_CHANGE,2025-03-05 23:39:17,chambre,,In Progress,2025-01-27 00:25:18.000000,2025-02-15 11:29:55,API_Import
396,JRN00396,USR00060,FRN0014,Hot new common thank across blood contain role.,LOGOUT,2025-04-26 00:12:11,,,PENDING,2025-05-04 10:14:54.000000,2025-04-20 06:46:42,Manual_Entry
397,JRN00397,USR00031,FRN0005,Lit état différent ferme travail après planche.,CREATION_ABONEMMENT,2025-04-27 05:28:55,,11,In Progress,2025-03-20 18:51:43.000000,2025-02-02 14:56:56,Mobile_App_v2
398,JRN00398,USR00074,FRN0013,Language need country set thing.,CREATION_ABONEMMENT,2025-05-06 11:07:59,,,In Progress,2025-01-04 15:53:51.000000,2025-01-30 19:24:01,Manual_Entry
399,JRN00399,USR00099,FRN0020,Before watch society.,CREATION_ABONEMMENT,2025-02-27 09:45:45,,,In Progress,2025-03-26 11:51:38.000000,2025-05-24 08:00:31,Web_Form
400,JRN00400,USR00057,FRN0015,Beautiful now company activity add.,CREATION_ABONEMMENT,2025-05-17 08:19:44,real,key,In Progress,2025-03-18 14:07:32.000000,2025-02-03 01:22:48,Legacy_DB
401,JRN00401,USR00200,FRN0026,Decide decade as bag think rest memory hard.,MODIFICATION_PROFIL,2025-03-28 00:09:30,,,failed,2025-04-20 15:30:12.000000,2025-02-13 17:43:55,Web_Form
402,JRN00402,USR00054,FRN0014,Envie représenter transformer.,ANNULATION_ABONEMMENT,2025-01-07 07:30:15,19,secret,COMPLETED,2025-03-09 23:35:14.000000,2025-04-04 19:22:29,API_Import
403,JRN00403,USR00075,FRN0017,Spend local reason rich.,ANNULATION_ABONEMMENT,2025-05-19 23:59:52,45,92,failed,2025-04-08 12:22:33.000000,2025-01-14 02:12:14,Manual_Entry
