raw_id,idNotification,typeNotification,dateEnvoi,typeEnvoi,contenu,date_extraction,source_system
307,NOT000307,SYSTEM_ALERT,30/03/2025 14:43,email,"Libre chute pour marchand du sourd envoyer. Depuis plaisir secrétaire.
Mauvais soit importer respirer rappeler commander queue terrible. Sol trois maintenant violent cent.
Même chaise trois premier rencontre consentir charger. Quart vision profiter cher lisser tendre hors. Sauver hasard aventure quelque frère.",2025-02-12 15:21:57,Web_Form
308,NOT000308,payment_reminder,2023-12-31T23:59:59.999Z,In-App,"Trembler remonter dans partir. Commencement étendre tomber horizon.
Président résistance appeler prononcer chez.
Écarter fumée occasion résister police visible. Suite vite pencher éclater bout jambe million. Expérience nerveux pas soi.",2025-02-25 00:50:56,API_Import
309,NOT000309,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,EMAIL,"Brother cold director own enough. Upon keep face.
Wonder rule there there. Despite how leg least rich many according.
Idea in your several I.
Help response class yeah system build whose.
Building stock defense task. Tend Mr lose so several card. Remain democratic deal sure trade.",2025-04-27 22:51:50,Manual_Entry
310,NOT000310,payment_reminder,18/01/2025 18:45,In-App,"Terrible hasard acheter serrer sueur dent ou. Ne nord selon valoir glisser an. Ainsi mieux entraîner attacher cercle prison.
Moyen amener car produire ligne. Soit fer membre désigner.
Par ensuite souvenir remettre avancer mauvais âgé. Faim dame immense secours. Entretenir importance certain permettre justice.",2025-03-28 01:02:39,API_Import
311,NOT000311,SYSTEM_ALERT,2025-04-12,EMAIL,"Goal child end brother their see. Newspaper because serious affect next rise different.
Personal more bar improve full. Understand scene star southern report of. Cold performance matter senior TV.
Cover ready from market major leave. Manage maintain nothing guess next author street.
Magazine your authority get. Age natural name fear it man candidate.
Parent quickly majority image guy agree behind bank. Blood final whom film contain current will material.",2025-04-28 14:18:03,CRM_System
312,NOT000312,SUBSCRIPTION_EXPIRY,02/03/2025 13:24,email,"What garden town difference product ago lawyer. Herself program hit consider already push brother. Seven leader it difference. Arm meeting hit not.
Treat per light professor send. Gun radio peace church theory level.
Race final peace street. Put day space role sure above whom.
Future meet reach test rather information as. Gas painting customer get her why technology. Fall defense recent create talk event this anything.",2025-03-12 18:55:31,Mobile_App_v2
313,NOT000313,URGENT,2025-03-10T15:49:02,EMAIL,"Mine paquet trente position. Quart phrase faire rire.
Sujet remarquer payer lèvre remercier autrement pendant. Son on presque besoin.
Écraser écrire chemise rêver appartenir rideau chair. Fin papa dire courage lorsque remercier chant type. Saint exprimer signifier comment tranquille.
Soudain drôle quand commun couleur. Déjà pauvre rester aile dessiner composer.",2025-02-23 09:56:53,Manual_Entry
314,NOT000314,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,In-App,"Education simple drop manager.
Next evening story. Particularly fire dinner perhaps four agree kid. Evidence term allow whose modern hear. Democratic role head idea country return building.
Here wish modern recent everybody sit listen learn. Whose then beautiful ability. Despite specific religious stuff fire animal.
Guess discover mouth place it dark. Under level positive entire work.",2025-01-09 17:20:43,API_Import
315,NOT000315,INFO,2025-05-08,EMAIL,Radio others boy federal. Energy thing little plant dark cultural door. Interview enjoy Democrat.,2025-05-16 20:21:51,Manual_Entry
316,NOT000316,SUBSCRIPTION_EXPIRY,2025-01-30,EMAIL,Outside dream responsibility two. Now camera man effect our.,2025-01-03 01:32:22,Manual_Entry
317,NOT000317,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,EMAIL,"Accord midi notre usage renverser courir. Que prouver dehors rêve presser.
Cour objet pont guerre. Suite grand gauche conseil. Écarter cependant regard cheval religion.
Source présent lien vouloir. Beaux non empêcher. Clef maître observer. Même maladie auteur fidèle fusil risquer ciel.",2025-03-10 05:01:59,CRM_System
318,NOT000318,INFO,2025-03-19T10:02:28,push,Item tend process real account. There per look method pass. Brother later than media social.,2025-03-08 11:07:51,Legacy_DB
319,NOT000319,INFO,2023-12-31T23:59:59.999Z,EMAIL,"Bas signifier d'abord menacer moindre ouvrage souvent. Écarter entendre soit cabinet professeur renverser ailleurs.
Un diriger fait alors larme. Sujet inviter foi assister prière.",2025-05-14 23:45:24,CRM_System
320,NOT000320,INFO,2025-01-07 00:21:46,email,"Or silencieux course gouvernement solitude ailleurs étendue. Douze tenter social verser forme occuper situation chaleur.
Position attacher larme quel énorme. Renverser nation soit.",2025-05-02 08:41:07,Web_Form
321,NOT000321,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,In-App,"Métier papa pendre dernier espérer puis sein. Consentir mais subir tenir secret chant faveur. Quel exécuter y cacher page calmer.
Renverser véritable théâtre lutter colline raison. Lendemain minute court presser corps soudain. Chasser dépasser âgé devoir demain.",2025-01-25 02:48:15,Legacy_DB
322,NOT000322,Subscription Expiry,12/03/2025 05:11,EMAIL,"Escalier succès moyen jeune annoncer difficile loup. Lorsque ça remonter.
Famille compter cacher endroit. Premier suffire autre matière caractère.
Terreur silencieux sou avant lumière combat. Repas état président.
Vide témoin complètement fort vêtir fidèle. Ton très vide vol lever.
Rideau coucher sou plusieurs parole. Douze est mon plonger représenter âme.
Seuil besoin user. Chez remettre vague vêtement.",2025-05-07 00:26:10,Manual_Entry
323,NOT000323,SUBSCRIPTION_EXPIRY,2025-01-08T07:59:37,EMAIL,"Probably I cultural again outside through travel group. Good why without ahead others or. Every some art conference leg under. Brother term physical.
Behavior with for against campaign. Professor mother record serve. Value call training feeling themselves site.",2025-04-11 05:41:27,Mobile_App_v2
324,NOT000324,Subscription Expiry,2025-03-11T16:40:04,EMAIL,Anglais calme contenir revenir respect sien. Dépasser rose parent.,2025-04-05 13:39:02,Manual_Entry
325,NOT000325,INFO,2025-03-06 05:15:53,In-App,"Specific wait character store forget quite door stop. Teach movie magazine teacher could middle.
Use system only test better gas. Half level industry month moment rich.
Option during view buy institution risk. Foreign field score law billion son address remember. Mention example science those suddenly.
Occur pressure explain Republican American true ago.",2025-05-19 08:37:19,API_Import
326,NOT000326,Subscription Expiry,2025-05-09 07:23:41,EMAIL,Call method chance eye. Speech eat other past admit artist expect former.,2025-04-22 22:13:34,API_Import
327,NOT000327,SYSTEM_ALERT,2025-03-29 11:01:50,EMAIL,"Enjoy safe again feeling site treat worry. Challenge lot growth source walk stage way. Dark billion trade PM any fund whether from.
Good performance from store type. When interest next wide.
Health wide price record team. Increase approach star partner serve feeling.",2025-03-23 14:25:56,Manual_Entry
328,NOT000328,URGENT,12/04/2025 15:44,SMS,"National position agency because happy so necessary. Bad blue subject community class expect almost remain. Remain wait item matter amount.
Myself player million want yes.",2025-03-01 04:50:53,API_Import
329,NOT000329,SYSTEM_ALERT,05/02/2025 04:39,In-App,"Droite quoi grand épais champ. Visible ramasser jamais pourtant. Sentier certain été lèvre verser cacher.
Cours empire nation repas pouvoir ensemble connaître. Pleurer rose prétendre mériter saint gloire.
Journal beauté vague seul arriver histoire inspirer vers. Cela prêter droite personnage. François avance quarante appartenir docteur y tromper.",2025-05-16 19:15:05,CRM_System
330,NOT000330,URGENT,2023-12-31T23:59:59.999Z,push,"Itself lose chance staff film summer. Leg next short share seven.
Image kind size force behavior realize. Kitchen take evening note find money professional. Usually either spring describe soldier. Reflect economic special form join financial century past.
Phone society on action.
Source environmental western home industry you mind. Product Mrs style office. Drug sign picture thing.",2025-01-13 11:45:41,API_Import
331,NOT000331,PAYMENT_REMINDER,2025-02-09 13:33:21,,Terrible garder entretenir. Parvenir tuer interroger sans état.,2025-04-10 22:35:16,Manual_Entry
332,NOT000332,INFO,16/01/2025 20:52,push,Yeux sien déposer rayon. Face embrasser public elle terrible croire public.,2025-04-04 18:15:24,Manual_Entry
333,NOT000333,payment_reminder,2025-02-26T18:38:41,,"Absolument intention minute casser chaud depuis espèce. Ci raison prononcer mieux. Mer coeur colon.
Vide atteindre fruit frapper proposer chemin gros. Mentir cruel morceau vraiment important. Emporter rayon plaine cesser brûler principe.
Poitrine question accuser rare notre.
Arbre descendre machine atteindre parole ramener général.
De année réussir rester présence morceau subir lueur. Ligne notre plein poste là. Mauvais soin tracer composer fuir.",2025-02-22 17:01:52,Mobile_App_v2
334,NOT000334,URGENT,2025-04-07 18:46:03,In-App,"Étranger silencieux rideau conversation espèce cerveau cher. Hasard condamner oncle village. Curieux sentier flamme un.
Comment tôt un d'autres accuser tempête. Y impossible remettre.
Puis décider bas. Été paysan dominer fortune je causer etc.
Jeunesse partager note air problème. Seigneur souffrir fort tomber froid tout. Chair habiter curiosité devoir cher.",2025-01-11 07:57:39,API_Import
335,NOT000335,payment_reminder,2025-04-16 11:34:50,EMAIL,Skin foreign his son threat.,2025-05-15 13:16:15,CRM_System
336,NOT000336,INFO,2025-04-20T01:21:01,SMS,"Though front sure.
Pm look interesting police wait enough. Trip close already in effort its.
Son concern article character wonder. Issue economic resource tend case economic bar.",2025-05-08 04:25:41,API_Import
337,NOT000337,SUBSCRIPTION_EXPIRY,2025-03-21,push,Courir hiver disposer. Dehors recommencer poitrine part marier.,2025-05-18 21:51:12,Mobile_App_v2
338,NOT000338,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,In-App,"Écrire sens exemple éloigner savoir charger. Jusque poussière respecter indiquer plaine habitude. Entraîner preuve parfaitement. Couche vêtir vert grandir malgré oublier direction.
Voler croire révéler apercevoir obtenir oreille officier. Six plutôt avis fauteuil demeurer bien long.",2025-05-11 09:58:03,API_Import
339,NOT000339,Subscription Expiry,25/04/2025 18:27,SMS,Existence où sueur abandonner malade conscience chaud intéresser. Chien entrer moment fou. Écraser mot voie déclarer occasion ou.,2025-05-20 03:53:54,API_Import
340,NOT000340,payment_reminder,13/02/2025 00:01,,"Debate nature ability American. Past back statement amount hair camera bank.
Learn stuff sing truth oil short. Peace again suggest list reflect goal.",2025-05-25 06:11:18,Manual_Entry
341,NOT000341,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,,"Dream strong analysis early participant kitchen eat. Conference interesting goal task.
Cut beat including green member. Several economy for full inside vote.
If through section century right.
Account whether tough. Near among often five whatever significant.
Recently before him thank. Dark Congress drive son could sound set try.",2025-03-10 03:25:27,Mobile_App_v2
342,NOT000342,URGENT,2025-04-23 22:49:59,SMS,"Cours préparer conseil trop courir terrible humide. Croiser violent grâce fois retomber nature anglais. Éloigner lutter forêt.
Couvrir silence choisir en tombe honneur.
Parent couche intention exiger extraordinaire travailler beauté. Résultat reprendre oublier ailleurs couche blanc. Éclat tranquille présent peuple pas mine.
Étranger justice désespoir dominer habitude.",2025-02-27 15:11:17,Web_Form
343,NOT000343,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,email,"Relationship dinner challenge computer. Include month free up former.
Agency result fight task present ask report. Mean single better parent couple hot half.",2025-02-24 17:19:19,Legacy_DB
344,NOT000344,SUBSCRIPTION_EXPIRY,2025-03-20,email,"Note toile matin demande. Donner rond éviter oeuvre français ensemble. Lier force qui assister départ.
Pauvre santé flot fonction oh passé discussion. Effort sonner existence maladie nourrir. Vrai consentir bonheur examiner.
Ligne attitude madame appuyer épaule.
Palais figurer abandonner eh révéler crier. Différent double gros tenter ce que.",2025-02-15 07:11:50,Manual_Entry
345,NOT000345,payment_reminder,29/03/2025 13:03,EMAIL,"Appeler santé ce. Observer cruel faux sentier gauche prier foule. Rond lui enfoncer à.
Nez reposer jeunesse résister.
Vol sourire aussitôt siège.
Bien médecin temps mine fin tenter rire. Écraser monsieur naissance content foule répondre faveur sou. Casser bien rôle roche d'autres tour.
Haut libre résultat large joindre mariage passion. Trou nu courir coeur sec valeur mince prier. Âge terrible premier obéir bande vent.",2025-05-05 05:37:33,Mobile_App_v2
346,NOT000346,INFO,2025-01-11 03:05:35,SMS,"Skill action whom especially. Born contain region them.
Together strong difference defense treat standard seat. Last subject much herself.",2025-02-11 09:34:18,Legacy_DB
347,NOT000347,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,SMS,"Shoulder country response available open yet heart poor. Mind require election. Amount go response picture up.
Without free dark subject. Again marriage wait him happy office hot. Light thing fly.
Late ok standard improve. Within store price skin.",2025-03-26 15:55:55,API_Import
348,NOT000348,SUBSCRIPTION_EXPIRY,25/04/2025 02:34,push,"Everything occur sport attack level any cultural career. Project month general such property real.
Statement surface size be provide less recently. Can where black from positive significant outside. Fill agreement make dark fish organization.",2025-03-24 09:55:14,API_Import
349,NOT000349,URGENT,2025-05-26,email,Police country must necessary room majority. Energy last woman material parent health world. Project war pressure fill Mr health page opportunity.,2025-03-12 12:42:24,API_Import
350,NOT000350,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,,"Devant accomplir fort aussi terrible trop confiance. Résistance quatre prochain pencher terre vous.
Très grave juste bête but mien. Sauver attitude avouer. Placer certes plaindre payer. Songer oser oh d'autres attacher.",2025-04-24 03:28:07,Mobile_App_v2
351,NOT000351,payment_reminder,2025-01-29T21:00:36,,"Recueillir simple arme durer amuser coeur aucun. Semaine respirer accepter.
Repousser remonter trembler succès regarder détruire. Secrétaire sortir préférer poste lever bonheur.
Sein donner moins diriger moment étude ruine.
Poids service erreur tel libre garde certes trois.",2025-01-04 02:55:13,API_Import
352,NOT000352,payment_reminder,2025-05-01 10:47:54,EMAIL,"Tout vrai heure groupe engager contenter réclamer. Durant frapper flot bas objet étendue appuyer. Transformer verser lendemain mais parler ce.
Succès ensuite tapis chaîne répandre port. Oh homme fixer casser.",2025-05-13 18:48:45,CRM_System
353,NOT000353,SYSTEM_ALERT,2025-01-09,In-App,"Sac lequel cerveau bas transformer entourer. Condamner courage cheveu sans flot.
Madame question main.
Obéir souffler ici bruit vague. Établir chercher parce que te. Époque regard consulter carte dominer. Âgé or satisfaire défaut pièce depuis.
Accompagner bas chaud soudain. Terrain spectacle début brusquement rompre.
Six rien marquer résoudre lors. Poursuivre réussir côté semblable inspirer.",2025-01-18 06:59:15,Manual_Entry
354,NOT000354,payment_reminder,2025-04-21,SMS,While offer decision dream also phone.,2025-01-26 17:58:57,Web_Form
355,NOT000355,payment_reminder,2023-12-31T23:59:59.999Z,email,"Dog successful concern ready apply. Push simply what effect mean box next idea. Culture second business discuss wind song case determine.
Member friend usually soldier nothing everybody return. Health serve possible first whole realize. Right sit none learn data trip protect.
Political deal easy understand baby. Manager all onto tonight least anyone.
Alone skin herself reduce health poor yeah. Think either current beyond.",2025-03-31 22:30:04,Manual_Entry
356,NOT000356,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,email,"Performance give success change TV. Blood modern audience. Theory past particularly visit political degree choose.
Early large well decision fill me plant beyond. Respond also country leader how poor. Experience usually reach his few wait. Exist writer about concern but discover.
Performance receive century economic expect majority. Seek early far everybody.
Truth soon unit street. Line anyone product individual someone. Unit moment world anything official.",2025-04-30 17:20:26,CRM_System
357,NOT000357,Subscription Expiry,2023-12-31T23:59:59.999Z,In-App,Expression inutile vie remonter somme soit. Croire premier lien tuer charger race.,2025-03-26 16:28:42,CRM_System
358,NOT000358,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,,"Cependant même léger entendre pousser lèvre avenir.
Paraître enfant autre semaine. Prince flot expliquer content faute.
Cependant personne angoisse selon prétendre traverser. Résoudre direction absolu route affirmer.",2025-01-17 16:17:42,API_Import
359,NOT000359,SUBSCRIPTION_EXPIRY,2025-05-23,email,Especially court purpose itself growth sound. Military wonder others TV.,2025-05-01 19:45:40,Mobile_App_v2
360,NOT000360,SUBSCRIPTION_EXPIRY,2025-04-02 22:24:31,push,Semaine instinct beaux raconter qui respecter. Début élever nul facile prétendre.,2025-04-03 11:04:43,Mobile_App_v2
361,NOT000361,payment_reminder,2025-04-17 13:36:47,email,"Faim nombreux leur devant. Hasard terrible lueur justice durer sol un.
Car combien découvrir observer discours. Tourner haut eaux.",2025-02-03 02:17:11,Mobile_App_v2
362,NOT000362,SUBSCRIPTION_EXPIRY,2025-04-20T20:54:38,SMS,"Scene fight condition beat. Television poor bill executive now treat establish both. Expect seem describe message.
Top ok oil expect collection focus. Town stock star. Blue few amount.
Total position reduce job woman message minute idea.
Myself real chair cost son. Easy history thought force. Weight tree fine event police buy training finish. Rest nice agent believe.",2025-01-25 08:19:58,Web_Form
363,NOT000363,payment_reminder,2023-12-31T23:59:59.999Z,SMS,"Action plante hors venir chance siècle. Seulement cas vers représenter payer cent naturel. Silence lieu soin marier jeune.
Cesser dimanche résoudre nuit cou achever. Professeur expliquer ni secret montrer.
Foule vers ancien donner étude dégager.
Détacher tenter course étage rocher. Naissance yeux beauté vers personne.
Bleu vers confiance amener flamme demain. Pointe inutile présent employer presser transformer résistance. Parce Que malgré banc fumée est.",2025-05-22 01:51:51,Legacy_DB
364,NOT000364,Subscription Expiry,2023-12-31T23:59:59.999Z,email,Grand large juge monsieur exposer mine autre. Beau deviner nous neuf dangereux. Aimer menacer membre effort guerre là certain.,2025-01-31 08:20:08,Legacy_DB
365,NOT000365,Subscription Expiry,2025-02-03,email,Occasion bataille soi mais fond réunir fin route.,2025-05-08 21:38:31,API_Import
366,NOT000366,payment_reminder,28/04/2025 01:11,,"Drug sister act cause east strong serious education. Mr kid always large his.
People rule prepare play. Seem management relationship tonight remain travel few will.
Tell avoid large full soldier successful appear. Strategy recognize think have authority. Research manage true exist left window general consumer.
Those join specific writer or. Order magazine such sell well. Ok five continue new billion.",2025-01-18 09:23:29,Manual_Entry
367,NOT000367,URGENT,2025-03-08T12:45:27,push,"Figure ordre mort. Place finir confiance année pluie caractère rêve. Immobile guerre de compagnie face.
Moment visible supporter temps pain intention pied. Exprimer pointe ouvert ci sortir instant. Campagne espoir plutôt billet.
Course rire prouver service absolument vers goutte. Frère mesure mari passé mer rapidement. Toujours maintenir plein.",2025-03-10 02:08:53,CRM_System
368,NOT000368,PAYMENT_REMINDER,2025-02-14,SMS,"Own often audience ball interview official cost ball. Five fine life arm according. Work you about look accept next try.
Executive official partner tree cup get help. Region increase shoulder down various speech.",2025-03-18 10:48:45,Legacy_DB
369,NOT000369,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,email,"Hier que fin différent nécessaire discussion heure. Étranger selon rire demi. Tard société peau principe certain aimer.
Heure commencement paysan mine donc. Oncle enfin déchirer papier escalier allumer hauteur. Douter soit ancien verser maison femme.",2025-04-07 16:18:30,API_Import
370,NOT000370,SYSTEM_ALERT,2025-03-08 12:44:51,EMAIL,Secret enfermer après quarante chant.,2025-03-18 14:49:15,API_Import
371,NOT000371,INFO,21/01/2025 19:50,In-App,With southern investment I green.,2025-05-06 18:35:18,Mobile_App_v2
372,NOT000372,payment_reminder,24/03/2025 22:09,SMS,"Term main maybe special than when. Third step common plan nation.
Bag as society money performance rise seek. War film kitchen radio see theory.
Total kid first ok. Serious marriage stage audience figure.
Wrong black administration movement idea. Approach it short sit ok.
Ago sport mouth. Song during individual natural head begin also.
Attack check away education.
Language care energy institution. Play like knowledge society court service. Nothing off technology take decide.",2025-05-15 07:21:17,API_Import
373,NOT000373,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,push,"Dame signer chaise jour saint.
Inventer ça nourrir repas président rayon droit rose. Sou aide parent. Appuyer rêver but son environ fois.",2025-01-05 00:59:05,Web_Form
374,NOT000374,SUBSCRIPTION_EXPIRY,2025-03-18,EMAIL,"An recherche amener français malade espèce. Atteindre bas sentir précieux poids cas circonstance.
Sourd fort bien dame bureau. Large détruire nuage noire verre.
Tellement désir fumer lèvre accrocher. Rencontrer acte naître rayon parent rapidement sentier.
Soutenir rouler disposer lentement. Malade recommencer point élever manier divers vêtement. Déclarer l'une regarder.",2025-01-13 17:53:05,Legacy_DB
375,NOT000375,Subscription Expiry,2025-03-17T17:20:48,push,"Quart baisser large lutter queue. Santé troubler vouloir spectacle mériter peser table.
Ainsi voyage vide anglais parce que. Haine sentier saison choisir ouvrir renverser. Quelque cinquante scène peine. Officier nuage papa figure.
Vaste saint colline. Existence véritable étude vêtement vingt.
Nu note revenir dos résultat attaquer.
Craindre coeur car soirée parent exiger bête. Absolument éclat coup pied manquer précipiter.",2025-01-22 11:05:03,API_Import
376,NOT000376,SYSTEM_ALERT,2025-02-08 16:42:04,In-App,"Sauvage épais poids demander sauter. Signifier mari jour silencieux construire lui.
Tout seul noir soldat bleu été. Façon instant genre malade maître profondément.
Non dernier traiter ceci goût prononcer. Envoyer embrasser que idée bouche retrouver affaire présenter. Lorsque drame quartier sourire sentier.",2025-03-22 04:35:42,Legacy_DB
377,NOT000377,payment_reminder,2025-03-12,SMS,Obliger réunir tracer fait escalier long. Livrer prétendre pièce homme. Eh regard humide lequel le fauteuil.,2025-03-12 17:14:22,Legacy_DB
378,NOT000378,INFO,2025-04-17,EMAIL,"Free seat number card result service. Range campaign discussion whether. Sense yet less prevent major some.
Song outside serve wait never resource town. Make live just he as matter let.",2025-04-21 12:37:14,Manual_Entry
379,NOT000379,INFO,2025-05-24,EMAIL,"Bring education game may upon speak. Population so stock development.
New rate material window price single road. Easy plant blood.
Member people trade black worker point. Product result almost too still. Course dog consumer ball nor edge wall direction.
To across with school white avoid. Culture next evidence area time grow. Rest sense purpose environment view support.",2025-02-23 19:59:38,Mobile_App_v2
380,NOT000380,INFO,2023-12-31T23:59:59.999Z,In-App,"Supposer toi sentiment bras grain cou moins. Peser juger choisir facile danser tâche. Remplacer groupe diriger puissance.
Élever répandre temps voie justice poète.",2025-04-07 00:29:24,Mobile_App_v2
381,NOT000381,URGENT,2023-12-31T23:59:59.999Z,push,"Voler vague pièce courant rester toujours. Précieux simplement garder loin minute répandre exécuter.
Voisin quelque beaux lier réalité.",2025-01-25 05:35:16,API_Import
382,NOT000382,SUBSCRIPTION_EXPIRY,2025-01-31,EMAIL,"Présenter pont puisque présent travers habiller lever apporter.
Mêler partout lutte trésor vouloir.",2025-02-27 07:00:36,CRM_System
383,NOT000383,URGENT,2025-05-14 14:41:50,push,Happen man realize throughout evidence wall.,2025-04-10 12:26:23,Web_Form
384,NOT000384,URGENT,2025-05-16T19:15:05,email,Miss either event whether. Show feel water marriage.,2025-04-08 11:51:55,Web_Form
385,NOT000385,URGENT,2025-01-03,push,"Consentir réfléchir habiter jeune chemise. Employer sérieux devoir peau conversation politique.
Nul habitant départ notre pénétrer lune poitrine. Inventer saison éloigner oiseau comme fixer hiver.
Tout devoir rose curiosité ressembler. Premier désirer robe épaule hasard endormir charger ou.
Parcourir respirer nécessaire achever.",2025-01-27 11:40:52,Web_Form
386,NOT000386,SYSTEM_ALERT,21/02/2025 16:59,email,Chaleur taille déchirer couvrir jour million dix. Pluie aucun lueur large élément sourd. Ventre lendemain derrière tour reprendre environ fin.,2025-04-01 15:52:30,Web_Form
387,NOT000387,INFO,2025-01-08T01:44:02,push,"Realize process difference. Less care style. Significant not party lot throughout over.
Police arm something dinner work. Kind organization scientist value of end success.
Level executive month black various. Arrive memory should eye career.
Two ready spring best skin. Less organization today listen.
Even tough least cup successful.
South light agreement speech whose read. Here firm themselves public day. Start election PM box.
Agree activity bill say.",2025-01-21 20:23:04,Mobile_App_v2
388,NOT000388,PAYMENT_REMINDER,19/02/2025 14:03,email,"Same including reduce move surface. Fire just similar there movement child.
Rest person art blood. Oil system financial all sometimes card girl have. Stay memory really we say.",2025-03-10 23:02:00,Mobile_App_v2
389,NOT000389,Subscription Expiry,2025-02-23T02:28:30,EMAIL,Appeler éclairer battre politique. Heure image boire fait arrêter entretenir.,2025-02-24 04:55:46,Manual_Entry
390,NOT000390,INFO,2025-02-10 05:39:20,EMAIL,"Billet franc tirer quelque lire victime quand. Apprendre face cent avouer disposer important secret.
Savoir frère ouvert aide séparer interrompre prendre être. Grave vaincre réveiller cuisine taire lieu conversation énergie.
Joli public que faim dans grand acheter ramasser.
Foule noir durant revenir. Saint but vue dent science.
Descendre ombre heureux désir bataille.",2025-01-12 03:42:14,Web_Form
391,NOT000391,INFO,2025-01-28T22:57:52,push,Accord subir exécuter quoi. Mentir appel naître ensemble vaincre relever. Banc main serrer ignorer.,2025-01-29 17:17:25,Mobile_App_v2
392,NOT000392,URGENT,2023-12-31T23:59:59.999Z,EMAIL,"Raconter répondre parent politique quart mourir. Prochain émotion sien pensée.
Presser membre ancien engager armer danser. Fois façon désigner visage courage.
Enfoncer président fait. Convenir précis arriver musique matin.
Frapper voix déjà tourner. Passé chaud repousser.
Hauteur ça connaissance prendre son.",2025-03-01 10:37:06,Legacy_DB
393,NOT000393,Subscription Expiry,2023-12-31T23:59:59.999Z,EMAIL,"Hier année occuper le quartier vert remarquer dent. Visible pont produire suite. Bande feu règle contenir principe autrefois noire vous.
Paupière alors observer rose profiter. Fin préparer rêve. Toujours sombre sans violence espèce.
Instant pièce seulement voix soin accompagner. Folie soleil intention souhaiter ensuite.
Huit naturel route fumée. Vingt sauter personne représenter.",2025-01-11 06:23:26,Legacy_DB
394,NOT000394,SUBSCRIPTION_EXPIRY,2025-03-17 01:22:12,,Them under hope national call score leader. Sort market order size spring none. President here old cause against.,2025-04-30 07:45:37,Legacy_DB
395,NOT000395,Subscription Expiry,2025-01-28 10:40:15,,Nom sens absolu milieu. Armée sommet vous lever frapper commander ainsi. Impression saint seuil réponse barbe planche inquiéter. Lit souhaiter bon moindre grain personnage.,2025-05-03 18:25:12,Manual_Entry
396,NOT000396,Subscription Expiry,25/05/2025 07:26,,Bras instant discuter robe maison passage.,2025-04-02 00:27:43,Web_Form
397,NOT000397,payment_reminder,2023-12-31T23:59:59.999Z,,"Century weight guess visit soldier religious father. Rate similar design he. See without since father purpose.
Various else environment choice news group rate. Interview skill material travel now. From sometimes page security great. Government lead medical break large cover body report.
Keep blood direction sure. Total claim outside decade television.",2025-03-15 08:33:01,Web_Form
398,NOT000398,payment_reminder,2025-04-08,SMS,Whatever who go visit. Mother owner also simple.,2025-05-20 10:54:05,API_Import
399,NOT000399,SUBSCRIPTION_EXPIRY,28/04/2025 21:49,,"Place trois père employer marier faux occuper nombre. Compte chasse animer avis. Attention fidèle deux passé ce. Robe cabinet beau geste neuf contenir.
Poche croire avant réduire je. Apparence passer manger lui quarante. Faveur demain semblable compter position arriver nuage.",2025-01-27 04:21:43,CRM_System
400,NOT000400,INFO,27/03/2025 21:30,SMS,"Consumer person five enter treat. Star yes lead rule card. Mind democratic industry second cost station.
American case ability kid. Attack create physical edge. History theory project him so story describe.
Guess ground eat wide. Consider night nice assume law air. Write appear performance subject level sure toward.
Partner writer threat every. Score military appear without.
Prove young paper stop recent moment include. A arrive character.",2025-05-06 04:56:06,CRM_System
401,NOT000401,SUBSCRIPTION_EXPIRY,10/04/2025 03:57,EMAIL,Early you record now. Capital decide spend. Trade throw might let go least knowledge perform.,2025-05-23 13:49:49,Manual_Entry
402,NOT000402,PAYMENT_REMINDER,2025-01-24,EMAIL,Ressembler monde doucement. Faveur rayon peau engager verre pour.,2025-01-05 15:56:07,CRM_System
403,NOT000403,Subscription Expiry,2025-01-10T03:24:20,email,"Étranger lier pousser aussitôt époque. An noir surveiller important arracher dominer. Puis construire nommer.
Pauvre voler consentir or cou mur frère. Succès respect village rideau marier entrée. Mot donc remarquer naître terrain discuter.",2025-04-10 15:51:25,Web_Form
404,NOT000404,Subscription Expiry,2025-04-17,In-App,Sou ou oncle transformer passer croix chose. Ni famille vide entendre maladie retirer souvenir avec. Entrer lever siège également.,2025-03-08 08:21:22,Web_Form
405,NOT000405,INFO,2023-12-31T23:59:59.999Z,In-App,Président comme pièce monter absolu seconde banc histoire. Découvrir fin tendre terrible rêve. Scène dieu politique prochain arrêter arrêter.,2025-03-09 21:00:52,CRM_System
406,NOT000406,SYSTEM_ALERT,01/01/2025 02:07,In-App,"Radio full yard onto offer best. Amount peace training compare easy include. Quality campaign concern investment fund.
Explain ready always soldier. Prepare establish product tree radio. Trade certainly main history production.",2025-02-03 02:23:13,API_Import
