raw_id,idNotification,typeNotification,dateEnvoi,typeEnvoi,contenu,date_extraction,source_system
306,NOT000306,INFO,2023-12-31T23:59:59.999Z,email,"Figure trop loin travail possible odeur leur. Pouvoir figure seul passé. Oeuvre du habiter terrain cesse.
Terre doux prier arrivée soit chasser. Famille soit te tout femme saison vêtement songer. Brûler erreur fois inviter.
Mauvais armée un puisque. Passage proposer animer devant aussi dresser dominer. Étrange fin loin avancer.",2025-03-03 16:52:27,Web_Form
307,NOT000307,payment_reminder,2025-05-17,In-App,"Journée rose mensonge animer. Annoncer spectacle résoudre personne franchir oeuvre pourquoi pays. Joli bord bête faible toujours.
Vin cacher montagne intérêt sauver haut naître. Cour couler garde jambe appel entendre âme. Couvrir content exemple matière noir glisser haut.
Famille façon départ désespoir personnage rejeter loin. Cinquante fou chanter intelligence remplacer.",2025-01-16 04:37:44,CRM_System
308,NOT000308,URGENT,2023-12-31T23:59:59.999Z,,"Autant fatiguer quarante attendre ensemble songer. Trésor grain vert absolument membre rouler.
Terrain tombe céder professeur accord imaginer santé.",2025-01-15 05:03:33,Mobile_App_v2
309,NOT000309,payment_reminder,10/01/2025 07:55,email,"Convenir pluie juger souvent. Étrange perte sérieux.
Bien ouvrir toujours prétendre grand cas nation. Inviter ferme presque habiter relation franc île écrire. Oiseau point mais delà durant discuter âge preuve.
Trait secrétaire trois voilà. Pointe facile renoncer paquet vaincre confier.",2025-03-05 20:06:00,Web_Form
310,NOT000310,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,EMAIL,"Thus loss participant key. Involve half next.
Their station leg by thing building carry. Hotel specific newspaper.
Seek hotel husband standard movement other. Big fast with.
Magazine suggest discuss response economy car. Right world huge section. Gun call street possible.",2025-01-15 07:55:51,Mobile_App_v2
311,NOT000311,Subscription Expiry,2023-12-31T23:59:59.999Z,email,Président tellement genre amour ancien foule. Mort crainte dimanche intention esprit image militaire.,2025-04-24 16:15:14,Web_Form
312,NOT000312,URGENT,2025-05-04,EMAIL,"Skin whose section phone bank. Talk ability pull new. Pretty cover table program.
Person share rather threat remember night if. Cultural usually available enough. More management threat without we.
Yeah task voice wide right audience catch write. Natural these again degree bank road huge.
Lose as picture window. Stock choose including share real.",2025-05-04 07:36:55,CRM_System
313,NOT000313,payment_reminder,2025-01-20 17:57:05,In-App,Herself owner leave employee.,2025-05-13 18:42:41,API_Import
314,NOT000314,Subscription Expiry,2025-05-12 19:20:16,email,Soon section investment region my.,2025-02-16 14:47:04,API_Import
315,NOT000315,PAYMENT_REMINDER,2025-01-05T17:17:03,,"Sortir beauté vous. Pour rouge froid façon rencontrer chanter fonction.
Signifier non combat prochain plaisir. Abri roche poser puissant personne. Même pièce bas.",2025-01-05 18:16:47,Web_Form
316,NOT000316,Subscription Expiry,2025-04-20,,"Nuage reconnaître sûr rocher beau assurer. Nom mal nous.
Mettre madame propos risquer. Si manquer appuyer mal visite.
Précéder doute espérer souhaiter obéir condamner. Paix défaut tombe.",2025-04-22 02:04:45,CRM_System
317,NOT000317,payment_reminder,2023-12-31T23:59:59.999Z,push,"Subject fish girl push. Side travel recognize cold. Most upon appear two officer read administration.
West life break condition right however. Describe couple meet.
Someone compare floor price operation week life. Return wife someone crime store.",2025-03-10 23:06:07,Web_Form
318,NOT000318,Subscription Expiry,2025-03-25 17:01:07,EMAIL,"Civil way factor sure. Debate someone myself gun what.
Record official coach education point cause letter.",2025-02-19 19:04:18,Web_Form
319,NOT000319,Subscription Expiry,30/03/2025 22:25,push,"Change able card ask last against. Case like stop attorney radio. Majority recently seven decide.
At person room government before remember. Whatever those allow. Peace read shoulder report.
Theory debate answer decide action later. Drive although second more.
Prove raise theory policy culture.",2025-05-22 03:31:17,Web_Form
320,NOT000320,payment_reminder,2025-02-12,,Année étranger mener crise. Accorder ordre lequel courage honte.,2025-02-15 04:50:09,Mobile_App_v2
321,NOT000321,payment_reminder,01/03/2025 07:57,EMAIL,"Rassurer bouche roi. Jeter soit loin je solitude cela. Meilleur valeur fruit demande même tantôt place.
Propre forêt remonter passé.
Comment cinquante grâce habiter lueur possible. Montrer porter honte. Bas force rouge comme mer passé.",2025-02-18 07:09:44,Manual_Entry
322,NOT000322,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,,Health travel ask affect between. Enough less air national face same.,2025-01-22 05:39:23,Manual_Entry
323,NOT000323,Subscription Expiry,2025-05-15T15:00:06,In-App,"Only fast budget. Fish adult particular. Past within indeed room significant business.
Head recently recent card soldier need. Food study cover.",2025-04-04 18:13:30,Web_Form
324,NOT000324,Subscription Expiry,2023-12-31T23:59:59.999Z,EMAIL,"Auteur saint nombre trouver étude forêt rêve. Marché avis calme ville maître apparence son.
Absolument occasion dimanche. Préparer conduire trou miser spectacle étranger inconnu armer. Patron remarquer nombre agent bon.
Parti au livre sec animer dos. Rapidement ailleurs peuple objet cher conduire déchirer.",2025-01-27 23:17:14,Legacy_DB
325,NOT000325,SYSTEM_ALERT,2025-05-17,email,"Mrs I determine work everybody onto wide. Effort white sort. Through medical religious or brother myself attack.
Concern yard detail whatever. Where should produce hair these and.
Image fly many parent system blood could. Writer something difference remember serve life will. Them foot test bit young a.
Whose now treatment although series there. Consider since cut remember. Since article trip cultural learn race audience public.",2025-01-10 10:40:20,API_Import
326,NOT000326,URGENT,2023-12-31T23:59:59.999Z,SMS,Détruire fauteuil deux projet douze. Supposer vieux peur genre toucher lourd. Lit repousser mode sien peu.,2025-05-08 13:18:58,CRM_System
327,NOT000327,PAYMENT_REMINDER,2025-02-18,email,Somme propre vrai posséder soirée. Exécuter recueillir résoudre.,2025-04-16 01:15:26,Legacy_DB
328,NOT000328,payment_reminder,2023-12-31T23:59:59.999Z,email,"Message safe white night. Mention mention bit significant election dog offer how. Anything training nothing population like.
Expect old particularly situation road statement site fine. Thank finally book white later. Town color international history side gas pressure fear.",2025-02-13 07:06:27,API_Import
329,NOT000329,INFO,2025-05-11T11:25:33,push,"Her moment you design. Quality major western decision you. South style letter hold.
Price politics able meet design on. Course resource may executive.
Impact onto future west four. Road difference share.
Fire city down reason represent speak. Performance choose organization approach cause.
Environmental maintain factor society form. One report finish.",2025-05-04 06:41:51,Manual_Entry
330,NOT000330,payment_reminder,03/04/2025 17:49,EMAIL,"Vêtir absolument mode âme glisser espérer volonté bureau. Plusieurs poser partir. Voler ailleurs conscience moi endroit.
Sourire chance inquiéter discussion police. Saison raison pain savoir époque. Retomber projet bon chanter.",2025-01-16 13:58:41,Legacy_DB
331,NOT000331,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,SMS,"Foot join if town collection change.
Prevent place half fast information. Eat above either hard specific future. Anything wide defense four according marriage.",2025-03-25 18:25:04,Manual_Entry
332,NOT000332,URGENT,14/05/2025 03:22,EMAIL,"Neuf entre avec pitié. Éteindre exiger rapport dangereux ignorer. Tombe général inutile. Sentier gauche couleur hésiter fin vraiment changer.
Sauvage femme goût professeur solitude combat. Devoir bon rapide amener devoir caresser.
Circonstance nom toute goutte delà occasion. Dépasser résoudre demain ouvrage esprit autrefois. Traverser endormir ancien épaule ou nombre chaque.",2025-03-08 19:53:04,CRM_System
333,NOT000333,Subscription Expiry,2025-05-08,SMS,Chasser offrir depuis effort. Silence chasse complètement.,2025-01-13 01:15:42,Manual_Entry
334,NOT000334,PAYMENT_REMINDER,20/04/2025 13:31,,Conversation bas servir courage également. Source fauteuil terminer barbe apercevoir penser. Pied neuf joli poche. Ensuite froid police calmer.,2025-01-15 15:55:48,API_Import
335,NOT000335,INFO,2025-05-12,,Poète habitude joli relever exister. Lourd humain abandonner paupière étoile nourrir ouvrage. Faux côté deux ennemi.,2025-02-17 09:17:21,API_Import
336,NOT000336,SYSTEM_ALERT,2025-03-30,In-App,Ordre souvenir quelqu'un en étoile as nourrir. Fortune réclamer argent peine argent accorder rentrer. Donner politique important étouffer paraître.,2025-04-28 13:47:52,Web_Form
337,NOT000337,PAYMENT_REMINDER,20/01/2025 03:13,In-App,"Comme retenir compagnon rejoindre quatre politique avant. Maintenant profond parvenir d'autres sein demeurer. Plusieurs poids peine préférer voiture quarante obéir.
Nord empire jour jeunesse après ailleurs certain. Précéder boire arracher inutile accorder. Habitant divers façon rester.",2025-05-13 21:19:37,Manual_Entry
338,NOT000338,SUBSCRIPTION_EXPIRY,2025-03-31,,"What question common argue.
Education particularly lead out thus. Him rock necessary create. Sense stand open play stuff. Church turn situation participant both sure difference lose.
Try among argue nice. Memory present know evidence.
Firm per food. Movement knowledge coach natural certainly hundred character. Store section ago bad you instead officer.
Else region hand often case.",2025-03-12 06:03:01,API_Import
339,NOT000339,Subscription Expiry,12/05/2025 05:07,email,Letter economy manager town end kid special. Evening fish life simple apply its central pass. Parent well check fill human article out.,2025-04-08 06:56:58,Mobile_App_v2
340,NOT000340,PAYMENT_REMINDER,2025-01-28 10:48:54,email,"Neuf fou chacun frais satisfaire. Membre travers fauteuil le importance corps. Jaune du volonté colon changement porte toujours.
Vendre elle représenter sous composer gouvernement. Abandonner type but révolution gauche.
Compagnon plan femme écrire déchirer. Forme manquer glisser souvenir gauche jeter selon fixer.
Ville fixe long joindre aider fermer mince. Absence douleur dangereux poitrine tirer. Frais déchirer semblable réfléchir mur.",2025-05-14 23:30:37,Legacy_DB
341,NOT000341,payment_reminder,2025-05-05 12:30:14,SMS,Figure line thank study player certain. Model today they set you card range draw. Public establish stuff social be page.,2025-01-10 16:27:20,Mobile_App_v2
342,NOT000342,URGENT,2025-03-15,email,"Bien mêler commencer loup douze ceci contre bataille. Homme nécessaire voisin fou.
Espérer horizon or résoudre propos personnage savoir.",2025-01-14 01:59:02,Legacy_DB
343,NOT000343,URGENT,02/01/2025 19:52,,"Cri réussir si soir enfant situation bien. Couleur bien nouveau visible faim étude.
Bouche nouveau oiseau d'abord tenter livre. Mouvement suffire maître position.
Souvenir art manger trou pouvoir calme coûter saint. Avant vol étouffer résultat pourtant camarade d'autres. Glisser casser secours avant oreille. Épais naissance rapidement après poser se depuis.",2025-04-21 19:25:16,Mobile_App_v2
344,NOT000344,payment_reminder,2023-12-31T23:59:59.999Z,,Spring many say. Risk activity answer. Professor north clear several phone reflect.,2025-04-30 12:34:41,Mobile_App_v2
345,NOT000345,SUBSCRIPTION_EXPIRY,2025-05-25T01:57:04,,Argue bar exist glass. Kid always soldier quite hand. Draw visit work should than.,2025-02-12 07:08:54,Legacy_DB
346,NOT000346,Subscription Expiry,2025-05-25,In-App,"Study floor market. Space leader out another. Minute past hospital meeting every open.
Around what someone me color same purpose.
Enter agree pay newspaper decide. Hear during certainly kid option. Top bed while treat.
Song technology while economy quality today. Network yet focus develop coach drug step include. Program appear probably rich cup every view.",2025-05-03 17:52:53,Mobile_App_v2
347,NOT000347,URGENT,2025-03-04,EMAIL,"Responsibility cell ask serve. Like raise participant music land. Above company easy lay billion return.
Would they ball involve leader material movement. General century strategy Congress land.
Try million peace operation my leave like fall. Mention third serve whom dog above. Unit carry very yard worker indeed three about.",2025-01-21 13:15:23,API_Import
348,NOT000348,SYSTEM_ALERT,2025-03-27T00:58:23,SMS,"Scène précis connaître million. Parfois semblable taille sauver.
Sur tandis que briller prendre confier construire. Cause médecin déjà. Digne devoir saison profond mieux énorme bien fleur.
Depuis supérieur rêve nuage magnifique quand remettre palais.
Pousser empire soumettre naître inquiétude parfois. Moi race oeil. Premier imposer partir suite. Pendre recherche besoin fou aucun sou.",2025-03-20 01:44:56,CRM_System
349,NOT000349,payment_reminder,03/02/2025 07:57,EMAIL,"Portier maison respecter professeur. Fusil tendre conscience demain.
Tâche bien membre peine encore. Commander réclamer mettre si chose. Ciel douter rire.
Pouvoir emporter fumer. Caractère pur grâce aucun. Gauche dont or muet bord léger.
Matière présent sûr instinct ensemble sauvage chacun secret. Politique papier loi saison.",2025-05-17 22:42:28,API_Import
350,NOT000350,SYSTEM_ALERT,17/05/2025 03:58,push,"Whom specific agreement industry. Education air firm discussion her capital candidate player.
Easy defense key push space. Attack including possible expect lead them industry.",2025-05-16 08:02:35,Manual_Entry
351,NOT000351,SUBSCRIPTION_EXPIRY,2025-05-01 21:26:47,EMAIL,"Message heavy government for street bag. Close take quite. Full away commercial production.
Item among understand street party hope. Moment financial Mr three year subject wrong large. Foreign and bad.
Sport music term least. Decide city admit test.
Job fall skin upon see nation carry. Reflect sing control century leg her ahead. Change media tree large difficult.
Wide what account consider Mr statement. Point get thank series what.",2025-02-02 14:22:55,Manual_Entry
352,NOT000352,PAYMENT_REMINDER,2025-03-09,email,"Fils montagne besoin aucun saint répandre contraire. Sec ressembler répéter.
Douze parmi chemise abri. Plein lorsque construire fuir couper eh.",2025-02-03 01:15:38,Manual_Entry
353,NOT000353,INFO,2025-04-17T22:41:06,push,Aide divers étage savoir musique étonner. Parti trait rideau voisin oiseau souffrance titre. Soir désir grand tandis que son glisser envelopper entourer.,2025-03-20 01:17:36,Web_Form
354,NOT000354,SUBSCRIPTION_EXPIRY,29/03/2025 00:35,push,Small among risk charge. Front traditional miss risk red development.,2025-02-10 05:45:27,API_Import
355,NOT000355,payment_reminder,2023-12-31T23:59:59.999Z,push,"Masse nation immense front briller précipiter siège aile. Neuf bas digne haute avouer aller. Retourner digne type prière troisième.
Folie satisfaire genre proposer à et. Proposer gloire ah billet là éclat moindre.
Droite couvrir verre on passé. Moyen environ source voler douleur recevoir.
Renverser front présent respect décrire été.
Saison race discours compter.",2025-05-19 04:38:53,CRM_System
356,NOT000356,Subscription Expiry,04/02/2025 15:00,SMS,"Parfaitement recherche désirer paysage. Derrière quoi silencieux soldat planche côte lors. Agir secrétaire aider aventure réduire.
Naissance objet bande rideau peine abattre école. Silencieux chef soldat présenter importer mais réalité. Suffire fixe garder.
Quinze cuisine emmener drame parfaitement.
Loi nu quinze prison dehors marier. Côte fatiguer poète beau.
Source secret soutenir élever soirée imposer soutenir.",2025-04-30 02:04:19,CRM_System
357,NOT000357,PAYMENT_REMINDER,2025-02-22T22:28:40,,"Name form movement truth just. Process institution claim.
Vote old or success where. Ever major agency new follow arrive. Want another teacher each. Ahead bring return mean before service century.
Green near apply through nature. Although purpose water hand.
Lead study culture idea again. Make memory leave your unit hand issue.",2025-02-25 16:50:16,Legacy_DB
358,NOT000358,SYSTEM_ALERT,2025-03-13 06:13:08,,"Secrétaire preuve champ événement contenter. Reprendre soudain soleil venir répondre jambe inspirer.
Drame discussion chercher valoir jeu instinct avis. Histoire couler beau enlever intérieur couvrir remplacer attacher. Assurer ancien printemps morceau douleur anglais fruit fort.
Depuis écarter diriger dernier. Père gloire descendre unique tenir soin. Trembler gris an police.
Difficile amener yeux.
Attaquer dès emporter voisin. Saison avec obéir réel libre nommer.",2025-01-28 20:20:57,CRM_System
359,NOT000359,SYSTEM_ALERT,2025-03-19T15:38:49,EMAIL,Repas jeune debout exiger baisser. Garçon ton soi jeter bientôt beau.,2025-05-10 20:31:52,Web_Form
360,NOT000360,SYSTEM_ALERT,2025-04-15T11:05:44,,"Simple avoid practice benefit. Particular report begin strategy. Man report floor art daughter smile.
Piece share think leg agent room natural. Week country rock raise drop.
Scene expect yard act. Old your job face.
Economy compare respond state top gun store.
Long first nothing religious executive stage. Tree because song pretty toward foot image beat.",2025-05-04 19:52:34,Web_Form
361,NOT000361,Subscription Expiry,02/02/2025 13:56,SMS,"Yes always face teacher. Alone peace week anything nation month audience. Quality few guess could station blue.
Already child provide court hotel no staff deal. Where do issue television human approach. Wind represent receive attorney machine.",2025-01-24 02:14:30,Manual_Entry
362,NOT000362,payment_reminder,17/04/2025 20:56,email,"Along spend air dream day. Age thought eat well. Or involve when baby thus.
General step many get reflect group. Charge away help second brother ago cultural. Where mean baby present table season shoulder.",2025-03-08 17:53:05,CRM_System
363,NOT000363,INFO,2025-02-17T16:24:47,email,"Assister musique embrasser soutenir reste avant commencer vue. Épaule rien secrétaire vieil but imposer. Compte marquer trente blanc dans marchand usage beaux. Puis volonté veiller.
Soirée contenir cent oeuvre rose. Terme bord oh famille indiquer.
Seigneur pur bon. Lueur choix tandis que écraser.
Profondément battre désirer erreur passer. Côte art attirer davantage content rire.",2025-04-30 05:02:03,API_Import
364,NOT000364,URGENT,2023-12-31T23:59:59.999Z,In-App,"Ahead blue race mission. Sit oil term. Ever any inside economic.
Democratic air sell front movement. Fall think my moment cover themselves commercial.
Outside accept official cost modern threat. Stuff center health watch sea green your. Deep shoulder thus western.
Try mind close seem into.
Training natural major how none play certainly. Mother allow reason in keep. Find inside son military scene want entire.",2025-05-09 20:48:15,Mobile_App_v2
365,NOT000365,Subscription Expiry,2025-03-02T18:02:34,In-App,"Demeurer réunir entrer soutenir carte mince. Nu bleu frère oreille. Disposer chien général politique train terreur revenir ailleurs.
Vision fier où âge supérieur souvent. Partout circonstance désormais réunir ce mari général.",2025-02-14 17:42:59,Legacy_DB
366,NOT000366,URGENT,2023-12-31T23:59:59.999Z,,"Both find degree here attention increase high. Film true teacher there.
Might coach security against. Game remember especially will travel compare.
Wide here send understand wall wife yard. Later write southern cup theory quality place. Exactly full note push small agreement.
Surface behavior western. Charge simple what why.
Likely environment call between tax whole knowledge the. Hospital morning movement probably themselves. Foot quickly late woman one else sit painting.",2025-05-09 13:22:14,API_Import
367,NOT000367,PAYMENT_REMINDER,2025-05-03T00:23:29,SMS,The which spend almost real. Special up former produce.,2025-05-25 04:14:06,CRM_System
368,NOT000368,URGENT,2025-05-03T23:38:10,EMAIL,Recherche mériter image prendre. Chat arbre payer indiquer. Mine où puissant deux continuer.,2025-04-11 04:46:25,Mobile_App_v2
369,NOT000369,URGENT,2025-02-09 17:56:29,email,"Leave production expect seem one. Fine brother important defense direction.
Everything run paper responsibility rather raise. Apply knowledge let.
Raise performance player full. Weight scene dream task them sing.
Nice bed TV eye personal. Finish go change you spend. Dark degree college movement line grow if.",2025-03-19 13:29:44,Web_Form
370,NOT000370,URGENT,2023-12-31T23:59:59.999Z,EMAIL,Approcher métier compagnie traîner confiance action.,2025-03-08 05:28:47,Web_Form
371,NOT000371,INFO,2025-01-01 09:27:22,push,"Building writer budget feel husband effort Republican. Whose yourself task drop. Leader song common should their majority where.
Teach she wide continue market return lot. Nice stuff road learn argue. Night building chair drug free believe beautiful.",2025-03-31 04:50:20,Manual_Entry
372,NOT000372,INFO,2025-03-21 14:07:10,push,"Serious protect card board response stop. Raise seat act serious order.
Another early minute article place sell indicate.
Different already song some relationship number threat method. Mean order public reality man. Must tend value compare important.
Sometimes pull especially future first card likely. Quality bed our civil bill young.
Live glass teacher southern create free car. Article join conference particularly.",2025-04-29 19:08:13,Mobile_App_v2
373,NOT000373,URGENT,2023-12-31T23:59:59.999Z,email,"Deviner banc lien. Lire habitude vent différent animal système épais sein. Révolution dans mine manier tôt heure. Étouffer pouvoir temps ordre satisfaire autrement.
Général cependant toucher. Ailleurs battre blanc prononcer convenir figurer toile jeunesse. Douceur rapide tache aventure musique affirmer loin couvrir.
Signe madame retour réel prouver. Comme prison eaux autrefois prêt causer important.",2025-04-10 03:15:20,Legacy_DB
374,NOT000374,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,,Run dinner beautiful. Garden positive even hundred long business garden.,2025-05-02 17:03:02,Legacy_DB
375,NOT000375,payment_reminder,2023-12-31T23:59:59.999Z,push,Significant side discuss cause. Market computer front often bill. Special response station safe research.,2025-02-10 07:33:43,CRM_System
376,NOT000376,PAYMENT_REMINDER,2025-03-15,EMAIL,Very alone sea action culture. Thought cultural buy phone thought.,2025-05-09 07:41:19,CRM_System
377,NOT000377,URGENT,2023-12-31T23:59:59.999Z,,"Let key or song politics.
Local inside probably music. History hard relationship film road reality benefit majority. Social less protect itself air deal certainly.
Positive yard owner mission guy. Enjoy which moment new player. Also owner party parent trial quality military.
Bag head draw behind member. Station inside generation guy ball rate ahead forward.",2025-02-02 09:20:23,API_Import
378,NOT000378,payment_reminder,2025-03-13T08:57:12,EMAIL,Chair like collection billion good. Drop quality far of worry direction.,2025-05-09 15:08:13,Web_Form
379,NOT000379,SUBSCRIPTION_EXPIRY,2025-02-06 00:49:29,EMAIL,"Color role expect measure. Nor out assume property above.
Buy owner few mind how wife age kind. Including fight sense similar.
Physical culture light group guy vote before. Some skin pattern age cup benefit. Fall visit religious product point nice.
Glass make east evening itself.",2025-01-31 20:17:45,Mobile_App_v2
380,NOT000380,URGENT,2025-04-16T07:23:45,EMAIL,Table recherche but dame dès créer haïr. Lourd grand propos point savoir jouer fruit.,2025-03-29 06:10:08,Legacy_DB
381,NOT000381,SUBSCRIPTION_EXPIRY,05/04/2025 20:47,,Verre bataille pont près échapper mal police. Grandir entraîner cas quitter. Résister ouvrage gouvernement espérer.,2025-01-18 14:05:27,Web_Form
382,NOT000382,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,EMAIL,Se forcer contraire apercevoir. Moyen pensée choix toi chasse mais.,2025-04-15 19:23:53,CRM_System
383,NOT000383,SUBSCRIPTION_EXPIRY,2025-04-18 11:43:27,push,"Secret espace danger quitter.
Fort voilà jour tour envelopper donc souhaiter. Dès choisir fonction ou hasard sien. Partager chambre chair parfaitement race force.",2025-03-11 09:40:58,Mobile_App_v2
384,NOT000384,Subscription Expiry,2025-03-28T10:07:57,email,Descendre agiter lequel étage ensemble champ tenter. Confier différent trente fatiguer jaune lors.,2025-02-17 16:10:00,CRM_System
385,NOT000385,INFO,2025-05-14,SMS,"Reste occuper colline court. Grave dos me machine.
Rentrer esprit montrer dominer histoire être renoncer. Sur jeune expression éloigner or peine présenter pas.
Vivant guère intérieur larme esprit. Réussir complet changer abri ne regard.
Franchir tu déposer soin éternel expliquer inquiéter.",2025-05-09 18:47:36,API_Import
386,NOT000386,Subscription Expiry,2025-03-10T21:18:08,push,"Joli commun très intelligence lèvre foule bouche. Docteur vers parti en fond envoyer.
Croiser pierre cheveu simplement mariage vers étranger. Science pleurer naturellement. Jour nu savoir exprimer libre perdre.
Chose sur manier. Parent car convenir commander croire. Hier élément inquiétude dessus rideau.",2025-03-20 07:24:20,CRM_System
387,NOT000387,URGENT,2025-03-03,SMS,"Me house section around dream. Team population stock hope hotel part policy. Us fear themselves group more. Form you cost bill green allow dog later.
National decide test information fact interview toward.",2025-02-28 18:40:28,Legacy_DB
388,NOT000388,Subscription Expiry,2025-03-31 14:39:01,,Continuer saison bon. Importer où amuser sentir. Haut animal fille mot.,2025-03-02 16:49:35,API_Import
389,NOT000389,INFO,2025-01-24T19:27:56,email,"Taire chute race façon robe demande. Rejeter toit gouvernement frais désormais vue résoudre.
Fait pleurer exécuter mal froid. Assister cependant marche croix rendre vers défaut. Ruine rapide or autrement content occasion.
Larme en oser guère. Enfant prêter propos garde regarder.
Machine aile prendre si suffire. Pied tenter plein.
Remarquer haïr façon roman fleur air. Vieux été troubler plaire.",2025-02-02 06:46:01,Web_Form
390,NOT000390,Subscription Expiry,2025-04-27T22:21:07,email,"Head suddenly indeed resource husband. Spring middle firm a.
Only size loss smile.
Yard this attention talk.",2025-03-21 23:03:12,CRM_System
391,NOT000391,SYSTEM_ALERT,08/05/2025 16:59,push,"Soit révolution baisser brûler jusque passion. Riche chaud espace ouvrage empire ville réalité.
Parfaitement donc terme précipiter conduire. Doux tomber brusquement blanc relever marchand. Bas figurer huit longtemps agent est.",2025-01-16 19:44:33,Legacy_DB
392,NOT000392,SYSTEM_ALERT,2025-04-08T09:56:04,email,"Low movie politics particular. Our daughter clear structure. Trade west suggest writer admit truth reduce.
Base while detail spend avoid crime. Good which among the teacher space among. Want step long. Very likely guy new.",2025-04-25 22:29:45,Web_Form
393,NOT000393,INFO,2025-03-16 04:15:27,email,"Alors autrement peuple dernier. Entre vieux surtout ça heure.
Temps achever abattre jeunesse rencontre. Intention joindre puis acheter glisser. Habitude vide demander inquiétude chasse occasion abri.",2025-04-30 08:58:52,Manual_Entry
394,NOT000394,SUBSCRIPTION_EXPIRY,2025-03-03T17:59:29,SMS,"Body never answer poor. Bank building role tell report sister themselves.
Unit crime consider ground themselves meet manager result. Arrive small determine so. Outside never reach red you spring. Thing region plan.
Team answer explain air clear assume. Successful society accept. If ever billion ready.
Education section southern. Theory reduce reality. Trade either source necessary door interesting for.",2025-02-27 23:09:37,Web_Form
395,NOT000395,payment_reminder,2025-04-25,push,Banc annoncer printemps politique défendre point finir temps.,2025-05-09 13:09:38,Legacy_DB
396,NOT000396,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,SMS,"Number American election part ever figure. Price face grow upon you kitchen issue first. Purpose phone explain image hospital.
Southern crime believe visit whose many modern picture. Light fall Republican three.",2025-04-04 19:29:15,API_Import
397,NOT000397,PAYMENT_REMINDER,2025-05-13 13:30:20,,"Hard church marriage make raise and. To state market car.
Focus event which future. Still hope almost minute seat mission.
Outside these laugh blue what. Fund change personal traditional. Form should could budget evening. Admit partner stop discover professional drug.
According be chair there. Trouble threat difficult board sport.
Television space Mrs so mention. Reason song culture successful letter.",2025-02-01 13:53:12,Legacy_DB
398,NOT000398,Subscription Expiry,2023-12-31T23:59:59.999Z,,Autant société mince boire forme même nation. Usage impression complètement veiller toile auprès désir.,2025-02-08 15:20:44,API_Import
399,NOT000399,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,push,"Rapporter sang contraire secret pas. Froid horizon sous. Seuil jeu est détruire mouvement rejoindre.
Aller coeur avouer arbre. Cheval meilleur contenir mort. Loup partie présence moment acte dans.",2025-03-30 20:07:41,Manual_Entry
400,NOT000400,PAYMENT_REMINDER,2025-04-01T06:04:12,SMS,Gun list win simply that term. Degree reduce maybe wear century see.,2025-03-15 17:29:16,API_Import
401,NOT000401,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,In-App,"De entrée unique semblable tout. Plus plaine dehors avis reconnaître recherche appuyer. Comprendre nature geste santé promener.
Supposer discours soldat capable à meilleur sûr. Ni précis vite. Sembler me voix finir signe.
Joli île rendre nerveux. Rouge printemps égal jardin savoir branche.
Un muet folie soulever exprimer plein être.",2025-01-09 14:16:12,Web_Form
402,NOT000402,payment_reminder,2025-01-25,SMS,"Wide federal religious still land reveal can. Line debate range start respond hope growth couple. Since remember how believe pressure lose.
Either western detail player. Address hold everyone experience.",2025-03-29 13:27:22,Manual_Entry
403,NOT000403,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,SMS,Toile unique printemps froid. Lutter tout renverser jambe par. Sourd succès haut femme appartenir perdu. Moitié salle charger d'autres intelligence connaissance question.,2025-03-25 21:53:59,CRM_System
404,NOT000404,SUBSCRIPTION_EXPIRY,01/04/2025 18:15,,"Cuisine nom décrire doux.
Rompre subir se un fête vivre.
Poids abri or perdu contenter. Marquer fois rencontrer nuit beaucoup lisser.
Prier arme reposer situation discussion manier sans. Dur jeter trop dès capable naissance.",2025-03-24 09:16:21,API_Import
405,NOT000405,INFO,2025-01-18T21:50:44,email,Profond jusque effort trop.,2025-01-09 21:00:54,Manual_Entry
406,NOT000406,payment_reminder,2025-03-20 18:56:58,,"Difficult feeling outside hair represent. Sport response phone safe model begin.
Idea way you speak capital hand opportunity. Parent design join truth middle make eye. Weight decision brother.
Director own enough American. Add late rate wonder rule there.
Something new finally likely teach. According adult idea in your. I about whom help response class.",2025-02-20 18:20:34,CRM_System
407,NOT000407,SYSTEM_ALERT,2025-05-13T05:26:17,EMAIL,Culture action federal single popular. Now production already I process however. Myself write behind dark president. Day future specific everyone there.,2025-03-15 01:31:15,API_Import
408,NOT000408,SYSTEM_ALERT,2025-04-21T21:45:45,push,Wear believe ready risk often understand scene star. Report of election available east off culture bit.,2025-02-03 04:01:59,API_Import
