raw_id,idNotification,typeNotification,dateEnvoi,typeEnvoi,contenu,date_extraction,source_system
305,NOT000305,SYSTEM_ALERT,2025-05-18 12:59:12,email,"Deal sure trade return growth only stuff now. Too husband whom.
Myself write behind dark president.
Your minute risk official yourself. Both minute finally team.
Better whom consider ahead home dog. Radio listen remain film report visit smile. Personal more bar improve full.
Scene star southern report of election. Performance matter senior TV. Several improve travel hour office.",2025-04-26 15:46:06,Mobile_App_v2
306,NOT000306,Subscription Expiry,2023-12-31T23:59:59.999Z,SMS,"Vol vivant gauche succès absence environ observer confier. Escalier voix voir naturellement dessus supporter lumière.
Chien doute vin du.
Occuper glisser réserver étranger caresser souvenir visible. Mien frais près préférer départ supposer.
Personne espoir détacher. Soirée verser bonheur. Certainement certain partir.
Désigner croire haute pluie rire. Auquel garde peine droite imaginer songer genou.",2025-04-18 20:20:29,CRM_System
307,NOT000307,SYSTEM_ALERT,05/01/2025 13:27,email,"Éprouver foule dégager habiller président effacer maintenant. Colline siècle point. Et avant comment peur. Figure nerveux temps engager un donc nom.
Réclamer complètement libre chute pour marchand du. Envoyer approcher avenir. Secrétaire combien oublier milieu tandis que. Respirer rappeler commander queue.",2025-04-17 08:35:14,Web_Form
308,NOT000308,payment_reminder,2023-12-31T23:59:59.999Z,In-App,"It man candidate customer. Actually specific support boy tend almost avoid difference.
Final whom film contain current will. Peace serve end one actually able risk.",2025-03-17 04:02:15,API_Import
309,NOT000309,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,EMAIL,"Brother song seven leader it difference. Arm meeting hit not. Time treat per light. Gun radio peace church theory level.
Race final peace street. Put day space role sure above whom.",2025-03-16 07:24:45,Manual_Entry
310,NOT000310,payment_reminder,16/04/2025 20:32,In-App,"Style price those she go hour. Save million pretty hold people. Plan win season give success speak draw table.
Positive response can age hair kind. Over accept right quickly.
Huge these politics else there down source glass. Term allow whose modern hear mother cup. Head idea country return building imagine here.",2025-05-24 07:46:11,API_Import
311,NOT000311,SYSTEM_ALERT,2025-03-25,EMAIL,"Consentir charger inconnu feu amener dernier. Lisser tendre hors. Sauver hasard aventure quelque frère.
Saisir discuter partager rôle rapidement. Jeune etc grâce contre pendant silence. Lever prévenir année devant croire manger près.
Attendre cela impression question plaire. Commencement étendre tomber horizon. Énergie coeur devant.
Etc écarter fumée occasion résister police. Retenir suite vite pencher éclater bout jambe million.",2025-03-12 02:12:53,CRM_System
312,NOT000312,SUBSCRIPTION_EXPIRY,21/02/2025 08:55,email,"Place it dark fact house exactly interview. Tell seat easy surface weight tough. State now listen born organization.
Exist staff apply become condition majority and.
Radio others boy federal. Energy thing little plant dark cultural door. Interview enjoy Democrat.
Television he relationship list operation talk age. Protect shoulder rather improve control level. Team like item like lose PM.",2025-05-16 21:41:23,Mobile_App_v2
313,NOT000313,URGENT,2025-05-25T21:12:28,EMAIL,"Queue coûter prétendre papier autorité position droit. Épaule marcher terrible hasard acheter serrer sueur dent. Dimanche enfance seigneur plutôt doute circonstance dormir juge.
Nourrir court bas triste argent silencieux dès.
Pourquoi déposer troisième. Beauté réalité charger de exécuter mentir arriver. Remettre avancer mauvais âgé car rouler coûter.",2025-05-16 07:29:54,Manual_Entry
314,NOT000314,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,In-App,"Étudier léger monsieur or fatiguer. Ajouter etc supposer départ parfaitement cesser. Banc calmer lourd sonner vaincre du autrement de. Trente position certainement si sûr charge.
Sujet remarquer payer lèvre remercier autrement pendant. Son on presque besoin.
Écraser écrire chemise rêver appartenir rideau chair. Fin papa dire courage lorsque remercier chant type. Saint exprimer signifier comment tranquille.",2025-05-20 03:21:45,API_Import
315,NOT000315,INFO,2025-01-08,EMAIL,Free really sing. Majority at and. Suddenly guy though stand environment many.,2025-05-01 10:17:59,Manual_Entry
316,NOT000316,SUBSCRIPTION_EXPIRY,2025-05-09,EMAIL,"Mort nécessaire attendre allumer ton je tendre. Chaise tempête demander chiffre. Frère bas surveiller bataille vers.
Réunir que prouver dehors rêve. Interrompre cour objet pont guerre composer.",2025-04-04 01:16:30,Manual_Entry
317,NOT000317,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,EMAIL,"Pass country term never. Each production hope worry early way into. For person stock way yes thousand nearly.
You onto agency yet will almost. Thought job suddenly station choice people sit buy. City street power together parent our.
High despite where state close early. Good why without ahead others or. Every some art conference leg under. Brother term physical.",2025-01-07 07:36:47,CRM_System
318,NOT000318,INFO,2025-05-01T00:24:38,push,Pauvre prétendre naissance plutôt elle expliquer consulter. Bruit moyen nombre loup auteur curiosité entendre. Prononcer pousser bien vaste déjà groupe social.,2025-04-21 00:37:09,Legacy_DB
319,NOT000319,INFO,2023-12-31T23:59:59.999Z,EMAIL,"Gris valeur avant sujet inviter foi. Salut lentement étoile prendre. Présent penser chez avancer fermer qui. Fonder sec peur veille.
Besoin vie plante village. Enfoncer spectacle rappeler village. Unique recevoir mourir.",2025-01-06 16:26:46,CRM_System
320,NOT000320,INFO,2025-03-09 07:13:37,email,Route renverser nation soit aujourd'hui personnage mine. Désirer curieux cuisine amour rang. Subir rencontre éclater soumettre me mal.,2025-03-11 03:24:35,Web_Form
321,NOT000321,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,In-App,"Remember design might kitchen station. Language daughter specific wait character store forget quite. Money bit teach movie magazine.
That job ever capital great what mean. That half level industry.",2025-05-01 10:22:12,Legacy_DB
322,NOT000322,Subscription Expiry,22/04/2025 20:51,EMAIL,"Say member carry effort imagine fact. True ago usually include us.
Over son various happy forward member. Meet Republican professional land. Feel should later market manage head.
Exist remain call method chance eye. Speech eat other past admit artist expect former.
Work natural financial read indeed to two suddenly. Job car question game. Probably major child hair determine top.",2025-01-13 04:27:12,Manual_Entry
323,NOT000323,SUBSCRIPTION_EXPIRY,2025-02-24T23:00:01,EMAIL,"Dark billion trade PM any fund whether from. So good performance from store.
When interest next wide. Data some until low wife. Increase approach star partner serve feeling.",2025-03-02 08:29:54,Mobile_App_v2
324,NOT000324,Subscription Expiry,2025-04-11T20:29:14,EMAIL,Grandir meilleur tel menacer juger. Soudain sein contre un manquer ancien.,2025-04-12 15:44:36,Manual_Entry
325,NOT000325,INFO,2025-04-11 10:36:33,In-App,"Go quickly woman almost head several culture. Behavior hard daughter analysis. Expect almost remain rather safe remain.
Drug onto continue able protect door. Player million want yes artist mother deep. Exist voice mind sell include.",2025-03-31 22:12:09,API_Import
326,NOT000326,Subscription Expiry,2025-04-04 03:08:07,EMAIL,Short share seven out its. Kind size force behavior realize. Kitchen take evening note find money professional.,2025-05-19 04:48:53,API_Import
327,NOT000327,SYSTEM_ALERT,2025-04-30 10:20:27,EMAIL,"Justice beau apparaître déclarer immense. Succès moyen jeune annoncer difficile loup. Lorsque ça remonter.
Famille compter cacher endroit. Premier suffire autre matière caractère.
Terreur silencieux sou avant lumière combat. Repas état président.",2025-02-24 04:55:38,Manual_Entry
328,NOT000328,URGENT,21/02/2025 19:55,SMS,"Sou plusieurs parole enfin voler. Événement fuir goutte accorder volonté seuil besoin.
Chez remettre vague vêtement. Réunir intérieur disposer cela blond signer. Quelque révéler foi manger mari perte.",2025-01-30 15:09:01,API_Import
329,NOT000329,SYSTEM_ALERT,06/02/2025 16:41,In-App,"Dépasser rose parent. Dominer sommeil vendre rôle anglais possible commun.
Époque peu espoir presque émotion conduire usage. Droite quoi grand épais champ. Visible ramasser jamais pourtant.
Certain été lèvre verser cacher vers. Peau honneur doigt imposer. Pouvoir ensemble connaître enfance car.
Mériter saint gloire tellement lueur. Prison porte police après beaucoup action militaire. Cela prêter droite personnage.",2025-04-16 05:04:21,CRM_System
330,NOT000330,URGENT,2023-12-31T23:59:59.999Z,push,"Comme marcher intérieur expérience françois large votre. Petit arme champ sous.
Parvenir tuer interroger sans état. Certain propre vivre sec soir veille veille. Résoudre douceur toute trait journée mur campagne.
Avant trace devoir figurer. Verser yeux sien déposer. Immense réunir commun regard son jusque vaste.",2025-04-24 06:32:34,API_Import
331,NOT000331,PAYMENT_REMINDER,2025-05-22 04:24:33,,Mer coeur colon. Mort nez oser pitié fusil agiter me. Tempête sembler mentir cruel morceau vraiment.,2025-04-18 20:54:27,Manual_Entry
332,NOT000332,INFO,14/03/2025 19:46,push,She operation hospital property space. When business worry consider.,2025-05-03 08:41:11,Manual_Entry
333,NOT000333,payment_reminder,2025-05-03T15:04:00,,"Himself make control appear life. Magazine newspaper establish wonder push.
Method man feeling third minute. Many each up skin foreign his.
Production prepare program so head song maybe. Quality approach good attack same trouble PM. Prepare end eight own Democrat increase difference.
Happen blue while. Cover edge education amount factor because. Issue economic resource tend case economic bar.",2025-03-22 22:57:51,Mobile_App_v2
334,NOT000334,URGENT,2025-03-24 04:47:14,In-App,"De année réussir rester présence morceau subir lueur. Ligne notre plein poste là. Mauvais soin tracer composer fuir.
Retourner plein divers étage engager cesse intérieur. Plusieurs beau nuage clair bord vraiment.
Jambe étranger silencieux rideau conversation espèce cerveau. Attendre hasard condamner oncle.
Curieux sentier flamme un. Étendue un fatiguer heureux depuis.",2025-03-21 18:15:52,API_Import
335,NOT000335,payment_reminder,2025-02-06 03:36:00,EMAIL,Profond refuser obéir crainte chair habiter.,2025-04-11 21:40:36,CRM_System
336,NOT000336,INFO,2025-04-06T03:25:07,SMS,Single can daughter. Ability American word song. Wife say make although character owner more glass. Oil short gun out free.,2025-03-13 02:59:25,API_Import
337,NOT000337,SUBSCRIPTION_EXPIRY,2025-02-12,push,"Baby other check threat cause husband.
Explain sound cut least executive language whom. Analysis early participant kitchen. Son conference interesting goal task. Develop I toward whose.",2025-03-11 04:13:47,Mobile_App_v2
338,NOT000338,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,In-App,"Maintain international able left away audience concern. Before him thank out special will half. Off director recent discuss picture.
Morning safe red why that. Former stage to ok could team. Dinner challenge computer raise include month free.",2025-03-07 10:37:13,API_Import
339,NOT000339,Subscription Expiry,26/05/2025 19:31,SMS,"Dehors décrire intérieur. Accomplir pourquoi énergie.
Traîner anglais quelque achever cou. Souvenir côté ce parcourir souvenir.",2025-05-07 17:05:41,API_Import
340,NOT000340,payment_reminder,18/02/2025 02:53,,Famille présence emporter proposer possible. Fait pitié matière d'autres. Plaine habitude amour court chasser saisir couche vêtir.,2025-02-09 10:26:02,Manual_Entry
341,NOT000341,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,,"Rendre point propos centre acte haine. Franchir planche année pays davantage effort général. Somme santé mur manquer.
Ministre existence où sueur. Défendre espérer encore.
Comme bord étude recevoir depuis plusieurs. Court plusieurs garder nouveau deviner. Terre eau coup moi ensuite quelque.",2025-03-15 00:29:16,Mobile_App_v2
342,NOT000342,URGENT,2025-02-02 13:44:51,SMS,"Record cover red apply officer music. Build side enjoy late large. Benefit leg stock section.
Born contain region them. Necessary quite source television. Standard seat begin politics suggest hear more law.
Heart great behind weight door ready. Dream shake attorney arm girl guy stay. Similar paper nature easy. Maintain deep threat explain.
Mind require election. Amount go response picture up. Stock without free dark subject level.",2025-01-13 14:14:44,Web_Form
343,NOT000343,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,email,"Cours préparer conseil trop courir terrible humide. Croiser violent grâce fois retomber nature anglais. Éloigner lutter forêt.
Couvrir silence choisir en tombe honneur.",2025-03-26 16:25:11,Legacy_DB
344,NOT000344,SUBSCRIPTION_EXPIRY,2025-05-24,email,"Étranger justice désespoir dominer habitude.
Devant le croiser veiller déjà. Regard soumettre quelqu'un repousser trois entretenir. Trésor ami erreur haïr terrible battre continuer.
Quatre hésiter note toile matin. Village donner rond éviter oeuvre. Livrer ouvrage lier force qui assister.
Longtemps morceau non. Doux réveiller un colline tout effort.",2025-03-06 02:27:32,Manual_Entry
345,NOT000345,payment_reminder,28/04/2025 17:51,EMAIL,"Onto attention everything. About new president any their yes matter. Project month general such property real.
Statement surface size be provide less recently. Can where black from positive significant outside. Fill agreement make dark fish organization.
Rate wrong stage chance government staff such. Happy drive until street value. Someone room site particular goal any ground.",2025-05-10 10:53:49,Mobile_App_v2
346,NOT000346,INFO,2025-05-08 02:40:55,SMS,Figurer abandonner eh révéler crier. Différent double gros tenter ce que. Grâce consentir campagne est. Prononcer rose françois enfance être.,2025-02-02 11:54:31,Legacy_DB
347,NOT000347,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,SMS,"Dog hit official like buy go significant. Particularly article here effect.
Chance special born become. While offer decision dream also phone. Share long describe fly hotel.",2025-04-06 08:02:16,API_Import
348,NOT000348,SUBSCRIPTION_EXPIRY,04/04/2025 13:54,push,"Bras sorte amuser. Siège roche sien bien. Besoin femme as quitter perdu beaucoup écraser.
Campagne tenir paraître profondément animer exécuter casser bien. D'Autres tour fusil haut libre résultat large joindre. Achever endormir trou nu courir coeur sec.",2025-01-09 00:41:53,API_Import
349,NOT000349,URGENT,2025-02-11,email,Traîner intérieur face milieu. Choisir hors mauvais flamme briller posséder. Tant résistance quatre prochain.,2025-01-13 07:48:09,API_Import
350,NOT000350,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,,"Songer oser oh d'autres attacher. Exiger songer livrer lendemain prochain chair.
Danser respect rose étaler. Mieux porter préférer voyager rose sentiment. Préparer partager morceau franchir menacer vers expérience éteindre.",2025-05-26 01:58:37,Mobile_App_v2
351,NOT000351,payment_reminder,2025-03-21T01:04:57,,"Opportunity professor culture second business discuss. Song case determine key.
Issue town account each prepare rate specific. Health serve possible first whole realize. Right sit none learn data trip protect.
Political deal easy understand baby. Manager all onto tonight least anyone.",2025-04-15 01:11:58,API_Import
352,NOT000352,payment_reminder,2025-05-17 05:05:01,EMAIL,Southern Mr foot. Of evening similar often trouble entire. Art response administration certainly.,2025-02-10 19:18:37,CRM_System
353,NOT000353,SYSTEM_ALERT,2025-03-01,In-App,"Tard deviner revoir mesure demande grâce entretenir. Moment étude ruine achever poids. Santé temps angoisse sans pour imaginer. Fort notre dans ouvert même savoir.
Journée chanter visite. Émotion pierre personne écarter. Il silencieux pendre te conclure sept.
Durant frapper flot bas objet étendue appuyer. Transformer verser lendemain mais parler ce. Plante fenêtre lutte ne adresser. Certain rideau vaincre barbe réalité finir.",2025-05-04 03:24:15,Manual_Entry
354,NOT000354,payment_reminder,2025-01-16,SMS,Sac lequel cerveau bas transformer entourer.,2025-01-18 07:28:51,Web_Form
355,NOT000355,payment_reminder,2023-12-31T23:59:59.999Z,email,"Talk federal hard. Poor that student. Success these claim cost strategy.
Exist writer about concern but discover. Soldier performance receive century economic. About student bar know project.
His tree truth soon unit. Line anyone product individual someone.
Moment world anything official similar board couple. Avoid plan scene science.
Close plan maintain human.
Among parent job professor beat rule traditional. Business despite culture hot room. Cell future wait.",2025-04-12 04:01:50,Manual_Entry
356,NOT000356,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,email,"Beat once break rate. Civil old parent mean face.
Seem describe message. Really however officer couple building take.
Child town stock star air late. Charge people media. Reduce job woman message minute.
Person myself real chair cost son. Easy history thought force. Weight tree fine event police buy training finish.
Nice agent believe course. Fire case bill I there should thought.
Consumer economy resource actually by. House wall live bank drug.",2025-03-16 17:36:05,CRM_System
357,NOT000357,Subscription Expiry,2023-12-31T23:59:59.999Z,In-App,People rule prepare play. Seem management relationship tonight remain travel few will.,2025-03-17 19:45:49,CRM_System
358,NOT000358,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,,"Join specific writer or. Order magazine such sell well.
Nearly record detail price source college until office. Possible wife phone since least prepare.",2025-01-21 23:19:07,API_Import
359,NOT000359,SUBSCRIPTION_EXPIRY,2025-05-21,email,Accorder expliquer puis décider. Regard consulter carte dominer terrible.,2025-02-25 22:53:58,Mobile_App_v2
360,NOT000360,SUBSCRIPTION_EXPIRY,2025-05-13 08:54:56,push,Cher promener prêt accompagner bas. Toi naissance terrain spectacle.,2025-02-24 13:43:45,Mobile_App_v2
361,NOT000361,payment_reminder,2025-04-05 06:29:21,email,Discussion tapis signifier point partie. Non membre poser emmener rapporter blanc calmer. Chef besoin large travers soir table l'un.,2025-02-24 19:20:14,Mobile_App_v2
362,NOT000362,SUBSCRIPTION_EXPIRY,2025-03-09T08:19:59,SMS,"Five fine life arm according. Work you about look accept next try.
Executive official partner tree cup get help. Region increase shoulder down various speech.
Authority sit either evidence grow security. Too old from cultural. Remain score partner go benefit. Decade read body section under between.",2025-02-03 11:51:27,Web_Form
363,NOT000363,payment_reminder,2023-12-31T23:59:59.999Z,SMS,"Lien tuer charger race voler. Chemise endormir quitter cependant entier envelopper auquel installer.
Rassurer midi éprouver vivre détacher faible midi. Consentir venir cinquante voile herbe interrompre fidèle. Présenter marchand matin vêtir également présent.
Avenir pierre aspect interroger couvrir politique sac. Milieu occuper bord remplir presque forêt. Personne angoisse selon prétendre.",2025-03-01 09:33:21,Legacy_DB
364,NOT000364,Subscription Expiry,2023-12-31T23:59:59.999Z,email,Doigt cours autant retenir service. Roche police exprimer déchirer. Souvenir reposer toute colère guère.,2025-04-11 04:31:19,Legacy_DB
365,NOT000365,Subscription Expiry,2025-03-26,email,Centre taille nécessaire appuyer théâtre croix clair.,2025-03-27 05:45:26,API_Import
366,NOT000366,payment_reminder,03/01/2025 16:13,,"Seek government team push score surface floor. West build total kid. Way institution serious marriage stage audience. Paper west draw write today.
Idea wind approach it short sit ok. Pull ago dog until believe. During individual natural.
Quality truth can may. Away education name language care. Win artist play like knowledge.
Contain ask nothing off technology. Decide campaign again. Popular professor eight right fill. Bit in at and.
Successful ability activity factor current.",2025-02-26 06:44:30,Manual_Entry
367,NOT000367,URGENT,2025-03-24T04:32:58,push,"Visage public souffler soudain. Dame forêt indiquer importer profond lentement accompagner.
Franc fumer vue reconnaître franc.
Fête principe classe voler seulement cas vers.
Casser santé crise signe. Soin marier jeune résoudre reconnaître cesser. Présenter cuisine court servir tapis.
Vue gros colon recherche surveiller foule vers ancien. Meilleur voisin bien cour perdre. Course étage rocher douceur souffler.",2025-03-15 01:31:15,CRM_System
368,NOT000368,PAYMENT_REMINDER,2025-05-02,SMS,"Major some baby mission. Through nice old market network support law interest.
Ten design lose prevent can defense. Base wife development lead player claim everyone. Different ever bring education game may upon.",2025-04-05 01:44:49,Legacy_DB
369,NOT000369,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,email,"People trade black worker point draw. Result almost too still over short. Consumer ball nor edge wall direction finish inside.
Cell approach life. Should culture next evidence. Rather get radio give.
Purpose environment view support late. Remain quality lay recognize me moment will. Until clearly respond role window sometimes several all.
Sister quickly across everyone shoulder peace manager.",2025-04-18 04:16:54,API_Import
370,NOT000370,SYSTEM_ALERT,2025-03-21 18:19:32,EMAIL,Nation ton quarante ruine rideau presque.,2025-03-21 15:15:57,API_Import
371,NOT000371,INFO,16/01/2025 21:18,In-App,Esprit lentement juger impossible lutter jambe.,2025-03-23 06:03:53,Mobile_App_v2
372,NOT000372,payment_reminder,19/02/2025 20:57,SMS,"Chance item show feel water. Arrive else nature like boy administration brother.
Single discuss church leg another expect family. Less care style. Significant not party lot throughout over.
Police arm something dinner work. Kind organization scientist value of end success.
Level executive month black various. Arrive memory should eye career.
Two ready spring best skin. Less organization today listen.
Even tough least cup successful.",2025-01-06 05:55:03,API_Import
373,NOT000373,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,push,"Aimer menacer membre effort guerre là certain. Offrir action rocher service camarade.
Bien avouer ombre.
Maître à droit race gagner. Lever chute avance volonté occasion. Abri promettre type blanc.",2025-02-05 04:34:18,Web_Form
374,NOT000374,SUBSCRIPTION_EXPIRY,2025-03-30,EMAIL,"Major easy I. Data six guess campaign away push enter position. Six just worry each senior staff.
Prove firm interesting buy important. Property perform resource find same including. Move surface forget decide.
Will husband camera political hard move especially. Oil system financial all sometimes card girl have. Stay memory really we say.",2025-03-25 22:53:22,Legacy_DB
375,NOT000375,Subscription Expiry,2025-03-01T07:58:42,push,"Early fill executive apply itself hit mother memory. Hope national call score.
South sort market order size spring. Goal prepare face source again beyond building. Agency church guess special government.
Itself begin its of yard take sport center. Sea light key century weight guess visit soldier.
Cut rate similar design he. See without since father purpose. Meet most way visit least of choice under.",2025-02-25 21:41:47,API_Import
376,NOT000376,SYSTEM_ALERT,2025-01-12 02:16:03,In-App,"Role more car certain radio total. Degree whole hour program.
Hold left truth establish air program without. Rock hope professional between clear.
Measure whatever who go visit. Mother owner also simple. Quickly full ground soldier usually.
Sister tonight make some consumer person. Recognize describe sell star yes lead.",2025-03-12 15:35:11,Legacy_DB
377,NOT000377,payment_reminder,2025-05-02,SMS,Last stop direction word partner writer threat. Walk score military appear without.,2025-01-06 08:14:55,Legacy_DB
378,NOT000378,INFO,2025-05-02,EMAIL,The want building once. Girl early you record now. Capital decide spend.,2025-03-09 21:00:52,Manual_Entry
379,NOT000379,INFO,2025-03-27,EMAIL,"Temps pain intention pied rang. Exprimer pointe ouvert ci sortir instant.
Point en ouvrage scène. Plus course rire prouver service absolument vers.
Étage loi porter sol port geste attirer. Été odeur coup étoile feu vert six. Éclater crise poussière corde siège dont sourd arrêter.",2025-04-05 02:22:22,Mobile_App_v2
380,NOT000380,INFO,2023-12-31T23:59:59.999Z,In-App,"Dos heureux détail ensemble animer. Détruire remercier déposer léger. Paysan mine donc savoir mais fort souffler passion. Escalier allumer hauteur rond douter.
Maison femme manquer coucher marche ton nature.",2025-02-12 09:55:36,Mobile_App_v2
381,NOT000381,URGENT,2023-12-31T23:59:59.999Z,push,Enfermer après quarante. Froid l'un soleil humide.,2025-01-14 13:21:54,API_Import
382,NOT000382,SUBSCRIPTION_EXPIRY,2025-01-18,EMAIL,Certainly main history production upon painting. Teach toward blood six TV.,2025-02-04 18:23:00,CRM_System
383,NOT000383,URGENT,2025-03-29 09:13:46,push,Haine joindre marché pointe nouveau camarade également.,2025-04-15 11:08:43,Web_Form
384,NOT000384,URGENT,2025-04-29T16:09:58,email,Grand diriger cruel. Honneur permettre dix tromper maladie creuser.,2025-04-02 18:59:11,Web_Form
385,NOT000385,URGENT,2025-01-11,push,"Promettre simplement intérêt. Rapporter atteindre bas sentir précieux poids. Trembler nul dent prison.
Montrer centre large détruire nuage. Madame effort plante précipiter vers tellement désir fumer.
Accrocher terre lire violence jusque aujourd'hui appuyer. Sentier face soutenir rouler disposer lentement. Malade recommencer point élever manier divers vêtement.",2025-03-05 19:12:56,Web_Form
386,NOT000386,SYSTEM_ALERT,25/02/2025 07:01,email,"Soudain page jeter lourd oser.
Soit mien route derrière. Revenir devenir quart baisser large lutter.",2025-05-01 20:49:48,Web_Form
387,NOT000387,INFO,2025-04-22T15:39:08,push,"Scientist ground prove miss chair throw. Worry just address key fall.
Operation home attention meeting language hour oil worry. Cause anyone wife since whether property we city. White simply brother hair through.
Child eat agree sister. Process television give only happen center figure.
Herself according music rich a their. Specific defense president animal west air top. Available travel early PM full.
Open follow run movie. Three own teacher tend sort staff agree marriage.",2025-03-28 10:30:05,Mobile_App_v2
388,NOT000388,PAYMENT_REMINDER,12/02/2025 12:21,email,"Run bag test major final.
Hold join produce PM summer. Draw treat learn cost bag group.
Son strategy school effort hear maybe investment. Chance set right film ever major gun. Physical economy rise page may.",2025-04-27 14:03:13,Mobile_App_v2
389,NOT000389,Subscription Expiry,2025-01-31T21:59:45,EMAIL,Size add recognize but technology catch receive. Responsibility way else sister information. Author stop project book week practice here.,2025-03-11 13:24:34,Manual_Entry
390,NOT000390,INFO,2025-05-14 03:13:51,EMAIL,"Key husband turn standard watch sell. Usually staff rest his technology lose.
No call matter. Sure cause job forget fly continue. Hair explain perhaps mind more order may.
Guess science center above baby record gun. Increase parent organization.
Situation discussion moment size every article song. Figure team it once. Class term either area become.
Star dream star to board born than. Protect hundred edge mother gas.",2025-04-08 09:57:24,Web_Form
391,NOT000391,INFO,2025-03-30T14:24:10,push,"Haute patron car. Dos résultat attaquer condition inconnu tomber.
Chat vieux oiseau cruel.
Absolument éclat coup pied manquer précipiter. Trace celui tel élément songer renverser. Mon témoin aspect.",2025-05-12 17:59:54,Mobile_App_v2
392,NOT000392,URGENT,2023-12-31T23:59:59.999Z,EMAIL,"Tout seul noir soldat bleu été. Façon instant genre malade maître profondément.
Non dernier traiter ceci goût prononcer. Envoyer embrasser que idée bouche retrouver affaire présenter. Lorsque drame quartier sourire sentier.
Mort perdu durer prétendre appel terreur allumer.",2025-02-16 21:38:19,Legacy_DB
393,NOT000393,Subscription Expiry,2023-12-31T23:59:59.999Z,EMAIL,"Droite présenter celui lourd chemin durer. Roi désir nouveau où âgé attention droite époque.
Vite menacer endormir porter gauche supposer toi sentiment. Haine cerveau plutôt étaler. Peser juger choisir facile danser tâche.
Groupe diriger puissance aide élever répandre temps. Justice poète forme cou.
Rouge troubler pourquoi cour bord. Aspect droit facile.",2025-01-11 11:30:41,Legacy_DB
394,NOT000394,SUBSCRIPTION_EXPIRY,2025-03-11 03:38:45,,Wind easy would space my south. Report season join economy less move. Force radio tough realize. Pass on book state same can team various.,2025-05-28 07:27:38,Legacy_DB
395,NOT000395,Subscription Expiry,2025-02-28 13:11:43,,Bed there capital. Spend parent around skill per task scientist. Student could western lawyer. Trip buy team half.,2025-05-25 10:26:36,Manual_Entry
396,NOT000396,Subscription Expiry,03/05/2025 18:07,,Mine réfléchir bête prison imaginer dégager foi.,2025-02-11 04:37:58,Web_Form
397,NOT000397,payment_reminder,2023-12-31T23:59:59.999Z,,"Vague sourd vite même pays ainsi battre. Faute reconnaître côté avec bruit sein. Apprendre frapper arme oncle.
Présent travers habiller lever apporter. Pitié subir mêler.
Comme père un ministre ou maladie droit. Lutter rang fusil idée français quitter donner. Quart mêler également précieux.
Consentir réfléchir habiter jeune chemise. Employer sérieux devoir peau conversation politique.",2025-01-18 03:33:51,Web_Form
398,NOT000398,payment_reminder,2025-04-12,SMS,Explain rule himself follow. Before everybody dog poor finish war other.,2025-05-27 05:20:38,API_Import
399,NOT000399,SUBSCRIPTION_EXPIRY,16/03/2025 13:40,,"Evidence address western outside scene east contain.
Policy think part letter cause establish few skin.
Trade activity machine. Community question reflect drop up series major.
Majority great either huge join. Ground water front finally unit explain. Conference hope into fund. Oil sometimes officer thank parent.",2025-04-15 18:41:26,CRM_System
400,NOT000400,INFO,30/04/2025 00:56,SMS,"Beaux envie rire français perdre. Ou accuser chien feu reste. Séparer travail révolution.
Flamme genou voyager lutter valoir cause voilà confier. Muet résoudre dernier relation.
Disparaître ministre chaleur taille. Instinct défaut présent religion arriver. Pluie aucun lueur large élément sourd. Ventre lendemain derrière tour reprendre environ fin.",2025-04-01 15:52:30,CRM_System
401,NOT000401,SUBSCRIPTION_EXPIRY,06/03/2025 04:31,EMAIL,Through speech list Democrat. Attorney capital ten ten determine try read. Challenge kid outside note.,2025-02-11 20:43:29,Manual_Entry
402,NOT000402,PAYMENT_REMINDER,2025-03-18,EMAIL,Face decision civil sing space. Open education choose set type account.,2025-03-19 06:41:26,CRM_System
403,NOT000403,Subscription Expiry,2025-03-10T23:02:00,email,"Compte attendre cheval visage long. Désormais prier soir chaleur désirer banc.
Mort malade plan personne. Front pareil demain engager seul ensemble. Battre direction construire conseil conseil moi soldat.",2025-02-21 21:34:27,Web_Form
404,NOT000404,Subscription Expiry,2025-05-08,In-App,Left another physical total. Two floor lot argue trouble could seek. Always analysis analysis art institution.,2025-02-27 08:59:59,Web_Form
405,NOT000405,INFO,2023-12-31T23:59:59.999Z,In-App,"Sound point detail Republican star. Possible will prove talk more voice.
Father improve customer building fine daughter. Stage method board rock.",2025-01-02 16:34:01,CRM_System
