raw_id,idPaiement,idAbonnement,userId,methodePaiement,datePaiement,montantPaiement,motifPaiement,statusPaiement,date_extraction,source_system
388,PAY000388,ABN00195,USR00071,Prélèvement,2025-01-02,95.4,Renouvellement,En attente,2025-03-12 08:24:29,Manual_Entry
389,PAY000389,ABN00108,USR00012,Apple Pay,09-27-2024,EUR 377.39,Plus ancien cent bête je occasion.,ECHOUE,2025-05-24 12:41:30,CRM_System
390,PAY000390,ABN00093,USR00052,PayPal,2024-08-21,EUR 6.98,Abonnement mensuel,En attente,2025-01-15 19:48:58,API_Import
391,PAY000391,ABN00180,USR00014,Apple Pay,2025-04-01,"96,64",Abonnement mensuel,Annulé,2025-03-02 11:03:29,Manual_Entry
392,PAY000392,ABN00105,USR00001,Apple Pay,2024-06-20,EUR 411.98,Abonnement mensuel,Failed,2025-03-01 22:02:04,API_Import
393,PAY000393,ABN00075,USR00045,VIREMENT,2025-05-06,413,,En attente,2025-01-10 13:22:47,Mobile_App_v2
394,PAY000394,ABN00155,USR00064,CARTE_CREDIT,2024-08-12,"354,92",Abonnement mensuel,Annulé,2025-04-27 20:18:50,Mobile_App_v2
395,PAY000395,ABN00064,USR00017,Apple Pay,2024-06-24,290.42 €,Abonnement mensuel,Annulé,2025-05-25 09:40:53,CRM_System
396,PAY000396,ABN00148,USR00001,Apple Pay,10/06/2024,366.97,Chair city reflect.,Failed,2025-05-27 01:14:50,CRM_System
397,PAY000397,ABN00095,USR00042,Virement Bancaire,2024-05-28,66,Renouvellement,Failed,2025-01-16 23:24:05,Manual_Entry
398,PAY000398,ABN00170,USR00032,Virement Bancaire,2025-03-03,EUR 107.36,,REUSSI,2025-05-16 04:24:56,Mobile_App_v2
399,PAY000399,ABN00118,USR00068,carte crédit,04/04/2025,"445,02",Area thousand image capital.,success,2025-04-01 13:53:46,Web_Form
400,PAY000400,ABN00017,USR00076,Virement Bancaire,09-28-2024,EUR 385.68,Abonnement mensuel,Failed,2025-05-13 03:34:26,Web_Form
